run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,0,0.04797900002449751,0.046018707973416895,482033664,0.09375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,1,0.0035442080115899444,0.00890933396294713,495157248,0.4609375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,2,0.0018332909676246345,0.006052832992281765,495845376,0.2578125
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,3,0.002421583980321884,0.004556082945782691,496254976,0.375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,4,0.00233670900342986,0.005916499998420477,496271360,0.59375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,5,0.0018290829611942172,0.004626250010915101,496271360,0.5
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,6,0.0018157080048695207,0.005699125002138317,496287744,0.59375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,7,0.0018087499774992466,0.0045610840315930545,496304128,0.6953125
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,8,0.0018606670200824738,0.004650290997233242,496320512,0.5859375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,9,0.0017984579899348319,0.00463300000410527,496320512,0.6875
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,10,0.001809875015169382,0.0046906250063329935,496336896,0.703125
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,11,0.0018178750178776681,0.004641832958441228,496746496,0.734375
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,12,0.0018193750292994082,0.004713667032774538,496795648,0.640625
b08bde7d8cbf822e,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,13,0.0018686249968595803,0.004629208007827401,496812032,0.671875
