run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,0,0.07937416702043265,0.0640053340466693,718520320,0.09375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,1,0.008039708947762847,0.03493783401791006,739180544,0.09375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,2,0.0058004159945994616,0.024513374955859035,742801408,0.1328125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,3,0.006353542034048587,0.029679041996132582,747487232,0.125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,4,0.005802542029414326,0.029863208008464426,751763456,0.1015625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,5,0.006140916026197374,0.030919166980311275,757858304,0.1171875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,6,0.00615545897744596,0.02505937498062849,762478592,0.0859375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,7,0.006349041010253131,0.031032291997689754,766459904,0.1171875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,8,0.006326542003080249,0.02415675000520423,770277376,0.0546875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,9,0.00625937496079132,0.025149083987344056,775520256,0.1171875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,10,0.006143874954432249,0.019323958025779575,778403840,0.0546875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,11,0.006068624963518232,0.025063249981030822,780681216,0.125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,12,0.006126041989773512,0.015523540962021798,781680640,0.09375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,13,0.006064833025448024,0.019322084030136466,783187968,0.203125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,14,0.006107792025431991,0.025203040975611657,785825792,0.203125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,15,0.005790541006717831,0.024545042018871754,789118976,0.1640625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,16,0.00572591699892655,0.01935237500583753,792510464,0.2109375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,17,0.006144499988295138,0.01956587500171736,794017792,0.2265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,18,0.006134165974799544,0.019509624980855733,796590080,0.234375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,19,0.00570166704710573,0.01942862500436604,797786112,0.1953125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,20,0.005732999998144805,0.019618834019638598,800669696,0.21875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,21,0.005782417021691799,0.019208000041544437,802340864,0.1640625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,22,0.006047750008292496,0.014251417014747858,803831808,0.1875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,23,0.005715333973057568,0.02483720803866163,806027264,0.15625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,24,0.005722833040636033,0.019767916994169354,807043072,0.1953125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,25,0.0060707920347340405,0.02425099996617064,810041344,0.1875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,26,0.006046334048733115,0.01987129100598395,811843584,0.2578125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,27,0.006094292039051652,0.02405558299506083,814366720,0.1640625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,28,0.005742750014178455,0.014405958005227149,815890432,0.1484375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,29,0.005718583008274436,0.014210249995812774,815939584,0.171875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,30,0.006040250009391457,0.025318292027805,818102272,0.1953125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,31,0.005755208956543356,0.01970258296933025,820264960,0.234375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,32,0.0062259999685920775,0.014259457995649427,821755904,0.25
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,33,0.00571825000224635,0.02510445797815919,823754752,0.234375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,34,0.005760334024671465,0.019759959017392248,824672256,0.25
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,35,0.006043875007890165,0.019123917038086802,825524224,0.15625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,36,0.0059834999847225845,0.020676624961197376,828096512,0.1875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,37,0.005758583021815866,0.025601959030609578,831324160,0.2265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,38,0.006110084010288119,0.01471100002527237,832536576,0.21875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,39,0.005981917027384043,0.020502832951024175,833503232,0.2109375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,40,0.006012166966684163,0.020034959015902132,834322432,0.15625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,41,0.005749167001340538,0.020066583005245775,835452928,0.1796875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,42,0.005717207968700677,0.019149917003232986,836894720,0.203125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,43,0.006101708975620568,0.01429675001418218,838287360,0.171875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,44,0.006070040981285274,0.014276041998527944,838287360,0.1875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,45,0.005738915991969407,0.021423707948997617,840105984,0.1640625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,46,0.005757584003731608,0.019452499982435256,841170944,0.1953125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,47,0.0061058750143274665,0.014248000050429255,841187328,0.2109375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,48,0.0057550829951651394,0.014435000019147992,841973760,0.234375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,49,0.006005332979839295,0.02153187501244247,842940416,0.2421875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,50,0.006108792033046484,0.020999792031943798,844365824,0.296875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,51,0.005877916002646089,0.02196716598700732,846954496,0.2109375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,52,0.005767333961557597,0.0143268330139108,847364096,0.3125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,53,0.005754999991040677,0.014343291986733675,848117760,0.2421875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,54,0.005736124992836267,0.014286458026617765,848379904,0.1953125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,55,0.006047708040568978,0.014281250012572855,848379904,0.265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,56,0.006061124964617193,0.014205750019755214,848379904,0.2890625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,57,0.005710249999538064,0.02090045902878046,849199104,0.2421875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,58,0.006119165976997465,0.02025633305311203,850034688,0.203125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,59,0.006295291008427739,0.014303540985565633,850034688,0.1484375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,60,0.0063027910073287785,0.02485483296914026,852279296,0.203125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,61,0.005757166945841163,0.020740750012919307,854097920,0.3046875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,62,0.0061651659780181944,0.01498645800165832,855588864,0.3046875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,63,0.005741375032812357,0.020444291993044317,856883200,0.234375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,64,0.005757875042036176,0.025165125029161572,858570752,0.2734375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,65,0.005734041973482817,0.014362499990966171,858570752,0.2578125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,66,0.005763042019680142,0.014235750015359372,859439104,0.21875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,67,0.006042082968633622,0.020323332981206477,860471296,0.1640625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,68,0.006016667000949383,0.014344124996569008,860733440,0.3125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,69,0.006004583032336086,0.02562833297997713,862765056,0.2109375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,70,0.005731458018999547,0.019120083015877753,863961088,0.265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,71,0.005752291006501764,0.014261165983043611,864993280,0.3046875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,72,0.005744207999669015,0.014317207969725132,865435648,0.2578125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,73,0.005713334016036242,0.02516183297848329,867778560,0.2734375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,74,0.0060226659988984466,0.019372374983504415,869777408,0.25
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,75,0.005998875014483929,0.014181791979353875,869777408,0.25
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,76,0.006251584040001035,0.014248333987779915,869777408,0.265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,77,0.0057030420284718275,0.02048454200848937,870694912,0.2265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,78,0.005761541018728167,0.014198082964867353,870940672,0.2265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,79,0.0057525840238668025,0.014177749981172383,872480768,0.171875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,80,0.005702833004761487,0.014137250022031367,872480768,0.203125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,81,0.005686999997124076,0.01481395901646465,872480768,0.3125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,82,0.00607341603608802,0.05353712500073016,874332160,0.328125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,83,0.007296791998669505,0.02699945797212422,875085824,0.234375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,84,0.007265084015671164,0.01999091700417921,876412928,0.2890625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,85,0.007797166996169835,0.04533624998293817,881836032,0.2578125
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,86,0.008340833010151982,0.021555499988608062,882098176,0.3046875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,87,0.006952374998945743,0.022562541998922825,883539968,0.3046875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,88,0.0059368330403231084,0.014403917011804879,883769344,0.296875
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,89,0.005772917007561773,0.01453825004864484,884031488,0.3359375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,90,0.006253416009712964,0.021485458011738956,885096448,0.2734375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,91,0.006293750018812716,0.014255582995247096,885112832,0.2734375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,92,0.005738666979596019,0.025738166994415224,887078912,0.265625
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,93,0.005755624966695905,0.0158651249948889,888061952,0.34375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,94,0.005720250017475337,0.02023641695268452,889339904,0.375
7d8f1276279c0333,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,4,1,95,0.006123042025137693,0.019489208003506064,890683392,0.3203125
