run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,0,0.06795687502017245,0.21063120797043666,491732992,0.078125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,1,0.0015944999759085476,0.0021917499834671617,505675776,0.2109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,2,0.0015563340275548398,0.0025735420058481395,506462208,0.2421875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,3,0.0015211249701678753,0.0023276249994523823,507330560,0.390625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,4,0.001241167017724365,0.0015801670379005373,507330560,0.375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,5,0.0012786250445060432,0.0015666249673813581,507396096,0.3671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,6,0.0007035000016912818,0.001374458021018654,507445248,0.390625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,7,0.0010818750015459955,0.0015178340254351497,507854848,0.34375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,8,0.000769208010751754,0.0014192500384524465,507871232,0.2734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,9,0.000692791014444083,0.0013412500265985727,508280832,0.3046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,10,0.0006957500008866191,0.0014730420080013573,508329984,0.3515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,11,0.0006718749646097422,0.0013289159978739917,508329984,0.375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,12,0.0006805839948356152,0.0014655840350314975,508362752,0.34375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,13,0.0006667919806204736,0.0013668750179931521,508362752,0.3046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,14,0.000674000009894371,0.0014519580290652812,508379136,0.359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,15,0.0006791669875383377,0.001422500004991889,508395520,0.3359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,16,0.0006805839948356152,0.001408750016707927,508395520,0.3515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,17,0.0007160839741118252,0.0013988750288262963,508395520,0.3515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,18,0.0006622500368393958,0.0013180830283090472,508395520,0.3046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,19,0.000675374991260469,0.0013289579655975103,508395520,0.390625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,20,0.0006860829889774323,0.0013926670071668923,508395520,0.3984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,21,0.0006682079983875155,0.001471708994358778,508395520,0.3125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,22,0.0006812080391682684,0.0014081670087762177,508395520,0.296875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,23,0.0007315000402741134,0.001423916022758931,508395520,0.359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,24,0.0006689999718219042,0.0013027910026721656,508411904,0.34375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,25,0.0006409169873222709,0.00134937500115484,508411904,0.4609375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,26,0.000700417032931,0.001577500021085143,508411904,0.4296875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,27,0.0006847500335425138,0.0017179170390591025,508411904,0.4921875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,28,0.0007060000207275152,0.0013771670055575669,508411904,0.546875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,29,0.0007008329848758876,0.0013280839775688946,508411904,0.46875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,30,0.0006922089960426092,0.0014807080151513219,508411904,0.3671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,31,0.0006680830265395343,0.0013701670104637742,508411904,0.5
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,32,0.0007214589859358966,0.0013474170118570328,508411904,0.375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,33,0.0007089590071700513,0.0013439590111374855,508411904,0.421875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,34,0.0007035419694148004,0.0014050829922780395,508411904,0.5703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,35,0.000638832978438586,0.0014787079999223351,508411904,0.5703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,36,0.0006902079912833869,0.0013882500352337956,508411904,0.515625
