run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,0,1,0.045729707926511765,0.07690458395518363,733757440,0.046875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,1,2,0.004099833080545068,0.009063125005923212,754597888,0.0859375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,2,3,0.003384792013093829,0.008842375013045967,756088832,0.1640625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,3,4,0.0034512910060584545,0.008897875086404383,757710848,0.2578125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,4,5,0.00343150005210191,0.008840625057928264,759300096,0.1875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,5,6,0.0033793749753385782,0.00884037499781698,759300096,0.2109375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,6,7,0.0034269170137122273,0.008828541962429881,759316480,0.203125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,7,8,0.0034123749937862158,0.008795083966106176,759316480,0.171875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,8,9,0.0033718750346451998,0.008823999902233481,759316480,0.1953125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,9,10,0.003393625025637448,0.008788125007413328,759316480,0.28125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,10,11,0.0033708750270307064,0.008776874979957938,759332864,0.2421875,0,1,b04b6a663f18,b04b6a663f18
