dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,9,1,0,0.053965667000738904,483950592,0.0859375
fashion_mnist,ssb-v0,0.6,9,1,1,0.03801950000342913,506920960,0.1171875
fashion_mnist,ssb-v0,0.6,9,1,2,0.03637637500651181,517652480,0.2265625
fashion_mnist,ssb-v0,0.6,9,1,3,0.03012766601750627,525352960,0.3984375
fashion_mnist,ssb-v0,0.6,9,1,4,0.036946167005226016,536051712,0.4453125
fashion_mnist,ssb-v0,0.6,9,1,5,0.02782879100413993,544112640,0.4765625
fashion_mnist,ssb-v0,0.6,9,1,6,0.029177124990383163,551993344,0.546875
fashion_mnist,ssb-v0,0.6,9,1,7,0.03587654099101201,562364416,0.4375
fashion_mnist,ssb-v0,0.6,9,1,8,0.012383499997667968,565149696,0.4765625
fashion_mnist,ssb-v0,0.6,9,1,9,0.011990999977570027,567738368,0.609375
fashion_mnist,ssb-v0,0.6,9,1,10,0.0206542499945499,572997632,0.671875
fashion_mnist,ssb-v0,0.6,9,1,11,0.028952082997420803,580501504,0.625
fashion_mnist,ssb-v0,0.6,9,1,12,0.019972125010099262,586006528,0.5078125
fashion_mnist,ssb-v0,0.6,9,1,13,0.020439416985027492,591560704,0.4609375
fashion_mnist,ssb-v0,0.6,9,1,14,0.020566416991641745,596770816,0.578125
fashion_mnist,ssb-v0,0.6,9,1,15,0.020469709008466452,602390528,0.5546875
fashion_mnist,ssb-v0,0.6,9,1,16,0.0213615839893464,607305728,0.6171875
fashion_mnist,ssb-v0,0.6,9,1,17,0.020005625003250316,612581376,0.546875
fashion_mnist,ssb-v0,0.6,9,1,18,0.01972820798982866,617758720,0.6640625
fashion_mnist,ssb-v0,0.6,9,1,19,0.02778208302333951,624885760,0.6640625
fashion_mnist,ssb-v0,0.6,9,1,20,0.012747708999086171,628015104,0.546875
fashion_mnist,ssb-v0,0.6,9,1,21,0.02757104201009497,635650048,0.4765625
fashion_mnist,ssb-v0,0.6,9,1,22,0.020360041002277285,640778240,0.4609375
fashion_mnist,ssb-v0,0.6,9,1,23,0.029756583011476323,648708096,0.609375
fashion_mnist,ssb-v0,0.6,9,1,24,0.028237582999281585,656474112,0.5546875
fashion_mnist,ssb-v0,0.6,9,1,25,0.005769416980911046,656900096,0.65625
fashion_mnist,ssb-v0,0.6,9,1,26,0.053502833005040884,661209088,0.5703125
fashion_mnist,ssb-v0,0.6,9,1,27,0.030440917005762458,669892608,0.53125
fashion_mnist,ssb-v0,0.6,9,1,28,0.029994583019288257,677232640,0.6796875
fashion_mnist,ssb-v0,0.6,9,1,29,0.014511583984130993,679706624,0.53125
fashion_mnist,ssb-v0,0.6,9,1,30,0.02049308398272842,685047808,0.578125
fashion_mnist,ssb-v0,0.6,9,1,31,0.012977250007679686,687980544,0.5
fashion_mnist,ssb-v0,0.6,9,1,32,0.027974374999757856,695795712,0.5
fashion_mnist,ssb-v0,0.6,9,1,33,0.02115149999735877,700432384,0.5859375
fashion_mnist,ssb-v0,0.6,9,1,34,0.014587625017156824,703381504,0.703125
fashion_mnist,ssb-v0,0.6,9,1,35,0.0128583749756217,706494464,0.4921875
fashion_mnist,ssb-v0,0.6,9,1,36,0.0136932089808397,709394432,0.6171875
fashion_mnist,ssb-v0,0.6,9,1,37,0.004893459001323208,709738496,0.6953125
fashion_mnist,ssb-v0,0.6,9,1,38,0.01197220798349008,711688192,0.7109375
fashion_mnist,ssb-v0,0.6,9,1,39,0.0035528340085875243,712032256,0.609375
fashion_mnist,ssb-v0,0.6,9,1,40,0.0038930830196477473,712032256,0.6796875
fashion_mnist,ssb-v0,0.6,9,1,41,0.02058775001205504,716374016,0.5546875
fashion_mnist,ssb-v0,0.6,9,1,42,0.011685750010656193,719028224,0.6328125
fashion_mnist,ssb-v0,0.6,9,1,43,0.012309207988437265,721584128,0.671875
fashion_mnist,ssb-v0,0.6,9,1,44,0.02932004097965546,729022464,0.6796875
fashion_mnist,ssb-v0,0.6,9,1,45,0.005767499998910353,729382912,0.625
fashion_mnist,ssb-v0,0.6,9,1,46,0.011853375006467104,732250112,0.453125
fashion_mnist,ssb-v0,0.6,9,1,47,0.01951091701630503,737083392,0.515625
fashion_mnist,ssb-v0,0.6,9,1,48,0.003733916993951425,737427456,0.5390625
fashion_mnist,ssb-v0,0.6,9,1,49,0.011826707981526852,740245504,0.609375
fashion_mnist,ssb-v0,0.6,9,1,50,0.012103416986064985,743161856,0.6328125
fashion_mnist,ssb-v0,0.6,9,1,51,0.020438959007151425,747438080,0.7109375
fashion_mnist,ssb-v0,0.6,9,1,52,0.003711792000103742,747782144,0.6875
fashion_mnist,ssb-v0,0.6,9,1,53,0.012139957980252802,750698496,0.6953125
fashion_mnist,ssb-v0,0.6,9,1,54,0.0115709169767797,753483776,0.546875
fashion_mnist,ssb-v0,0.6,9,1,55,0.0052903750038240105,753860608,0.6640625
fashion_mnist,ssb-v0,0.6,9,1,56,0.0038376660086214542,754089984,0.6328125
fashion_mnist,ssb-v0,0.6,9,1,57,0.0038973750197328627,754106368,0.5078125
fashion_mnist,ssb-v0,0.6,9,1,58,0.012485042010666803,756170752,0.5625
fashion_mnist,ssb-v0,0.6,9,1,59,0.020404875016538426,761298944,0.6484375
