run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,0,0.056801166967488825,0.03539162501692772,479526912,0.0546875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,1,0.009976708970498294,0.015088957967236638,499384320,0.1015625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,2,0.006872292025946081,0.007164417009335011,502824960,0.09375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,3,0.006160332995932549,0.01025070803007111,506904576,0.1171875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,4,0.007520499988459051,0.015611750015523285,513671168,0.1015625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,5,0.004476667032577097,0.005048834020271897,515293184,0.09375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,6,0.005808499990962446,0.03687583300052211,518668288,0.0859375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,7,0.005832707975059748,0.006967625056859106,521224192,0.109375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,8,0.004346292000263929,0.0032093750196509063,522584064,0.1015625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,9,0.0043851250084117055,0.003965082985814661,523534336,0.0703125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,10,0.004266791976988316,0.0058304170379415154,525877248,0.1171875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,11,0.0022917090100236237,0.0013567080022767186,526041088,0.109375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,12,0.0025659999810159206,0.0016188329900614917,526057472,0.140625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,13,0.0026242920430377126,0.0016756660188548267,526057472,0.140625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,14,0.00455000001238659,0.006285624986048788,527925248,0.109375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,15,0.0042932090000249445,0.004799790971446782,529334272,0.1171875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,16,0.00228133297059685,0.0016800409648567438,529711104,0.1171875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,17,0.004124957951717079,0.005697165965102613,531202048,0.1328125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,18,0.0042001670226454735,0.005651542043779045,533495808,0.1640625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,19,0.002273457997944206,0.001604165998287499,533856256,0.0703125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,20,0.002364459040109068,0.0015502080204896629,533856256,0.1953125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,21,0.0024235829478129745,0.0013119590003043413,533856256,0.09375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,22,0.004287790972739458,0.004075375036336482,534953984,0.078125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,23,0.0020089169847778976,0.0012384579749777913,535330816,0.1171875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,24,0.002254375023767352,0.0010582499671727419,535330816,0.234375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,25,0.0019055419834330678,0.0012757079675793648,535691264,0.125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,26,0.0018660420319065452,0.0009376670350320637,535691264,0.1015625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,27,0.0018165830406360328,0.0009156669839285314,535691264,0.1171875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,28,0.00194920803187415,0.0010661670239642262,535691264,0.109375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,29,0.0018199170008301735,0.0009564170031808317,535691264,0.109375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,30,0.0019922920037060976,0.0009535840363241732,535691264,0.1484375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,31,0.0019716249662451446,0.0010567079880274832,535691264,0.1875
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,32,0.0019025420187972486,0.0009578340104781091,535838720,0.15625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,33,0.0018537499709054828,0.0009177500032819808,535838720,0.0703125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,34,0.0019620829843916,0.0011030830210074782,535838720,0.328125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,35,0.001792708004359156,0.0008985419990494847,535838720,0.0703125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,36,0.0017860410152934492,0.0008884590351954103,535838720,0.1015625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,37,0.0018497919663786888,0.0008877910440787673,535838720,0.125
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,38,0.001767457986716181,0.0010026669478975236,535838720,0.0234375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,39,0.0018294579931534827,0.0011800839565694332,535838720,0.1015625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,40,0.0018668330158106983,0.0009678330388851464,536084480,0.15625
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,41,0.0019039170001633465,0.0009679999784566462,536084480,0.375
25134d4033115df8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,42,0.0017516249790787697,0.0009398330003023148,536100864,0.125
