run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,0,0.04685437504667789,0.0434051250340417,480559104,0.109375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,1,0.00356120802462101,0.013015042000915855,495435776,0.171875
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,2,0.003398332977667451,0.018035833025351167,499367936,0.15625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,3,0.002448124985676259,0.014842040953226388,502628352,0.3984375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,4,0.0023737919982522726,0.01469824998639524,505856000,0.3671875
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,5,0.0023652079980820417,0.010294249979779124,507576320,0.421875
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,6,0.0021661660284735262,0.009455416002310812,509362176,0.3359375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,7,0.0018894170061685145,0.01032037497498095,511377408,0.5390625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,8,0.0017673330148681998,0.010352791985496879,512835584,0.5390625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,9,0.0018768750014714897,0.005279499979224056,513212416,0.6328125
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,10,0.0018193749710917473,0.009250457980670035,514441216,0.515625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,11,0.0017661669990047812,0.01581045798957348,517521408,0.578125
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,12,0.0018565829959698021,0.009636542003136128,519471104,0.609375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,13,0.0018882909789681435,0.009424832998774946,521404416,0.5625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,14,0.0018435409874655306,0.014621875016018748,524386304,0.6484375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,15,0.0018416670500300825,0.009282417013309896,525615104,0.625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,16,0.0017785000381991267,0.009279875026550144,527663104,0.6640625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,17,0.0018256669864058495,0.009087958955205977,529154048,0.625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,18,0.0018327920115552843,0.00945558404782787,530661376,0.625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,19,0.00180470896884799,0.009602207981515676,532267008,0.59375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,20,0.0018535410054028034,0.009920582990162075,533856256,0.59375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,21,0.0019039170001633465,0.009684208023827523,535494656,0.7109375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,22,0.0018522919854149222,0.009813415992539376,537198592,0.625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,23,0.0019735420355573297,0.009392582986038178,538656768,0.609375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,24,0.0019238750101067126,0.009484208945650607,540164096,0.6640625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,25,0.001811916008591652,0.00945312500698492,541687808,0.6953125
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,26,0.001798250013962388,0.0044274579850025475,542048256,0.734375
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,27,0.001841957971919328,0.0095710419700481,543506432,0.703125
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,28,0.0018778340308927,0.009575125004630536,544997376,0.6875
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,29,0.0018832090427167714,0.0044028330012224615,545341440,0.625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,30,0.0018689999706111848,0.009165875031612813,546603008,0.671875
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,31,0.001809125009458512,0.009634500020183623,548208640,0.703125
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,32,0.0019051670096814632,0.009656707989051938,549502976,0.7265625
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,33,0.0018585830111987889,0.009299375000409782,551485440,0.78125
536a948aa9bc85f6,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,2,1,34,0.0017423750250600278,0.00438008300261572,551845888,0.703125
