run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,0,0.06505529099376872,0.04288949997862801,720273408,0.109375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,1,0.0022006669896654785,0.020560416975058615,739049472,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,2,0.001821041980292648,0.015138708986341953,742801408,0.1875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,3,0.0015802079578861594,0.020153958001174033,747225088,0.1640625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,4,0.0015381249831989408,0.012910792022012174,751960064,0.140625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,5,0.0014569579507224262,0.014343750022817403,755023872,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,6,0.0020733330165967345,0.018360249989200383,758939648,0.1796875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,7,0.0018344999989494681,0.020214666961692274,763740160,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,8,0.0014674580306746066,0.01501299999654293,767033344,0.1171875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,9,0.0015731659950688481,0.019565041991882026,771194880,0.2421875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,10,0.0014881250099278986,0.014969000010751188,774750208,0.2734375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,11,0.0020236659911461174,0.009944249992258847,777437184,0.1171875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,12,0.0015544169582426548,0.011250500043388456,778878976,0.1953125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,13,0.0014942919951863587,0.007971208018716425,780894208,0.1796875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,14,0.0015115420101210475,0.009793916018679738,782811136,0.1484375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,15,0.001825332990847528,0.009443083021324128,784351232,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,16,0.0015058330027386546,0.00983966700732708,785432576,0.078125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,17,0.0015367079759016633,0.009879124991130084,786513920,0.125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,18,0.0020855420152656734,0.009715166001114994,789151744,0.109375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,19,0.0014094579964876175,0.009570166992489249,790118400,0.1328125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,20,0.0015182079514488578,0.009571999951731414,791969792,0.1875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,21,0.001496042008511722,0.009223583037965,792854528,0.09375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,22,0.0015221670037135482,0.00951966701541096,795148288,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,23,0.0014769169501960278,0.004581083019729704,795443200,0.1484375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,24,0.0015150419785641134,0.004142458026763052,795443200,0.0859375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,25,0.0014224579790607095,0.010040541994385421,796770304,0.125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,26,0.0014585420140065253,0.004357875033747405,796770304,0.1640625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,27,0.0014718750026077032,0.004144542035646737,798261248,0.171875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,28,0.0014100000262260437,0.004368249967228621,798277632,0.0625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,29,0.0013956250040791929,0.004194042005110532,798277632,0.203125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,30,0.0014597080298699439,0.004443791985977441,798277632,0.1015625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,31,0.0014591660001315176,0.010876958025619388,799457280,0.125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,32,0.00150862499140203,0.00959495798451826,800587776,0.1953125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,33,0.0014982919674366713,0.009578249999321997,801390592,0.1328125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,34,0.0015009579947218299,0.009898999996948987,802766848,0.1640625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,35,0.0015066670021042228,0.004551416961476207,802766848,0.203125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,36,0.0014765830128453672,0.004088709014467895,802766848,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,37,0.0014391669537872076,0.004334791039582342,803373056,0.1875
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,38,0.001475666998885572,0.010581000009551644,804388864,0.2578125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,39,0.0015302919782698154,0.004315457947086543,804634624,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,40,0.0014242079923860729,0.009866332984529436,805912576,0.140625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,41,0.0014263750053942204,0.009763041976839304,807075840,0.09375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,42,0.001412792014889419,0.004136917006690055,807075840,0.1484375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,43,0.0015459589776583016,0.004688249959144741,807075840,0.2265625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,44,0.0014214999973773956,0.0054442500113509595,808583168,0.234375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,45,0.0013876250013709068,0.004318332998082042,808583168,0.203125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,46,0.0014088749885559082,0.004241541028022766,808583168,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,47,0.0014217920252121985,0.00527879100991413,809369600,0.109375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,48,0.0013879580073989928,0.010350249998737127,809926656,0.0859375
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,49,0.001431208977010101,0.004422250029165298,810221568,0.140625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,50,0.0014592080260626972,0.004737874958664179,810434560,0.125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,51,0.0014856250490993261,0.00418549997266382,810434560,0.203125
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,52,0.0013906669919379056,0.004672957991715521,810434560,0.15625
3ca85cb8aed34612,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,53,0.0014743750216439366,0.0049041250022128224,810434560,0.1796875
