run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,0,0.016051917104050517,0.055109750013798475,730529792,0.0546875
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,1,0.002332541043870151,0.005453749909065664,749469696,0.171875
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,2,0.00223687500692904,0.00531266606412828,751058944,0.0859375
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,3,0.0013642499689012766,0.0029943749541416764,752566272,0.1484375
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,4,0.0017541670240461826,0.0030568749643862247,752582656,0.1015625
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,5,0.0015748341102153063,0.002818125067278743,752582656,0.078125
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,6,0.001665750052779913,0.0030957910930737853,754155520,0.125
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,7,0.0014140409184619784,0.0029928330332040787,755728384,0.078125
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,8,0.0013767080381512642,0.00282941700424999,755728384,0.109375
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,9,0.001318124937824905,0.0029402500949800014,755728384,0.1328125
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,10,0.0017574999947100878,0.002963125007227063,755728384,0.1015625
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,11,0.0013220830587670207,0.002942292019724846,755744768,0.1875
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,12,0.0013140839291736484,0.0028605839470401406,755744768,0.1640625
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,13,0.0013255840167403221,0.002960583078674972,755843072,0.1640625
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,14,0.0013063750229775906,0.0029437500052154064,755843072,0.2265625
378117cb84674715,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,15,0.001271874993108213,0.0029615419916808605,755843072,0.1171875
