dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,15,1,0,0.04617729199526366,716800000,0.0703125
cifar10,ssb-v1,0.8,15,1,1,0.030465000003459863,738557952,0.15625
cifar10,ssb-v1,0.8,15,1,2,0.025890542005072348,746389504,0.125
cifar10,ssb-v1,0.8,15,1,3,0.02649458299856633,754368512,0.0703125
cifar10,ssb-v1,0.8,15,1,4,0.021586250004475005,758743040,0.1484375
cifar10,ssb-v1,0.8,15,1,5,0.020789667003555223,763887616,0.1015625
cifar10,ssb-v1,0.8,15,1,6,0.011680957992211916,766623744,0.09375
cifar10,ssb-v1,0.8,15,1,7,0.021698875003494322,770473984,0.2109375
cifar10,ssb-v1,0.8,15,1,8,0.026503665998461656,777502720,0.2421875
cifar10,ssb-v1,0.8,15,1,9,0.020854083995800465,782860288,0.15625
cifar10,ssb-v1,0.8,15,1,10,0.016399208005168475,786022400,0.125
cifar10,ssb-v1,0.8,15,1,11,0.01596500001323875,788807680,0.15625
cifar10,ssb-v1,0.8,15,1,12,0.016612999999779277,792068096,0.1640625
cifar10,ssb-v1,0.8,15,1,13,0.01164304101257585,793247744,0.140625
cifar10,ssb-v1,0.8,15,1,14,0.021746166996308602,798916608,0.171875
cifar10,ssb-v1,0.8,15,1,15,0.01832379199913703,800866304,0.15625
cifar10,ssb-v1,0.8,15,1,16,0.021096500000567175,805126144,0.15625
cifar10,ssb-v1,0.8,15,1,17,0.01655004100757651,808239104,0.203125
cifar10,ssb-v1,0.8,15,1,18,0.011170166006195359,812777472,0.25
cifar10,ssb-v1,0.8,15,1,19,0.020753750010044314,815939584,0.3046875
cifar10,ssb-v1,0.8,15,1,20,0.017749417005688883,819511296,0.21875
cifar10,ssb-v1,0.8,15,1,21,0.020772125004441477,823525376,0.1953125
cifar10,ssb-v1,0.8,15,1,22,0.01670458300213795,828080128,0.1875
cifar10,ssb-v1,0.8,15,1,23,0.012624833005247638,830570496,0.1796875
cifar10,ssb-v1,0.8,15,1,24,0.017321667008218355,833257472,0.2890625
cifar10,ssb-v1,0.8,15,1,25,0.011926374994800426,835469312,0.25
cifar10,ssb-v1,0.8,15,1,26,0.016773750001448207,837533696,0.1875
cifar10,ssb-v1,0.8,15,1,27,0.020292832996346988,841498624,0.203125
cifar10,ssb-v1,0.8,15,1,28,0.006406125001376495,842678272,0.2109375
cifar10,ssb-v1,0.8,15,1,29,0.020948165998561308,847069184,0.2265625
cifar10,ssb-v1,0.8,15,1,30,0.0168550829985179,849494016,0.21875
cifar10,ssb-v1,0.8,15,1,31,0.011553042000741698,851804160,0.21875
cifar10,ssb-v1,0.8,15,1,32,0.01706170800025575,854065152,0.2890625
cifar10,ssb-v1,0.8,15,1,33,0.0068765000032726675,855179264,0.265625
cifar10,ssb-v1,0.8,15,1,34,0.011869624999235384,856506368,0.2578125
cifar10,ssb-v1,0.8,15,1,35,0.02144399999815505,860356608,0.203125
cifar10,ssb-v1,0.8,15,1,36,0.01178158400580287,862683136,0.2890625
cifar10,ssb-v1,0.8,15,1,37,0.01144850000855513,865337344,0.2265625
cifar10,ssb-v1,0.8,15,1,38,0.006457834009779617,866844672,0.3203125
cifar10,ssb-v1,0.8,15,1,39,0.01648333400953561,868696064,0.2734375
cifar10,ssb-v1,0.8,15,1,40,0.01183462499466259,869613568,0.3671875
cifar10,ssb-v1,0.8,15,1,41,0.01171983299718704,870400000,0.28125
cifar10,ssb-v1,0.8,15,1,42,0.015953708003507927,873611264,0.3125
cifar10,ssb-v1,0.8,15,1,43,0.011361708006006666,875970560,0.2890625
cifar10,ssb-v1,0.8,15,1,44,0.011770832992624491,878395392,0.265625
cifar10,ssb-v1,0.8,15,1,45,0.011358082992956042,879411200,0.1875
cifar10,ssb-v1,0.8,15,1,46,0.011370749998604879,880230400,0.265625
cifar10,ssb-v1,0.8,15,1,47,0.011012499991920777,881410048,0.2421875
cifar10,ssb-v1,0.8,15,1,48,0.011357499999576248,884064256,0.28125
cifar10,ssb-v1,0.8,15,1,49,0.006810708000557497,884064256,0.25
cifar10,ssb-v1,0.8,15,1,50,0.011634874987066723,885522432,0.328125
cifar10,ssb-v1,0.8,15,1,51,0.016537791991140693,887914496,0.375
cifar10,ssb-v1,0.8,15,1,52,0.006801208000979386,887914496,0.3046875
cifar10,ssb-v1,0.8,15,1,53,0.006307500007096678,888963072,0.2734375
cifar10,ssb-v1,0.8,15,1,54,0.01787983300164342,892190720,0.2890625
