run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,0,0.05975429201498628,0.043024875049013644,483409920,0.078125
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,1,0.0036083749728277326,0.009101333969738334,496713728,0.234375
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,2,0.0017860839725472033,0.005287749983835965,497172480,0.359375
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,3,0.002369041962083429,0.004887707997113466,497975296,0.5
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,4,0.0023509589955210686,0.005302042001858354,497991680,0.625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,5,0.0021801660186611116,0.004855417006183416,498008064,0.640625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,6,0.002307790971826762,0.00486849999288097,498106368,0.625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,7,0.0018172499840147793,0.004665540996938944,498106368,0.609375
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,8,0.001890125044155866,0.004904750036075711,498122752,0.671875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,9,0.0018925420008599758,0.004757375048939139,498532352,0.7265625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,10,0.0018114999984391034,0.004737374954856932,498565120,0.6328125
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,11,0.0018711669836193323,0.004726833023596555,498614272,0.6640625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,12,0.0017602919833734632,0.0048114999663084745,499040256,0.71875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,13,0.0017582080326974392,0.00484812498325482,499269632,0.625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,14,0.0018854159861803055,0.004841041984036565,499269632,0.6796875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,15,0.0018171669798903167,0.0048560419818386436,499269632,0.71875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,16,0.0018992910045199096,0.004744665988255292,499286016,0.75
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,17,0.0018190410337410867,0.004838333989027888,499286016,0.7421875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,18,0.001892249973025173,0.004743541008792818,499286016,0.7578125
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,19,0.0017494159983471036,0.004916332953143865,499286016,0.7421875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,20,0.0017204159521497786,0.0047941660159267485,499286016,0.6875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,21,0.001880291965790093,0.004789958999026567,499286016,0.71875
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,22,0.0018222080543637276,0.004789958009496331,499302400,0.7578125
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,23,0.0017904579872265458,0.004715958028100431,499302400,0.765625
901b7743405563e2,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,24,0.0017999589908868074,0.004790666978806257,499302400,0.7734375
