run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,0,0.053872291988227516,0.04355870798463002,477593600,0.0859375
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,1,0.004755833011586219,0.007547707995399833,491094016,0.203125
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,2,0.004196832946036011,0.0043637920171022415,491438080,0.3046875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,3,0.00363445800030604,0.0043052080436609685,491896832,0.46875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,4,0.003310791973490268,0.00394791696453467,491962368,0.4375
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,5,0.0028715410153381526,0.004103915998712182,491962368,0.546875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,6,0.00330716697499156,0.004096208023838699,491978752,0.5078125
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,7,0.002965874969959259,0.0040104579529725015,492404736,0.65625
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,8,0.0028684589779004455,0.003965375013649464,492421120,0.6640625
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,9,0.002948832989204675,0.004018209001515061,492437504,0.6171875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,10,0.00289574998896569,0.003996999992523342,492453888,0.65625
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,11,0.002862708002794534,0.003966540971305221,492453888,0.6171875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,12,0.0028911250410601497,0.004013583005871624,492470272,0.6328125
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,13,0.0028879999881610274,0.003967957978602499,492470272,0.7421875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,14,0.0028581669903360307,0.003990291967056692,492486656,0.7109375
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,15,0.0028067080420441926,0.003987165982834995,492503040,0.71875
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,16,0.0028158340137451887,0.0040752500062808394,492519424,0.6328125
a36bb55dd51b86ce,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,17,0.002657541015651077,0.0039159589796327055,492519424,0.6796875
