run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,0,0.08305558300344273,0.06480795802781358,711966720,0.2421875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,1,0.008025625022128224,0.02125766599783674,730611712,0.2109375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,2,0.006132249953225255,0.026521667023189366,735756288,0.140625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,3,0.005768792005255818,0.017593958997167647,738328576,0.1875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,4,0.005794125027023256,0.014648874988779426,739835904,0.1484375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,5,0.005778290971647948,0.0254054160322994,741408768,0.125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,6,0.006343249988276511,0.014716540987137705,741425152,0.1796875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,7,0.006003584014251828,0.02526429103454575,745357312,0.1484375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,8,0.005783542001154274,0.014397624996490777,746930176,0.140625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,9,0.005732125020585954,0.01813966705230996,749010944,0.125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,10,0.005755083984695375,0.023016125021968037,750452736,0.1484375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,11,0.0058586670202203095,0.014950834040064365,750764032,0.0625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,12,0.005732833000365645,0.014825291989836842,751419392,0.09375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,13,0.005769791023340076,0.02138637501047924,752304128,0.125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,14,0.005731915996875614,0.014768249995540828,752680960,0.1953125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,15,0.005760875006671995,0.014687124988995492,753565696,0.1953125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,16,0.00571695901453495,0.014683999994304031,755138560,0.15625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,17,0.0057355419849045575,0.01439262501662597,755138560,0.2265625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,18,0.005739875021390617,0.014354624960105866,755384320,0.1875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,19,0.0057663340121507645,0.014398999977856874,755384320,0.171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,20,0.005737000028602779,0.021001624991185963,756088832,0.21875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,21,0.005714708007872105,0.01924616697942838,757235712,0.21875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,22,0.005712500016670674,0.014688875002320856,757235712,0.1953125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,23,0.00573020800948143,0.01511345902690664,757678080,0.203125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,24,0.00570741604315117,0.013971708016470075,758104064,0.2265625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,25,0.005730500037316233,0.014063625014387071,758104064,0.1953125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,26,0.005707415984943509,0.014334500010591,758104064,0.1953125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,27,0.00572141696466133,0.014022207993548363,758104064,0.1640625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,28,0.005759624997153878,0.014637375017628074,758104064,0.171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,29,0.005710708966944367,0.014419333019759506,758104064,0.1640625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,30,0.005725249997340143,0.014457166020292789,758104064,0.1484375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,31,0.005751083022914827,0.014805084036197513,758104064,0.21875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,32,0.005735790997277945,0.01464237499749288,758104064,0.1953125
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,33,0.005727374984417111,0.014550167019478977,758104064,0.140625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,34,0.00565337500302121,0.014709790993947536,758104064,0.171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,35,0.005812749965116382,0.01571549999061972,758120448,0.1484375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,36,0.005725375027395785,0.01962112501496449,758710272,0.1796875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,37,0.005748625029809773,0.014361665991600603,758710272,0.109375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,38,0.005725708033423871,0.014198584016412497,758710272,0.1015625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,39,0.00575991696678102,0.013942459016107023,758710272,0.1015625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,40,0.0057362919906154275,0.014693917008116841,758710272,0.1171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,41,0.005722999980207533,0.01572008297080174,758726656,0.15625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,42,0.005992333986796439,0.014203957980498672,758726656,0.1640625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,43,0.005722625006455928,0.014238249976187944,758923264,0.1484375
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,44,0.005736458988394588,0.01477750000776723,758939648,0.1171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,45,0.0057261670008301735,0.014303750009275973,758939648,0.1171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,46,0.0056711669894866645,0.014564125041943043,758939648,0.140625
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,47,0.005729625001549721,0.015020249993540347,758939648,0.171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,48,0.005709708028007299,0.014858542010188103,758939648,0.171875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,49,0.006057958991732448,0.021753292006906122,759824384,0.1796875
d90ecd81b2536c6a,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,50,0.005787333007901907,0.014602542039938271,759824384,0.1953125
