dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,4,1,0,0.07093470799736679,683589632,0.0078125
cifar100,ssb-v0,0.5,4,1,1,0.05236041700118221,707936256,0.0546875
cifar100,ssb-v0,0.5,4,1,2,0.049416499998187646,718143488,0.015625
cifar100,ssb-v0,0.5,4,1,3,0.04786824999609962,730103808,0.015625
cifar100,ssb-v0,0.5,4,1,4,0.04798316699452698,740884480,0.0
cifar100,ssb-v0,0.5,4,1,5,0.05051804200047627,751353856,0.0390625
cifar100,ssb-v0,0.5,4,1,6,0.037625791010214016,758693888,0.015625
cifar100,ssb-v0,0.5,4,1,7,0.04936949998955242,769671168,0.015625
cifar100,ssb-v0,0.5,4,1,8,0.04733808300807141,781647872,0.015625
cifar100,ssb-v0,0.5,4,1,9,0.04785458301194012,791822336,0.0234375
cifar100,ssb-v0,0.5,4,1,10,0.04838370802463032,802914304,0.0078125
cifar100,ssb-v0,0.5,4,1,11,0.04834762500831857,814268416,0.0
cifar100,ssb-v0,0.5,4,1,12,0.08904554200125858,821362688,0.0078125
cifar100,ssb-v0,0.5,4,1,13,0.03461187501670793,827080704,0.0
cifar100,ssb-v0,0.5,4,1,14,0.0348894159833435,832159744,0.015625
cifar100,ssb-v0,0.5,4,1,15,0.036430625012144446,837386240,0.0234375
cifar100,ssb-v0,0.5,4,1,16,0.023219541006255895,840269824,0.0234375
cifar100,ssb-v0,0.5,4,1,17,0.04006791699794121,848674816,0.0078125
cifar100,ssb-v0,0.5,4,1,18,0.023326832975726575,851329024,0.0078125
cifar100,ssb-v0,0.5,4,1,19,0.039246957981958985,858963968,0.0
cifar100,ssb-v0,0.5,4,1,20,0.040072625008178875,866566144,0.015625
cifar100,ssb-v0,0.5,4,1,21,0.03943454098771326,874381312,0.015625
cifar100,ssb-v0,0.5,4,1,22,0.03213124998728745,879968256,0.0234375
cifar100,ssb-v0,0.5,4,1,23,0.03999529199791141,887259136,0.0078125
cifar100,ssb-v0,0.5,4,1,24,0.04075004201149568,894468096,0.015625
cifar100,ssb-v0,0.5,4,1,25,0.03147562500089407,899907584,0.015625
cifar100,ssb-v0,0.5,4,1,26,0.03164416700019501,904331264,0.015625
cifar100,ssb-v0,0.5,4,1,27,0.032139290997292846,908951552,0.0234375
cifar100,ssb-v0,0.5,4,1,28,0.034050832997309044,914931712,0.015625
cifar100,ssb-v0,0.5,4,1,29,0.03497112498735078,920403968,0.046875
cifar100,ssb-v0,0.5,4,1,30,0.04028754198225215,929284096,0.0703125
cifar100,ssb-v0,0.5,4,1,31,0.040089125017402694,936853504,0.0
cifar100,ssb-v0,0.5,4,1,32,0.04122883302625269,944865280,0.0078125
cifar100,ssb-v0,0.5,4,1,33,0.03315412500523962,951271424,0.015625
cifar100,ssb-v0,0.5,4,1,34,0.023360166000202298,955711488,0.0
cifar100,ssb-v0,0.5,4,1,35,0.03110529200057499,960774144,0.015625
cifar100,ssb-v0,0.5,4,1,36,0.039567792002344504,968409088,0.015625
cifar100,ssb-v0,0.5,4,1,37,0.023407333006616682,971587584,0.015625
cifar100,ssb-v0,0.5,4,1,38,0.032943666010396555,975994880,0.0078125
cifar100,ssb-v0,0.5,4,1,39,0.03142362501239404,981581824,0.0234375
cifar100,ssb-v0,0.5,4,1,40,0.03182420798111707,986775552,0.0
cifar100,ssb-v0,0.5,4,1,41,0.03329345802194439,992428032,0.0078125
cifar100,ssb-v0,0.5,4,1,42,0.014553500019246712,992935936,0.015625
