dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,5,1,0,0.07429712501470931,683114496,0.0234375
cifar100,ssb-v0,0.6,5,1,1,0.05588675002218224,707362816,0.0078125
cifar100,ssb-v0,0.6,5,1,2,0.052334708016132936,718159872,0.0078125
cifar100,ssb-v0,0.6,5,1,3,0.04272774999844842,726695936,0.0
cifar100,ssb-v0,0.6,5,1,4,0.04973866598447785,738131968,0.0390625
cifar100,ssb-v0,0.6,5,1,5,0.050754458003211766,747421696,0.0
cifar100,ssb-v0,0.6,5,1,6,0.04298466700129211,756252672,0.015625
cifar100,ssb-v0,0.6,5,1,7,0.05141674997867085,765952000,0.0
cifar100,ssb-v0,0.6,5,1,8,0.033146166999358684,771719168,0.0078125
cifar100,ssb-v0,0.6,5,1,9,0.044225624995306134,779059200,0.03125
cifar100,ssb-v0,0.6,5,1,10,0.04210270900512114,786743296,0.015625
cifar100,ssb-v0,0.6,5,1,11,0.04232337500434369,795033600,0.0234375
cifar100,ssb-v0,0.6,5,1,12,0.03425724999397062,801767424,0.0078125
cifar100,ssb-v0,0.6,5,1,13,0.05177237500902265,812089344,0.015625
cifar100,ssb-v0,0.6,5,1,14,0.05111658398527652,821542912,0.015625
cifar100,ssb-v0,0.6,5,1,15,0.041887041996233165,829505536,0.0
cifar100,ssb-v0,0.6,5,1,16,0.04218187497463077,837156864,0.015625
cifar100,ssb-v0,0.6,5,1,17,0.04213124999660067,844693504,0.015625
cifar100,ssb-v0,0.6,5,1,18,0.025132165988907218,848494592,0.0234375
cifar100,ssb-v0,0.6,5,1,19,0.034263874986208975,853688320,0.015625
cifar100,ssb-v0,0.6,5,1,20,0.0516355829895474,863338496,0.0234375
cifar100,ssb-v0,0.6,5,1,21,0.042253416002495214,872693760,0.0078125
cifar100,ssb-v0,0.6,5,1,22,0.03425887497724034,877379584,0.0078125
cifar100,ssb-v0,0.6,5,1,23,0.0253566250030417,880607232,0.0078125
cifar100,ssb-v0,0.6,5,1,24,0.05184458298026584,890355712,0.0078125
cifar100,ssb-v0,0.6,5,1,25,0.05236495900317095,900562944,0.0
