run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,0,0.056103667011484504,0.05745216703508049,677625856,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,1,0.003924207994714379,0.029786167026031762,695517184,0.03125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,2,0.003306875005364418,0.03202279203105718,701235200,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,3,0.0029239169671200216,0.020825584011618048,705740800,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,4,0.003284999984316528,0.02508104097796604,710623232,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,5,0.0031995419994927943,0.02758075000019744,715030528,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,6,0.0032030000002123415,0.024852541973814368,721387520,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,7,0.0027865840238519013,0.014537625014781952,724353024,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,8,0.003337542002554983,0.026736500032711774,728940544,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,9,0.003207749978173524,0.025172625028062612,733085696,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,10,0.0032646250328980386,0.015232499979902059,734429184,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,11,0.0028122920193709433,0.01453695900272578,735313920,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,12,0.003316250047646463,0.020076207991223782,738934784,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,13,0.002767541038338095,0.01628879102645442,741326848,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,14,0.0027535840054042637,0.014533584006130695,742883328,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,15,0.0028310419875197113,0.01410720800049603,743899136,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,16,0.003164875030051917,0.014986332971602678,746225664,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,17,0.00312437501270324,0.014306791010312736,748126208,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,18,0.0032523329718969762,0.01510520902229473,749666304,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,19,0.002759958035312593,0.019833333033602685,751337472,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,20,0.002770333958324045,0.02024812495801598,754597888,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,21,0.0031451249960809946,0.020455208024941385,757530624,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,22,0.003136624989565462,0.0098200420034118,758497280,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,23,0.002753084001597017,0.015754458960145712,760987648,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,24,0.0027705830289050937,0.00902762496843934,761364480,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,25,0.002745250007137656,0.009243500011507422,761610240,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,26,0.002740458003245294,0.009526416019070894,761610240,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,27,0.002747250022366643,0.008772582979872823,761610240,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,28,0.0027282499941065907,0.015783334034495056,762281984,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,29,0.0027361250249668956,0.009088083985261619,762511360,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,30,0.0027224160148762167,0.015820874948985875,763428864,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,31,0.002738291979767382,0.009356750000733882,764002304,0.03125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,32,0.0027338750078342855,0.00864241603994742,764592128,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,33,0.0027257910114713013,0.02051308297086507,765919232,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,34,0.0033021660055965185,0.009425374970305711,766164992,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,35,0.0027373750344850123,0.009770957985892892,767082496,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,36,0.002714291971642524,0.010654791025444865,767082496,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,37,0.0031453329720534384,0.010206917009782046,767082496,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,38,0.0027188329841010273,0.02194174996111542,768802816,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,39,0.0027390840114094317,0.015646415995433927,770113536,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,40,0.0032612920040264726,0.010241999989375472,770277376,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,41,0.00277254095999524,0.01015795796411112,771751936,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,42,0.0027341669774614275,0.01687262498307973,772472832,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,43,0.002730584004893899,0.009226416994351894,772702208,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,44,0.0027041659923270345,0.015085040999110788,773947392,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,45,0.0027640409534797072,0.014931500016245991,775307264,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,46,0.0027456670068204403,0.008938125043641776,775307264,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,47,0.002748625003732741,0.008410541980993003,776110080,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,48,0.0027403749991208315,0.008415541029535234,776110080,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,49,0.0027491659857332706,0.01635716704186052,777060352,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,50,0.0027158749871887267,0.008503999968525022,777060352,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,51,0.002752042026259005,0.009031749970745295,777945088,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,52,0.002722917008213699,0.010161791986320168,777945088,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,53,0.002746291982475668,0.008605332986917347,778190848,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,54,0.0027317500207573175,0.008650250034406781,778190848,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,55,0.002731791988480836,0.015988333034329116,778977280,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,56,0.0027467500185593963,0.00902095902711153,778977280,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,57,0.002748124999925494,0.009211541968397796,779403264,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,58,0.002732833963818848,0.009450791985727847,779403264,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,59,0.002725499973166734,0.00971720804227516,779403264,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,60,0.00273274997016415,0.01662729197414592,780484608,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,61,0.003281082957983017,0.016182499995920807,781549568,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,62,0.002732084016315639,0.009436541993636638,782516224,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,63,0.00271837500622496,0.008676249999552965,782516224,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,64,0.0027301250374875963,0.008640458981972188,782778368,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,65,0.002723833022173494,0.00840950000565499,782778368,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,66,0.0027267499826848507,0.009388874983415008,782778368,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,67,0.0027229590341448784,0.009013958973810077,782778368,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,68,0.002713958965614438,0.009076833026483655,782778368,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,69,0.002708208980038762,0.008445957966614515,782778368,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,70,0.0027348329895175993,0.009160500019788742,782778368,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,71,0.002726415987126529,0.009386582998558879,782778368,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,72,0.0027028750046156347,0.008867374970577657,782778368,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,73,0.0027115839766338468,0.00852333300281316,782778368,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,74,0.0027227920363657176,0.018066707998514175,783597568,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,75,0.0027190420078113675,0.009043416008353233,783597568,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,76,0.002750749990809709,0.008334334008395672,784039936,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,77,0.0027567080105654895,0.009702916024252772,784351232,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,78,0.002736334048677236,0.00881162501173094,784351232,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,79,0.0027302500093355775,0.00976637500571087,784351232,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,80,0.002724958991166204,0.009072582994122058,784351232,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,81,0.002730584004893899,0.008944166998844594,784367616,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,82,0.0027279170462861657,0.00919120799517259,784367616,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,83,0.0027267500408925116,0.008795041998382658,784367616,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,84,0.0027155830175615847,0.009165124967694283,784367616,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,85,0.0027145420317538083,0.009849415975622833,784367616,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,86,0.00272733299061656,0.010954332945402712,784384000,0.0390625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,87,0.0028184590046294034,0.009693750005681068,784384000,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,88,0.0028325000312179327,0.01003216695971787,784384000,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,89,0.00288808299228549,0.009360666968859732,784384000,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,90,0.0027651669806800783,0.013199874956626445,785006592,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,91,0.002751833002548665,0.009682999982032925,785268736,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,92,0.00274116697255522,0.008501250005792826,785448960,0.0390625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,93,0.0027249580016359687,0.008753874979447573,785448960,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,94,0.0027200419572182,0.008897624968085438,785448960,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,95,0.002720375021453947,0.015954582951962948,786186240,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,96,0.002733916975557804,0.010030541976448148,786186240,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,97,0.0027350420132279396,0.008664082968607545,786579456,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,98,0.002772916981484741,0.009008125052787364,786595840,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,99,0.002721083990763873,0.009382832970004529,786595840,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,100,0.0027288749697618186,0.009726958000101149,786907136,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,101,0.002745874982792884,0.008524500008206815,786907136,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,102,0.0027332499739713967,0.008836000051815063,786907136,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,103,0.0027234580484218895,0.009465750015806407,786907136,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,104,0.002707832958549261,0.009633750014472753,786907136,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,105,0.0027139580342918634,0.014450707996729761,787513344,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,106,0.00276058295276016,0.00927270797546953,787775488,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,107,0.002719916054047644,0.009239959006663412,787775488,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,108,0.002726542006712407,0.014572750020306557,788611072,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,109,0.0027621249901130795,0.009148125012870878,789250048,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,110,0.0027383340056985617,0.009645292011555284,789250048,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,111,0.0027448750333860517,0.008547917008399963,789594112,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,112,0.002741666976362467,0.009650791995227337,789594112,0.03125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,113,0.0027274160529486835,0.009284583036787808,789594112,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,114,0.002729124971665442,0.008910208009183407,789594112,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,115,0.0027489170315675437,0.009798416984267533,789594112,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,116,0.002729708969127387,0.010555625020060688,789594112,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,117,0.002751749998424202,0.010684666980523616,789594112,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,118,0.002740749972872436,0.00964562495937571,789594112,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,119,0.0027252499712631106,0.015554709010757506,790396928,0.0234375
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,120,0.002739041985478252,0.008926083974074572,790396928,0.03125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,121,0.0033740000217221677,0.009267207991797477,790396928,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,122,0.0027594160055741668,0.016065208008512855,791527424,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,123,0.002744666999205947,0.009129042038694024,792428544,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,124,0.0027247079997323453,0.00904020800953731,792739840,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,125,0.002729833999183029,0.008678374986629933,792739840,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,126,0.002757832990027964,0.009022917016409338,792739840,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,127,0.002725625003222376,0.008829292026348412,792690688,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,128,0.002752541971858591,0.008881083049345762,794263552,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,129,0.002724457997828722,0.010146167012862861,794263552,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,130,0.0027645830414257944,0.01591112499590963,794804224,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,131,0.002763708005659282,0.008459292002953589,794918912,0.015625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,132,0.002742749988101423,0.008780292002484202,794918912,0.0390625
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,133,0.0027302500093355775,0.00917441601632163,794918912,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,134,0.002736249996814877,0.009147125005256385,794968064,0.0078125
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,135,0.0027435829979367554,0.00867737497901544,794984448,0.0
ca5c5869f734d085,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,136,0.0027264170348644257,0.0088721250067465,794984448,0.0
