run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,0,0.051929499953985214,0.045565374952275306,677003264,0.0078125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,1,0.00361670897109434,0.027268749952781945,697794560,0.0
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,2,0.003907500009518117,0.018698542029596865,702316544,0.015625
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,3,0.0030550420051440597,0.021580916014499962,707379200,0.03125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,4,0.0027911250363104045,0.025716125033795834,713211904,0.015625
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,5,0.003178875020239502,0.026030332955997437,720650240,0.0078125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,6,0.0031801669974811375,0.015673750021960586,724598784,0.0078125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,7,0.0027587080257944763,0.020327000005636364,728498176,0.0078125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,8,0.0027747920248657465,0.010896667023189366,729989120,0.015625
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,9,0.0027863330324180424,0.0210134579683654,734871552,0.0234375
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,10,0.0028047910309396684,0.010246917023323476,736313344,0.0
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,11,0.002745250007137656,0.011336583003867418,738721792,0.0
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,12,0.0027365420246496797,0.009024375001899898,740950016,0.0
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,13,0.002739208983257413,0.01614216697635129,743112704,0.0234375
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,14,0.0027435420197434723,0.011367624974809587,745127936,0.0234375
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,15,0.002777666028123349,0.015558916958980262,747225088,0.03125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,16,0.0027853339561261237,0.014423583983443677,749715456,0.0078125
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,17,0.0027680419734679163,0.010741749953012913,751403008,0.015625
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,18,0.0027454159571789205,0.016027166973799467,753893376,0.0234375
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,19,0.0027557079447433352,0.005675417021848261,753893376,0.0
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,20,0.0029209580388851464,0.010979750019032508,756629504,0.0390625
292cb6a2923521b8,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,21,0.002750291023403406,0.016989417024888098,759349248,0.0078125
