run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,0,0.02272454195190221,0.07199941703584045,731381760,0.109375
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,1,0.005045832949690521,0.012008416932076216,751960064,0.09375
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,2,0.0049837089609354734,0.011964040924794972,753647616,0.1953125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,3,0.004969915957190096,0.011917916010133922,753680384,0.1953125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,4,0.0049393330700695515,0.012032750062644482,755154944,0.1171875
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,5,0.0049440000439062715,0.011890708934515715,755154944,0.203125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,6,0.004913249984383583,0.011970082996413112,755154944,0.2109375
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,7,0.0049812920624390244,0.011870791087858379,755154944,0.1875
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,8,0.004903250024653971,0.011903416947461665,755154944,0.2578125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,9,0.004887833958491683,0.011873417068272829,755154944,0.28125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,10,0.0049078750889748335,0.011880125035531819,755236864,0.1796875
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,11,0.004891958087682724,0.011925374972634017,755269632,0.2734375
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,12,0.004831416066735983,0.011948500061407685,756908032,0.21875
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,13,0.004788874997757375,0.01188158302102238,756908032,0.25
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,14,0.004920958890579641,0.01187479100190103,756908032,0.3203125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,15,0.004878000007010996,0.011832374962978065,756908032,0.25
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,16,0.0048559579299762845,0.011960707954131067,756908032,0.2421875
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,17,0.00485791708342731,0.011948041035793722,756908032,0.234375
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,18,0.004913041950203478,0.011901583056896925,756908032,0.25
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,19,0.005011374945752323,0.011932208086363971,756908032,0.28125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,20,0.004947791923768818,0.011936709051951766,757006336,0.2578125
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,21,0.005015000002458692,0.01195654203183949,757006336,0.234375
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,22,0.0048773339949548244,0.011910041910596192,757006336,0.265625
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,23,0.0049550828989595175,0.011890165973454714,756957184,0.265625
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,24,0.004907458089292049,0.012003124924376607,756957184,0.1875
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,25,0.004894833895377815,0.011841292027384043,756957184,0.2890625
51f08a7a7191ffce,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,26,0.004960334044881165,0.011851916904561222,756957184,0.2890625
