dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,6,1,0,0.030369624990271404,469549056,0.1328125
fashion_mnist,dropout,0.2,6,1,1,0.0013728750054724514,482770944,0.1015625
fashion_mnist,dropout,0.2,6,1,2,0.0014005840057507157,482934784,0.0703125
fashion_mnist,dropout,0.2,6,1,3,0.0008066669979598373,483835904,0.1328125
fashion_mnist,dropout,0.2,6,1,4,0.0008042079862207174,484245504,0.140625
fashion_mnist,dropout,0.2,6,1,5,0.0007669159967917949,484261888,0.171875
fashion_mnist,dropout,0.2,6,1,6,0.0007505420071538538,484261888,0.125
fashion_mnist,dropout,0.2,6,1,7,0.0007701249851379544,484294656,0.140625
fashion_mnist,dropout,0.2,6,1,8,0.0007590409950353205,484294656,0.09375
fashion_mnist,dropout,0.2,6,1,9,0.0007608749729115516,484311040,0.1015625
fashion_mnist,dropout,0.2,6,1,10,0.0007299590215552598,484311040,0.0703125
fashion_mnist,dropout,0.2,6,1,11,0.0008461670076940209,484687872,0.1015625
fashion_mnist,dropout,0.2,6,1,12,0.0007644169963896275,484687872,0.0859375
fashion_mnist,dropout,0.2,6,1,13,0.0007798330043442547,484704256,0.109375
fashion_mnist,dropout,0.2,6,1,14,0.0007409160025417805,484704256,0.125
fashion_mnist,dropout,0.2,6,1,15,0.0007737080159131438,484720640,0.0859375
fashion_mnist,dropout,0.2,6,1,16,0.0007409579993691295,484720640,0.109375
fashion_mnist,dropout,0.2,6,1,17,0.0007609589956700802,484720640,0.0703125
fashion_mnist,dropout,0.2,6,1,18,0.0007532919989898801,484720640,0.1015625
fashion_mnist,dropout,0.2,6,1,19,0.0007321249868255109,484737024,0.1328125
fashion_mnist,dropout,0.2,6,1,20,0.000750375009374693,484737024,0.1484375
fashion_mnist,dropout,0.2,6,1,21,0.0007685830059926957,484737024,0.171875
fashion_mnist,dropout,0.2,6,1,22,0.0008229579834733158,484737024,0.1953125
fashion_mnist,dropout,0.2,6,1,23,0.0007481659995391965,484737024,0.1484375
fashion_mnist,dropout,0.2,6,1,24,0.0007475410238839686,484737024,0.1484375
fashion_mnist,dropout,0.2,6,1,25,0.0007448329997714609,484737024,0.140625
fashion_mnist,dropout,0.2,6,1,26,0.0007482499931938946,484737024,0.1328125
fashion_mnist,dropout,0.2,6,1,27,0.0007597079966217279,484737024,0.203125
fashion_mnist,dropout,0.2,6,1,28,0.0007904579979367554,484737024,0.1953125
fashion_mnist,dropout,0.2,6,1,29,0.0007721250003669411,484737024,0.1484375
fashion_mnist,dropout,0.2,6,1,30,0.0007774160185363144,484737024,0.1484375
fashion_mnist,dropout,0.2,6,1,31,0.0007721669971942902,484737024,0.171875
fashion_mnist,dropout,0.2,6,1,32,0.0007446660019923002,484737024,0.1328125
fashion_mnist,dropout,0.2,6,1,33,0.0007567089924123138,484737024,0.140625
fashion_mnist,dropout,0.2,6,1,34,0.0007688750047236681,484737024,0.203125
fashion_mnist,dropout,0.2,6,1,35,0.0007465000089723617,484737024,0.1640625
fashion_mnist,dropout,0.2,6,1,36,0.0007528330024797469,484737024,0.265625
fashion_mnist,dropout,0.2,6,1,37,0.0007444589864462614,484737024,0.171875
fashion_mnist,dropout,0.2,6,1,38,0.0007505409885197878,484737024,0.25
fashion_mnist,dropout,0.2,6,1,39,0.0007288339838851243,484753408,0.15625
fashion_mnist,dropout,0.2,6,1,40,0.0007650420011486858,484753408,0.1484375
fashion_mnist,dropout,0.2,6,1,41,0.0007659999828319997,484753408,0.171875
fashion_mnist,dropout,0.2,6,1,42,0.0007317500130739063,484753408,0.2421875
fashion_mnist,dropout,0.2,6,1,43,0.000753625005017966,484753408,0.2109375
fashion_mnist,dropout,0.2,6,1,44,0.0007351249805651605,484753408,0.1875
fashion_mnist,dropout,0.2,6,1,45,0.000722791999578476,484753408,0.1484375
fashion_mnist,dropout,0.2,6,1,46,0.0007016670133452863,484753408,0.2734375
fashion_mnist,dropout,0.2,6,1,47,0.0007086250116117299,484753408,0.265625
