dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,15,1,0,0.0399402079929132,478674944,0.1875
fashion_mnist,ssb-v2,0.6,15,1,1,0.022591083019506186,497876992,0.296875
fashion_mnist,ssb-v2,0.6,15,1,2,0.019435708003584296,503595008,0.296875
fashion_mnist,ssb-v2,0.6,15,1,3,0.023134375020163134,509919232,0.359375
fashion_mnist,ssb-v2,0.6,15,1,4,0.018305250006960705,515178496,0.34375
fashion_mnist,ssb-v2,0.6,15,1,5,0.02300491600180976,521158656,0.3984375
fashion_mnist,ssb-v2,0.6,15,1,6,0.008251999999629334,522518528,0.375
fashion_mnist,ssb-v2,0.6,15,1,7,0.012265166995348409,525926400,0.453125
fashion_mnist,ssb-v2,0.6,15,1,8,0.012249124993104488,528826368,0.5703125
fashion_mnist,ssb-v2,0.6,15,1,9,0.026883209007792175,533741568,0.5703125
fashion_mnist,ssb-v2,0.6,15,1,10,0.018960874993354082,537968640,0.5078125
fashion_mnist,ssb-v2,0.6,15,1,11,0.01834412501193583,542900224,0.5390625
fashion_mnist,ssb-v2,0.6,15,1,12,0.008405457978369668,544817152,0.609375
fashion_mnist,ssb-v2,0.6,15,1,13,0.012209917011205107,547471360,0.59375
fashion_mnist,ssb-v2,0.6,15,1,14,0.008262749994173646,549158912,0.625
fashion_mnist,ssb-v2,0.6,15,1,15,0.011609666980803013,552501248,0.515625
fashion_mnist,ssb-v2,0.6,15,1,16,0.016726667003240436,556908544,0.5390625
fashion_mnist,ssb-v2,0.6,15,1,17,0.01349524999386631,559955968,0.484375
fashion_mnist,ssb-v2,0.6,15,1,18,0.007569291978143156,561790976,0.515625
fashion_mnist,ssb-v2,0.6,15,1,19,0.01723791699623689,565886976,0.625
fashion_mnist,ssb-v2,0.6,15,1,20,0.018129374977434054,570343424,0.421875
fashion_mnist,ssb-v2,0.6,15,1,21,0.013284999993629754,573374464,0.59375
fashion_mnist,ssb-v2,0.6,15,1,22,0.017691625020233914,578519040,0.59375
fashion_mnist,ssb-v2,0.6,15,1,23,0.008452000009128824,580124672,0.578125
fashion_mnist,ssb-v2,0.6,15,1,24,0.0036063750158064067,580337664,0.5703125
fashion_mnist,ssb-v2,0.6,15,1,25,0.007689874997595325,581812224,0.5859375
fashion_mnist,ssb-v2,0.6,15,1,26,0.012153459014371037,584876032,0.6171875
fashion_mnist,ssb-v2,0.6,15,1,27,0.01189316701493226,588267520,0.6484375
fashion_mnist,ssb-v2,0.6,15,1,28,0.0069835829781368375,590135296,0.6875
fashion_mnist,ssb-v2,0.6,15,1,29,0.00755958299851045,591675392,0.609375
fashion_mnist,ssb-v2,0.6,15,1,30,0.012543249991722405,594313216,0.640625
fashion_mnist,ssb-v2,0.6,15,1,31,0.017966832994716242,598753280,0.5390625
fashion_mnist,ssb-v2,0.6,15,1,32,0.008369958988623694,600555520,0.640625
fashion_mnist,ssb-v2,0.6,15,1,33,0.0033894160005729645,600899584,0.5625
fashion_mnist,ssb-v2,0.6,15,1,34,0.018335957982344553,604864512,0.6328125
fashion_mnist,ssb-v2,0.6,15,1,35,0.007043291989248246,606732288,0.59375
fashion_mnist,ssb-v2,0.6,15,1,36,0.01723399999900721,610942976,0.609375
fashion_mnist,ssb-v2,0.6,15,1,37,0.00809695798670873,612433920,0.546875
fashion_mnist,ssb-v2,0.6,15,1,38,0.0038732079847250134,612794368,0.5703125
fashion_mnist,ssb-v2,0.6,15,1,39,0.007682916009798646,614498304,0.5859375
fashion_mnist,ssb-v2,0.6,15,1,40,0.008222083997679874,616005632,0.609375
fashion_mnist,ssb-v2,0.6,15,1,41,0.012219750002259389,618889216,0.6328125
fashion_mnist,ssb-v2,0.6,15,1,42,0.007479249994503334,620265472,0.6796875
fashion_mnist,ssb-v2,0.6,15,1,43,0.012314791994867846,623280128,0.53125
fashion_mnist,ssb-v2,0.6,15,1,44,0.002609000017400831,623624192,0.6796875
fashion_mnist,ssb-v2,0.6,15,1,45,0.008747750020120293,625557504,0.6953125
fashion_mnist,ssb-v2,0.6,15,1,46,0.0028565829852595925,625967104,0.65625
fashion_mnist,ssb-v2,0.6,15,1,47,0.012814791989512742,628883456,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,48,0.01763141600531526,633143296,0.6484375
fashion_mnist,ssb-v2,0.6,15,1,49,0.017916582990437746,638222336,0.609375
fashion_mnist,ssb-v2,0.6,15,1,50,0.0038813330174889416,638582784,0.4765625
fashion_mnist,ssb-v2,0.6,15,1,51,0.013111667009070516,641351680,0.4765625
fashion_mnist,ssb-v2,0.6,15,1,52,0.0025840839953161776,641695744,0.625
fashion_mnist,ssb-v2,0.6,15,1,53,0.0025310000055469573,641695744,0.6796875
fashion_mnist,ssb-v2,0.6,15,1,54,0.0027521669981069863,642170880,0.71875
fashion_mnist,ssb-v2,0.6,15,1,55,0.009480084001552314,643399680,0.5625
fashion_mnist,ssb-v2,0.6,15,1,56,0.012606625008629635,646348800,0.5859375
fashion_mnist,ssb-v2,0.6,15,1,57,0.0075290839886292815,647593984,0.5234375
fashion_mnist,ssb-v2,0.6,15,1,58,0.0073065420147031546,649314304,0.3828125
fashion_mnist,ssb-v2,0.6,15,1,59,0.012387875001877546,652099584,0.40625
fashion_mnist,ssb-v2,0.6,15,1,60,0.007608834013808519,653393920,0.578125
fashion_mnist,ssb-v2,0.6,15,1,61,0.0026483749970793724,653754368,0.671875
fashion_mnist,ssb-v2,0.6,15,1,62,0.007405916985590011,655425536,0.5
fashion_mnist,ssb-v2,0.6,15,1,63,0.01275279201217927,658505728,0.3828125
fashion_mnist,ssb-v2,0.6,15,1,64,0.03161837498191744,660242432,0.4375
fashion_mnist,ssb-v2,0.6,15,1,65,0.008502917014993727,661766144,0.453125
fashion_mnist,ssb-v2,0.6,15,1,66,0.0036700839991681278,662110208,0.484375
fashion_mnist,ssb-v2,0.6,15,1,67,0.008493708999594674,663715840,0.515625
fashion_mnist,ssb-v2,0.6,15,1,68,0.0038448340201284736,664092672,0.5234375
fashion_mnist,ssb-v2,0.6,15,1,69,0.008824541990179569,665567232,0.4921875
fashion_mnist,ssb-v2,0.6,15,1,70,0.008516874979250133,667156480,0.59375
fashion_mnist,ssb-v2,0.6,15,1,71,0.0038983749982435256,667238400,0.625
fashion_mnist,ssb-v2,0.6,15,1,72,0.013494249986251816,669990912,0.6953125
fashion_mnist,ssb-v2,0.6,15,1,73,0.008702457998879254,671268864,0.578125
fashion_mnist,ssb-v2,0.6,15,1,74,0.009012750000692904,672694272,0.65625
fashion_mnist,ssb-v2,0.6,15,1,75,0.012936917017214,675823616,0.59375
fashion_mnist,ssb-v2,0.6,15,1,76,0.002928625006461516,676200448,0.6328125
fashion_mnist,ssb-v2,0.6,15,1,77,0.007755333004752174,677625856,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,78,0.007609124993905425,679133184,0.71875
fashion_mnist,ssb-v2,0.6,15,1,79,0.0026234999822918326,679362560,0.609375
fashion_mnist,ssb-v2,0.6,15,1,80,0.008053833997109905,680247296,0.515625
fashion_mnist,ssb-v2,0.6,15,1,81,0.0026082079857587814,680607744,0.5546875
fashion_mnist,ssb-v2,0.6,15,1,82,0.002702541009057313,680984576,0.5859375
fashion_mnist,ssb-v2,0.6,15,1,83,0.012717542005702853,684015616,0.5625
fashion_mnist,ssb-v2,0.6,15,1,84,0.012488624983234331,686374912,0.578125
fashion_mnist,ssb-v2,0.6,15,1,85,0.0025453330017626286,686735360,0.640625
fashion_mnist,ssb-v2,0.6,15,1,86,0.0026580829871818423,686800896,0.546875
fashion_mnist,ssb-v2,0.6,15,1,87,0.0027205829974263906,686800896,0.5625
fashion_mnist,ssb-v2,0.6,15,1,88,0.007749207987217233,688128000,0.515625
fashion_mnist,ssb-v2,0.6,15,1,89,0.002780417009489611,688504832,0.5078125
fashion_mnist,ssb-v2,0.6,15,1,90,0.00275762498495169,688963584,0.515625
fashion_mnist,ssb-v2,0.6,15,1,91,0.007443957991199568,690569216,0.5390625
fashion_mnist,ssb-v2,0.6,15,1,92,0.0025569160061422735,690814976,0.6171875
fashion_mnist,ssb-v2,0.6,15,1,93,0.0026662920136004686,691159040,0.5703125
fashion_mnist,ssb-v2,0.6,15,1,94,0.00815737500670366,692109312,0.5234375
fashion_mnist,ssb-v2,0.6,15,1,95,0.002607083006296307,692371456,0.53125
fashion_mnist,ssb-v2,0.6,15,1,96,0.0026512079930398613,692781056,0.59375
fashion_mnist,ssb-v2,0.6,15,1,97,0.008499583025695756,694075392,0.609375
fashion_mnist,ssb-v2,0.6,15,1,98,0.002678582997759804,694304768,0.5859375
fashion_mnist,ssb-v2,0.6,15,1,99,0.002534082974307239,694304768,0.6640625
