run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,0,0.0535857499926351,0.042101416969671845,483999744,0.109375
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,1,0.009478583000600338,0.016199042031075805,502333440,0.0546875
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,2,0.008870334015227854,0.013965208025183529,507035648,0.3046875
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,3,0.005764374975115061,0.009057666989974678,509575168,0.28125
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,4,0.005948000005446374,0.008338208950590342,511541248,0.453125
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,5,0.0054829170112498105,0.008534291991963983,513671168,0.5078125
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,6,0.003136624989565462,0.0038952080067247152,514162688,0.5859375
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,7,0.0031803750316612422,0.0037786670145578682,514506752,0.578125
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,8,0.005473083001561463,0.009066416008863598,516014080,0.5390625
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,9,0.004792958032339811,0.008500833995640278,518340608,0.4609375
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,10,0.002694082970265299,0.00395016698166728,518389760,0.46875
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,11,0.005078124988358468,0.009214541991241276,520273920,0.546875
06deff8cde095992,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,3,1,12,0.004715124960057437,0.00828124996041879,522158080,0.484375
