run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,0,1,0.02047108404804021,0.06658008298836648,732315648,0.125,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,1,2,0.00903458392713219,0.019664958002977073,752549888,0.15625,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,2,3,0.008517832960933447,0.018513374961912632,754237440,0.1484375,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,3,4,0.007568875094875693,0.01648029196076095,757268480,0.2578125,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,4,5,0.0059737920528277755,0.012776875053532422,757891072,0.1640625,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,5,6,0.0058785839937627316,0.012459916062653065,759463936,0.1484375,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,6,7,0.005754209007136524,0.012431459035724401,759463936,0.1796875,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,7,8,0.005757792037911713,0.01242958300281316,759463936,0.3359375,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,8,9,0.005786582943983376,0.012415707926265895,760463360,0.2734375,0,1,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,9,10,0.005753832985647023,0.012409999966621399,762036224,0.2421875,1,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,10,11,0.0058640839997678995,0.012401125044561923,762822656,0.2578125,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,11,12,0.005791250034235418,0.012414874974638224,762839040,0.1640625,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,12,13,0.00575675000436604,0.012442582985386252,762855424,0.21875,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,13,14,0.005734125035814941,0.012443084036931396,762871808,0.1875,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,14,15,0.005724041955545545,0.012506083003245294,762871808,0.203125,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,15,16,0.005716582993045449,0.012453332892619073,762871808,0.2265625,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,16,17,0.005653875065036118,0.012434042058885098,762871808,0.1796875,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,17,18,0.0057330409763380885,0.012441041064448655,762888192,0.203125,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,18,19,0.0057106249732896686,0.012435709009878337,762888192,0.1875,0,2,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,19,20,0.005762208020314574,0.012418458005413413,762888192,0.21875,1,3,281392b82fc7,281392b82fc7
