run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,0,0.05207195901311934,0.06962266698246822,480362496,0.0703125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,1,0.0071074580191634595,0.011086999962572008,496025600,0.1484375
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,2,0.008346625021658838,0.013512709003407508,500023296,0.140625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,3,0.008006124990060925,0.014083750022109598,504266752,0.1171875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,4,0.007357415976002812,0.013090082968119532,509034496,0.0546875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,5,0.00549733400112018,0.008238707960117608,510836736,0.2734375
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,6,0.005058999988250434,0.008299667038954794,512884736,0.125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,7,0.007208583003375679,0.013173040992114693,517144576,0.1328125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,8,0.005575916962698102,0.009545292006805539,519503872,0.1875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,9,0.005073375010397285,0.008413959003519267,521502720,0.203125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,10,0.004521833965554833,0.008414082985837013,523829248,0.28125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,11,0.002443542005494237,0.0034586669644340873,524206080,0.3125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,12,0.0047821669722907245,0.008130125002935529,525762560,0.4140625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,13,0.0047004169900901616,0.008531416999176145,527826944,0.28125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,14,0.004470750049222261,0.008073917008005083,530300928,0.2734375
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,15,0.004633207980077714,0.008252458996139467,531955712,0.34375
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,16,0.004509499995037913,0.008579874993301928,534544384,0.3203125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,17,0.002464666962623596,0.003455124970059842,534888448,0.1484375
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,18,0.007726792013272643,0.014025042008142918,538689536,0.2578125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,19,0.0045399999944493175,0.008474083035252988,540803072,0.1640625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,20,0.00276749994372949,0.0035158339887857437,541179904,0.1796875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,21,0.004563666007015854,0.008270958031062037,543145984,0.2265625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,22,0.005239166028331965,0.00903966702753678,545669120,0.171875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,23,0.004200791998300701,0.008453749993350357,547799040,0.2890625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,24,0.002552666002884507,0.003561625024303794,548159488,0.21875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,25,0.0024887080071493983,0.0034808749915100634,548438016,0.3671875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,26,0.002501250011846423,0.0036342499661259353,548438016,0.3046875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,27,0.0024064999888651073,0.00355162494815886,548601856,0.2421875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,28,0.002553667000029236,0.003410334000363946,549011456,0.21875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,29,0.00550533301429823,0.008488000021316111,550371328,0.2265625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,30,0.004776999994646758,0.008253166975919157,552632320,0.21875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,31,0.0023804170195944607,0.0034942079801112413,552861696,0.3828125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,32,0.0023871659650467336,0.0034106250386685133,552992768,0.1953125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,33,0.004678958037402481,0.008603958005551249,554663936,0.34375
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,34,0.004709542030468583,0.008447458036243916,556892160,0.1171875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,35,0.0024382079718634486,0.00344904197845608,557301760,0.2421875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,36,0.004628208989743143,0.008826082979794592,558809088,0.28125
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,37,0.004652542003896087,0.008436375006567687,561020928,0.3515625
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,38,0.004547541961073875,0.008416457974817604,562544640,0.3046875
7bc62e8fc31db87c,mnist,ssb-v3,cnn,protocol-v3,0.4,0,1,1,39,0.0024849590263329446,0.0035035000182688236,562905088,0.3515625
