run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,0,0.05240716598927975,0.06364695797674358,479608832,0.109375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,1,0.0044097910285927355,0.00539845903404057,493518848,0.078125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,2,0.009023791004437953,0.013979249983094633,498745344,0.078125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,3,0.005098708032164723,0.006661500025074929,500514816,0.0703125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,4,0.005511583003681153,0.008568249992094934,502398976,0.09375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,5,0.0028727499884553254,0.0032697090064175427,503300096,0.1171875
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,6,0.002787709003314376,0.003572666028048843,503808000,0.0390625
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,7,0.00267483398783952,0.0032421250361949205,503808000,0.0546875
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,8,0.0022103340015746653,0.003796375007368624,503824384,0.09375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,9,0.002193625026848167,0.003154875012114644,504184832,0.1171875
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,10,0.005009791988413781,0.008558416971936822,505675776,0.234375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,11,0.0022237919620238245,0.0032631659996695817,506478592,0.1015625
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,12,0.0022720410488545895,0.0034332500072196126,506839040,0.1328125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,13,0.002207416982855648,0.0033117079874500632,506839040,0.0703125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,14,0.005475416022818536,0.008354916993994266,508444672,0.1796875
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,15,0.002061624953057617,0.003158667008392513,508788736,0.109375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,16,0.0023718750453554094,0.0032877919729799032,508821504,0.09375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,17,0.002282957953866571,0.0032516249921172857,508821504,0.2734375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,18,0.005245750013273209,0.008398000034503639,510607360,0.078125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,19,0.002228999976068735,0.0032519169617444277,511377408,0.125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,20,0.002254666993394494,0.003219834004994482,511754240,0.0703125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,21,0.0023875419865362346,0.003265291976276785,512163840,0.046875
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,22,0.001990332966670394,0.0029726659995503724,512163840,0.0859375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,23,0.002342750027310103,0.003255832998547703,512163840,0.1015625
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,24,0.0022710419725626707,0.0031072499696165323,512163840,0.1015625
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,25,0.002244749979581684,0.0031944590155035257,512163840,0.125
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,26,0.002194250002503395,0.0031386660411953926,512163840,0.0859375
dba2cb43eb1d60bf,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,27,0.002245957963168621,0.003293416986707598,512163840,0.28125
