dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,1,1,0,0.07510720801656134,722763776,0.1015625
svhn,ssb-v0,1.0,1,1,1,0.019768333004321903,738000896,0.1171875
svhn,ssb-v0,1.0,1,1,2,0.013070749992039055,739803136,0.1953125
svhn,ssb-v0,1.0,1,1,3,0.013407040998572484,739819520,0.0859375
svhn,ssb-v0,1.0,1,1,4,0.012894958985270932,739819520,0.109375
svhn,ssb-v0,1.0,1,1,5,0.011978458001976833,739819520,0.125
svhn,ssb-v0,1.0,1,1,6,0.011346874991431832,741326848,0.09375
svhn,ssb-v0,1.0,1,1,7,0.012482916004955769,741343232,0.1484375
svhn,ssb-v0,1.0,1,1,8,0.011136457993416116,741343232,0.109375
svhn,ssb-v0,1.0,1,1,9,0.012205790990265086,741343232,0.140625
svhn,ssb-v0,1.0,1,1,10,0.0111436250153929,741343232,0.1171875
svhn,ssb-v0,1.0,1,1,11,0.011200415989151224,741343232,0.1640625
svhn,ssb-v0,1.0,1,1,12,0.01197820800007321,741343232,0.078125
svhn,ssb-v0,1.0,1,1,13,0.01120250002713874,741343232,0.09375
svhn,ssb-v0,1.0,1,1,14,0.012216791015816852,741343232,0.171875
svhn,ssb-v0,1.0,1,1,15,0.011321084020892158,741359616,0.171875
svhn,ssb-v0,1.0,1,1,16,0.011058833013521507,742883328,0.1484375
svhn,ssb-v0,1.0,1,1,17,0.0111679169931449,742883328,0.1328125
svhn,ssb-v0,1.0,1,1,18,0.011126124998554587,742883328,0.25
svhn,ssb-v0,1.0,1,1,19,0.01134758401894942,742883328,0.1640625
svhn,ssb-v0,1.0,1,1,20,0.011213749996386468,742899712,0.2578125
svhn,ssb-v0,1.0,1,1,21,0.011213625024538487,742899712,0.1796875
svhn,ssb-v0,1.0,1,1,22,0.011291417002212256,742899712,0.1328125
svhn,ssb-v0,1.0,1,1,23,0.011528208007803187,742916096,0.140625
svhn,ssb-v0,1.0,1,1,24,0.011177000007592142,742916096,0.171875
svhn,ssb-v0,1.0,1,1,25,0.011224416986806318,742916096,0.1640625
svhn,ssb-v0,1.0,1,1,26,0.011243125016335398,742916096,0.0703125
svhn,ssb-v0,1.0,1,1,27,0.011066167004173622,744488960,0.140625
svhn,ssb-v0,1.0,1,1,28,0.01172174999373965,744488960,0.1796875
svhn,ssb-v0,1.0,1,1,29,0.011240749998250976,744488960,0.078125
svhn,ssb-v0,1.0,1,1,30,0.011082374985562637,744521728,0.171875
svhn,ssb-v0,1.0,1,1,31,0.011242542008403689,744521728,0.140625
svhn,ssb-v0,1.0,1,1,32,0.011163792019942775,744521728,0.1328125
svhn,ssb-v0,1.0,1,1,33,0.011139333015307784,744538112,0.1015625
svhn,ssb-v0,1.0,1,1,34,0.01193012497969903,744554496,0.203125
svhn,ssb-v0,1.0,1,1,35,0.011242290987866,744554496,0.2265625
svhn,ssb-v0,1.0,1,1,36,0.011116250010672957,744554496,0.25
svhn,ssb-v0,1.0,1,1,37,0.01137837499845773,744570880,0.2421875
svhn,ssb-v0,1.0,1,1,38,0.011141291994135827,744570880,0.203125
svhn,ssb-v0,1.0,1,1,39,0.011288166977465153,744570880,0.2109375
svhn,ssb-v0,1.0,1,1,40,0.01122604199917987,744570880,0.21875
svhn,ssb-v0,1.0,1,1,41,0.011342250014422461,744570880,0.1640625
svhn,ssb-v0,1.0,1,1,42,0.011076124996179715,744570880,0.1484375
svhn,ssb-v0,1.0,1,1,43,0.01129691701498814,744570880,0.171875
svhn,ssb-v0,1.0,1,1,44,0.01120770801207982,744570880,0.1015625
svhn,ssb-v0,1.0,1,1,45,0.011120707989903167,744570880,0.1640625
svhn,ssb-v0,1.0,1,1,46,0.011200958979316056,744587264,0.1953125
svhn,ssb-v0,1.0,1,1,47,0.011231167009100318,744587264,0.1953125
svhn,ssb-v0,1.0,1,1,48,0.011247583985095844,744587264,0.1953125
svhn,ssb-v0,1.0,1,1,49,0.011298124998575076,744587264,0.1953125
svhn,ssb-v0,1.0,1,1,50,0.011766666022595018,744587264,0.234375
svhn,ssb-v0,1.0,1,1,51,0.011111874977359548,744587264,0.1953125
svhn,ssb-v0,1.0,1,1,52,0.011169458011863753,744587264,0.2421875
svhn,ssb-v0,1.0,1,1,53,0.01126920900424011,744587264,0.1796875
svhn,ssb-v0,1.0,1,1,54,0.011224416986806318,744587264,0.265625
svhn,ssb-v0,1.0,1,1,55,0.011258790997089818,744587264,0.171875
svhn,ssb-v0,1.0,1,1,56,0.01116337499115616,744587264,0.1484375
svhn,ssb-v0,1.0,1,1,57,0.011731125006917864,744587264,0.1328125
svhn,ssb-v0,1.0,1,1,58,0.011216290993615985,744587264,0.1640625
svhn,ssb-v0,1.0,1,1,59,0.012238333001732826,744587264,0.140625
svhn,ssb-v0,1.0,1,1,60,0.011359790980350226,744587264,0.1171875
svhn,ssb-v0,1.0,1,1,61,0.011526999995112419,744587264,0.1171875
svhn,ssb-v0,1.0,1,1,62,0.011188374977791682,744603648,0.2578125
svhn,ssb-v0,1.0,1,1,63,0.01121533298282884,744603648,0.21875
svhn,ssb-v0,1.0,1,1,64,0.011289042013231665,744603648,0.140625
svhn,ssb-v0,1.0,1,1,65,0.011184416012838483,744603648,0.171875
svhn,ssb-v0,1.0,1,1,66,0.011228499992284924,744603648,0.1640625
svhn,ssb-v0,1.0,1,1,67,0.011080125026637688,744603648,0.1875
svhn,ssb-v0,1.0,1,1,68,0.011272167001152411,744603648,0.1796875
svhn,ssb-v0,1.0,1,1,69,0.012076540995622054,744620032,0.1640625
svhn,ssb-v0,1.0,1,1,70,0.011202583002159372,744636416,0.1953125
svhn,ssb-v0,1.0,1,1,71,0.011305375024676323,744652800,0.1640625
svhn,ssb-v0,1.0,1,1,72,0.011152124992804602,744652800,0.2265625
svhn,ssb-v0,1.0,1,1,73,0.011154332984006032,744652800,0.2265625
svhn,ssb-v0,1.0,1,1,74,0.011160708003444597,744652800,0.140625
svhn,ssb-v0,1.0,1,1,75,0.011146375007228926,744652800,0.1171875
svhn,ssb-v0,1.0,1,1,76,0.01121629198314622,744652800,0.1953125
svhn,ssb-v0,1.0,1,1,77,0.01116045902017504,744652800,0.1640625
svhn,ssb-v0,1.0,1,1,78,0.011147167009767145,744652800,0.109375
svhn,ssb-v0,1.0,1,1,79,0.01108937498065643,744652800,0.140625
svhn,ssb-v0,1.0,1,1,80,0.011563667008886114,744652800,0.1796875
svhn,ssb-v0,1.0,1,1,81,0.011189291981281713,744652800,0.234375
svhn,ssb-v0,1.0,1,1,82,0.011766707990318537,744652800,0.1640625
svhn,ssb-v0,1.0,1,1,83,0.011226875009015203,744652800,0.1484375
svhn,ssb-v0,1.0,1,1,84,0.011538166989339516,744669184,0.21875
svhn,ssb-v0,1.0,1,1,85,0.01116658397950232,744669184,0.1875
svhn,ssb-v0,1.0,1,1,86,0.011030708003090695,744669184,0.140625
svhn,ssb-v0,1.0,1,1,87,0.011193250014912337,744669184,0.203125
svhn,ssb-v0,1.0,1,1,88,0.011212333018193021,744685568,0.1953125
svhn,ssb-v0,1.0,1,1,89,0.012139792001107708,744685568,0.1953125
svhn,ssb-v0,1.0,1,1,90,0.011107833997812122,744701952,0.171875
svhn,ssb-v0,1.0,1,1,91,0.011246332986047491,744701952,0.203125
svhn,ssb-v0,1.0,1,1,92,0.011196125007700175,744718336,0.1875
svhn,ssb-v0,1.0,1,1,93,0.01121033399249427,744718336,0.21875
svhn,ssb-v0,1.0,1,1,94,0.011059916985686868,744734720,0.203125
svhn,ssb-v0,1.0,1,1,95,0.011139041977003217,744751104,0.1328125
svhn,ssb-v0,1.0,1,1,96,0.011151625018101186,744751104,0.2421875
svhn,ssb-v0,1.0,1,1,97,0.011120209004729986,744751104,0.140625
svhn,ssb-v0,1.0,1,1,98,0.011098416987806559,744751104,0.1953125
svhn,ssb-v0,1.0,1,1,99,0.01118212498840876,744751104,0.1875
svhn,ssb-v0,1.0,1,1,100,0.011158124980283901,744751104,0.1640625
svhn,ssb-v0,1.0,1,1,101,0.01120883401017636,744751104,0.1875
svhn,ssb-v0,1.0,1,1,102,0.011225583992199972,744751104,0.15625
svhn,ssb-v0,1.0,1,1,103,0.011121584015199915,744751104,0.1640625
svhn,ssb-v0,1.0,1,1,104,0.011329583008773625,744767488,0.1171875
svhn,ssb-v0,1.0,1,1,105,0.011190707999048755,744767488,0.1484375
svhn,ssb-v0,1.0,1,1,106,0.011074709007516503,744767488,0.125
svhn,ssb-v0,1.0,1,1,107,0.011193040991201997,744767488,0.234375
svhn,ssb-v0,1.0,1,1,108,0.01116400002501905,744783872,0.171875
svhn,ssb-v0,1.0,1,1,109,0.011264958011452109,744783872,0.1875
svhn,ssb-v0,1.0,1,1,110,0.01111950000631623,744816640,0.21875
svhn,ssb-v0,1.0,1,1,111,0.01135725001222454,744816640,0.1953125
svhn,ssb-v0,1.0,1,1,112,0.011912000016309321,744816640,0.1875
svhn,ssb-v0,1.0,1,1,113,0.011152249993756413,744816640,0.125
svhn,ssb-v0,1.0,1,1,114,0.011269249982433394,744816640,0.1796875
svhn,ssb-v0,1.0,1,1,115,0.011121832998469472,744816640,0.2109375
