run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,0,0.08308591705281287,0.06392525002593175,598622208,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,1,0.008007791999261826,0.027790833031758666,621559808,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,2,0.006053875025827438,0.017096165975090116,623198208,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,3,0.006177750008646399,0.019166542042512447,625246208,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,4,0.006178874988108873,0.017087917018216103,626819072,0.0234375
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,5,0.005832375027239323,0.02590454200981185,628277248,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,6,0.005754249985329807,0.015191500016953796,628277248,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,7,0.0057830000296235085,0.015702250006143004,629145600,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,8,0.005785583984106779,0.02288200001930818,630128640,0.0
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,9,0.00578387500718236,0.016966582974418998,631062528,0.0
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,10,0.005779750004876405,0.0154724579770118,631062528,0.03125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,11,0.0057485830038785934,0.02066849998664111,631635968,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,12,0.006323834008071572,0.015035666001494974,633618432,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,13,0.006074125005397946,0.015607624955009669,634241024,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,14,0.0060645840130746365,0.01616162504069507,634257408,0.03125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,15,0.005730041011702269,0.015267584007233381,634273792,0.0234375
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,16,0.006274999992456287,0.015284917026292533,634273792,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,17,0.006290707970038056,0.015753458021208644,634273792,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,18,0.006138666998594999,0.015049375011585653,634273792,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,19,0.006263040995690972,0.01588675001403317,634273792,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,20,0.005752041994128376,0.015092541987542063,634273792,0.03125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,21,0.005726333009079099,0.015716125024482608,634273792,0.0078125
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,22,0.005732457968406379,0.014857125002890825,634273792,0.0234375
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,23,0.005726041039451957,0.015914249990601093,634273792,0.0234375
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,24,0.005732749996241182,0.015435042034368962,634273792,0.015625
a2aacbf34ceb425c,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,128,4,1,25,0.005705209041479975,0.015692959015723318,634273792,0.0078125
