run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,0,0.009679291979409754,0.04240062506869435,489865216,0.109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,1,0.0012836249079555273,0.001623834017664194,503824384,0.15625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,2,0.0008157080737873912,0.0016132500022649765,503840768,0.109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,3,0.0007382499752566218,0.0015548329101875424,503840768,0.125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,4,0.0008322919020429254,0.0016406660433858633,504692736,0.1015625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,5,0.0007292500231415033,0.0015135420253500342,504709120,0.0859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,6,0.0008207920473068953,0.0013526249676942825,504725504,0.09375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,7,0.0007099579088389874,0.001453625038266182,505135104,0.1171875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,8,0.0008476669900119305,0.0015170829137787223,505151488,0.203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,9,0.0007067079422995448,0.0015228750417008996,505167872,0.2109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,10,0.000717666931450367,0.0014824169920757413,505167872,0.328125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,11,0.0006778750102967024,0.0014707499649375677,505184256,0.46875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,12,0.0007160829845815897,0.0014107499737292528,505184256,0.4765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,13,0.0006991670234128833,0.0015443330630660057,505200640,0.5546875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,14,0.0007238329853862524,0.001517374999821186,505200640,0.671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,15,0.0007194160716608167,0.0014842079253867269,505200640,0.5859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,16,0.0007168330485001206,0.001496333978138864,505200640,0.6015625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,17,0.00071387505158782,0.0014934169594198465,505200640,0.65625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,18,0.0007059170166030526,0.00142708292696625,505217024,0.609375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,19,0.0007017910247668624,0.001432957942597568,505217024,0.6328125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,20,0.0007123330142349005,0.0014556669630110264,505217024,0.6171875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,21,0.0007052919827401638,0.0013557079946622252,505217024,0.6484375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,22,0.0007012080168351531,0.001546667073853314,505217024,0.6015625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,23,0.0007105829427018762,0.0015335839707404375,505217024,0.640625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,24,0.0007243329891934991,0.0014558329712599516,505217024,0.65625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,25,0.0007155420025810599,0.0014360840432345867,505217024,0.6875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,26,0.0008185830665752292,0.0015522090252488852,505217024,0.625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,27,0.0007198340026661754,0.0014346659881994128,505217024,0.578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,28,0.0007194579811766744,0.001498540979810059,505217024,0.6875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,29,0.0007180410902947187,0.0014886659337207675,505217024,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,30,0.0007462500361725688,0.0014319579349830747,505217024,0.6015625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,31,0.0007105839904397726,0.0015017499681562185,505217024,0.6875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,32,0.0007009579567238688,0.0015386249870061874,505217024,0.6875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,33,0.0008132079383358359,0.0014895000495016575,505217024,0.6796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,34,0.000818041036836803,0.001432624994777143,505217024,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,35,0.0008232080144807696,0.001488375011831522,505217024,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,36,0.0006791669875383377,0.0013747920747846365,505217024,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,37,0.0007127500139176846,0.0014569590566679835,505217024,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,38,0.0007118750363588333,0.0014353749575093389,505233408,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,39,0.0007073330925777555,0.001553499954752624,505233408,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,40,0.0007060419302433729,0.0014432499883696437,505233408,0.7109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,41,0.0006920830346643925,0.0015896669356152415,506052608,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,42,0.0006869590142741799,0.0013990410370752215,506118144,0.7109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,43,0.0007063749944791198,0.001447084010578692,506134528,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,44,0.00070116703864187,0.0014180829748511314,506134528,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,45,0.0006998330354690552,0.00147604092489928,506134528,0.7265625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,46,0.0007022080244496465,0.0014327919343486428,506134528,0.7265625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,47,0.0007192080374807119,0.001391374971717596,506134528,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,48,0.0008227500366047025,0.0014492080081254244,506134528,0.6875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,49,0.0007114170584827662,0.0013831249671056867,506134528,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,50,0.0007092499872669578,0.0015417080139741302,506134528,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,51,0.000702582998201251,0.00149341591168195,506134528,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,52,0.0007007500389590859,0.0015367500018328428,506134528,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,53,0.0007054590387269855,0.0014607920311391354,506134528,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,54,0.0007502499502152205,0.0013952089939266443,506134528,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,55,0.0007034579757601023,0.0014824169920757413,506134528,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,56,0.0007523749954998493,0.0016376670682802796,506150912,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,57,0.0007010409608483315,0.001489458023570478,506150912,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,58,0.0007049579871818423,0.0015245419926941395,506150912,0.7890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,59,0.0006944590713828802,0.0013840420870110393,506150912,0.8203125
