run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,0,0.05052570899715647,0.04100645799189806,479592448,0.1015625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,1,0.0013580829836428165,0.011601500038523227,493600768,0.140625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,2,0.001387416967190802,0.010414291988126934,495763456,0.4375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,3,0.0013575000339187682,0.007825209002476186,497451008,0.5390625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,4,0.0006335839862003922,0.0027255830354988575,497778688,0.609375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,5,0.001212666044011712,0.006620041967835277,499154944,0.640625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,6,0.0010007499950006604,0.0029047499992884696,499269632,0.640625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,7,0.0006200839998200536,0.00592424999922514,500269056,0.734375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,8,0.0005864169797860086,0.002643542014993727,500514816,0.6328125
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,9,0.0006118750316090882,0.0028978330083191395,501006336,0.71875
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,10,0.0006202090298756957,0.0056660830159671605,501579776,0.6875
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,11,0.0006839580019004643,0.007181791996117681,502792192,0.6640625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,12,0.0006049590301699936,0.0024234589654952288,503005184,0.65625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,13,0.0013625830179080367,0.002621792024001479,503234560,0.640625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,14,0.0006013340316712856,0.002487041987478733,503595008,0.734375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,15,0.0006191660067997873,0.0025978750200010836,503955456,0.6796875
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,16,0.0005866669816896319,0.002386124979238957,503955456,0.6953125
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,17,0.0005879999953322113,0.00270995800383389,504365056,0.71875
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,18,0.0006052080425433815,0.0027339999796822667,504365056,0.7265625
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,19,0.0006260829977691174,0.0028596249758265913,504365056,0.703125
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,20,0.0005779579514637589,0.0025658750091679394,504643584,0.7109375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,21,0.0006108329980634153,0.0029489999869838357,504643584,0.796875
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,22,0.0005988329648971558,0.0026072500040754676,504643584,0.7734375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,23,0.0005944159929640591,0.0027580829919315875,504643584,0.734375
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,24,0.0005967079778201878,0.0025452080299146473,504725504,0.75
dd3e420cff31480e,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,25,0.0006314170313999057,0.002556457999162376,504725504,0.6953125
