run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,0,1,0.026301041012629867,0.035869084065780044,682491904,0.0,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,1,2,0.00286116695497185,0.0036538339918479323,696107008,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,2,3,0.0029957089573144913,0.0029518749797716737,697860096,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,3,4,0.0027511660009622574,0.0027437079697847366,697876480,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,4,5,0.0022025840589776635,0.0027718329802155495,699449344,0.0,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,5,6,0.002139125019311905,0.002745874924585223,699449344,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,6,7,0.002116790972650051,0.002991749905049801,700973056,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,7,8,0.002069333102554083,0.002678541000932455,700973056,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,8,9,0.002079915953800082,0.002726083039306104,700973056,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,9,10,0.0020699159940704703,0.002751167048700154,702545920,0.015625,1,2,da4a6ae574cd,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,10,11,0.0021400420228019357,0.0028152089798823,702644224,0.0078125,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,11,12,0.0020570830674842,0.002724416903220117,702676992,0.03125,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,12,13,0.0020887089194729924,0.002776999957859516,702676992,0.015625,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,13,14,0.002076708013191819,0.0026532079791650176,702873600,0.046875,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,14,15,0.002161584096029401,0.002742999931797385,702889984,0.046875,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,15,16,0.0021345829591155052,0.002663707942701876,702906368,0.0234375,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,16,17,0.00211087497882545,0.0027335829799994826,702906368,0.046875,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,17,18,0.0020595421083271503,0.002736707916483283,702906368,0.0390625,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,18,19,0.002196083078160882,0.002658708021044731,702922752,0.0703125,0,2,aa5473f8c809,aa5473f8c809
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,19,20,0.002118667005561292,0.0027243340155109763,702922752,0.015625,1,3,aa5473f8c809,3516a0deb91a
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,20,21,0.002130666980519891,0.002853084006346762,702922752,0.03125,0,3,3516a0deb91a,3516a0deb91a
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,21,22,0.0021300410153344274,0.002740499912761152,702922752,0.015625,0,3,3516a0deb91a,3516a0deb91a
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,22,23,0.002122000092640519,0.0027662080246955156,702922752,0.0546875,0,3,3516a0deb91a,3516a0deb91a
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,23,24,0.002139749936759472,0.0026720839086920023,702922752,0.046875,0,3,3516a0deb91a,3516a0deb91a
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,24,25,0.0020604589954018593,0.0027007919270545244,702922752,0.0625,0,3,3516a0deb91a,3516a0deb91a
fe6533900d7e570b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,1,1,25,26,0.002125500002875924,0.0027276250766590238,702922752,0.046875,0,3,3516a0deb91a,3516a0deb91a
