dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,17,1,0,0.05365545899257995,481787904,0.140625
kmnist,ssb-v0,0.7,17,1,1,0.037845624989131466,505036800,0.203125
kmnist,ssb-v0,0.7,17,1,2,0.029951208998681977,512966656,0.34375
kmnist,ssb-v0,0.7,17,1,3,0.03133912498014979,521158656,0.4453125
kmnist,ssb-v0,0.7,17,1,4,0.02890812497935258,529235968,0.3984375
kmnist,ssb-v0,0.7,17,1,5,0.03586966701550409,539426816,0.4609375
kmnist,ssb-v0,0.7,17,1,6,0.03788570800679736,550109184,0.421875
kmnist,ssb-v0,0.7,17,1,7,0.02958379199844785,558120960,0.546875
kmnist,ssb-v0,0.7,17,1,8,0.02935104101197794,565772288,0.640625
kmnist,ssb-v0,0.7,17,1,9,0.02807641599792987,573669376,0.625
kmnist,ssb-v0,0.7,17,1,10,0.029857790999813005,581222400,0.578125
kmnist,ssb-v0,0.7,17,1,11,0.029262541997013614,589135872,0.65625
kmnist,ssb-v0,0.7,17,1,12,0.021883000008529052,594640896,0.578125
kmnist,ssb-v0,0.7,17,1,13,0.02824941699509509,602701824,0.5390625
kmnist,ssb-v0,0.7,17,1,14,0.013733542000409216,605274112,0.578125
kmnist,ssb-v0,0.7,17,1,15,0.02765770800760947,613400576,0.5859375
kmnist,ssb-v0,0.7,17,1,16,0.020754375000251457,618135552,0.6875
kmnist,ssb-v0,0.7,17,1,17,0.013009709015022963,621182976,0.6484375
kmnist,ssb-v0,0.7,17,1,18,0.019010707997949794,626622464,0.6015625
kmnist,ssb-v0,0.7,17,1,19,0.021594291989458725,630685696,0.65625
kmnist,ssb-v0,0.7,17,1,20,0.012968790979357436,633765888,0.640625
kmnist,ssb-v0,0.7,17,1,21,0.012212749978061765,636616704,0.6640625
kmnist,ssb-v0,0.7,17,1,22,0.022451625001849607,641859584,0.75
kmnist,ssb-v0,0.7,17,1,23,0.020801458013011143,646725632,0.7109375
kmnist,ssb-v0,0.7,17,1,24,0.020861208002315834,651722752,0.6953125
kmnist,ssb-v0,0.7,17,1,25,0.01273933399352245,654622720,0.671875
kmnist,ssb-v0,0.7,17,1,26,0.018862917000660673,659750912,0.78125
kmnist,ssb-v0,0.7,17,1,27,0.04617162499926053,664928256,0.765625
kmnist,ssb-v0,0.7,17,1,28,0.006665749999228865,665272320,0.7109375
kmnist,ssb-v0,0.7,17,1,29,0.021905958012212068,670203904,0.7890625
kmnist,ssb-v0,0.7,17,1,30,0.02232812499278225,675332096,0.75
kmnist,ssb-v0,0.7,17,1,31,0.0217899160052184,680869888,0.734375
kmnist,ssb-v0,0.7,17,1,32,0.005528082983801141,680869888,0.71875
kmnist,ssb-v0,0.7,17,1,33,0.020454457990126684,686309376,0.7734375
kmnist,ssb-v0,0.7,17,1,34,0.020796541997697204,691175424,0.7109375
kmnist,ssb-v0,0.7,17,1,35,0.021651833987561986,696401920,0.71875
kmnist,ssb-v0,0.7,17,1,36,0.013780790992313996,698990592,0.75
kmnist,ssb-v0,0.7,17,1,37,0.012097416998585686,701661184,0.765625
kmnist,ssb-v0,0.7,17,1,38,0.012635291990591213,704151552,0.765625
kmnist,ssb-v0,0.7,17,1,39,0.011984749988187104,706412544,0.7421875
kmnist,ssb-v0,0.7,17,1,40,0.013509542011888698,709459968,0.7421875
kmnist,ssb-v0,0.7,17,1,41,0.021574000013060868,714194944,0.765625
kmnist,ssb-v0,0.7,17,1,42,0.011605417006649077,716996608,0.7734375
kmnist,ssb-v0,0.7,17,1,43,0.004062833002535626,717340672,0.7578125
kmnist,ssb-v0,0.7,17,1,44,0.020035249995999038,722534400,0.7890625
kmnist,ssb-v0,0.7,17,1,45,0.021109708992298692,727826432,0.7421875
kmnist,ssb-v0,0.7,17,1,46,0.005148208001628518,728219648,0.7578125
kmnist,ssb-v0,0.7,17,1,47,0.020681084017269313,732364800,0.8046875
kmnist,ssb-v0,0.7,17,1,48,0.003983957984019071,732725248,0.7421875
kmnist,ssb-v0,0.7,17,1,49,0.020783833984751254,738033664,0.75
kmnist,ssb-v0,0.7,17,1,50,0.003809208021266386,738344960,0.7578125
kmnist,ssb-v0,0.7,17,1,51,0.011895082978298888,740540416,0.8046875
kmnist,ssb-v0,0.7,17,1,52,0.01307283400092274,743063552,0.7578125
kmnist,ssb-v0,0.7,17,1,53,0.004035624995594844,743407616,0.765625
kmnist,ssb-v0,0.7,17,1,54,0.003992209007265046,743407616,0.8203125
kmnist,ssb-v0,0.7,17,1,55,0.003942750015994534,743768064,0.8203125
kmnist,ssb-v0,0.7,17,1,56,0.012642625020816922,745799680,0.796875
kmnist,ssb-v0,0.7,17,1,57,0.003924874996300787,745799680,0.703125
kmnist,ssb-v0,0.7,17,1,58,0.0038511249877046794,745799680,0.7734375
kmnist,ssb-v0,0.7,17,1,59,0.003969457990024239,745816064,0.796875
kmnist,ssb-v0,0.7,17,1,60,0.01231204200303182,748437504,0.8046875
kmnist,ssb-v0,0.7,17,1,61,0.00397112499922514,748437504,0.796875
kmnist,ssb-v0,0.7,17,1,62,0.012011791986878961,751026176,0.75
kmnist,ssb-v0,0.7,17,1,63,0.003809124988038093,751042560,0.828125
kmnist,ssb-v0,0.7,17,1,64,0.004017167026177049,751042560,0.7890625
kmnist,ssb-v0,0.7,17,1,65,0.011785750015405938,753664000,0.8046875
kmnist,ssb-v0,0.7,17,1,66,0.012330166005995125,756187136,0.765625
kmnist,ssb-v0,0.7,17,1,67,0.012159458012320101,758480896,0.796875
kmnist,ssb-v0,0.7,17,1,68,0.011987707985099405,761020416,0.7578125
kmnist,ssb-v0,0.7,17,1,69,0.004899166990071535,761364480,0.828125
kmnist,ssb-v0,0.7,17,1,70,0.012092375021893531,764149760,0.8046875
kmnist,ssb-v0,0.7,17,1,71,0.00391916700755246,764542976,0.8671875
kmnist,ssb-v0,0.7,17,1,72,0.012531957996543497,766590976,0.8203125
kmnist,ssb-v0,0.7,17,1,73,0.003930292004952207,766951424,0.75
kmnist,ssb-v0,0.7,17,1,74,0.003930957987904549,767311872,0.8671875
kmnist,ssb-v0,0.7,17,1,75,0.01285895801265724,769458176,0.8515625
kmnist,ssb-v0,0.7,17,1,76,0.0038148750027175993,769802240,0.8125
kmnist,ssb-v0,0.7,17,1,77,0.012865290977060795,771932160,0.84375
kmnist,ssb-v0,0.7,17,1,78,0.00397708298987709,772177920,0.7890625
kmnist,ssb-v0,0.7,17,1,79,0.003909833001671359,772374528,0.796875
kmnist,ssb-v0,0.7,17,1,80,0.003897707996657118,772734976,0.8203125
kmnist,ssb-v0,0.7,17,1,81,0.003970499994466081,772734976,0.7578125
kmnist,ssb-v0,0.7,17,1,82,0.013224624999566004,774307840,0.796875
kmnist,ssb-v0,0.7,17,1,83,0.013033582974458113,776798208,0.828125
kmnist,ssb-v0,0.7,17,1,84,0.003978624998126179,777142272,0.8515625
kmnist,ssb-v0,0.7,17,1,85,0.003939832997275516,777371648,0.875
kmnist,ssb-v0,0.7,17,1,86,0.005624707991955802,777371648,0.828125
kmnist,ssb-v0,0.7,17,1,87,0.0133866670075804,779124736,0.7890625
kmnist,ssb-v0,0.7,17,1,88,0.011938041017856449,781893632,0.8359375
kmnist,ssb-v0,0.7,17,1,89,0.004079959006048739,782368768,0.8203125
kmnist,ssb-v0,0.7,17,1,90,0.003975500003434718,782729216,0.8203125
kmnist,ssb-v0,0.7,17,1,91,0.013017791003221646,785006592,0.765625
kmnist,ssb-v0,0.7,17,1,92,0.0040322499989997596,785367040,0.8671875
kmnist,ssb-v0,0.7,17,1,93,0.0039754160097800195,785448960,0.8125
kmnist,ssb-v0,0.7,17,1,94,0.00411841701134108,785448960,0.765625
kmnist,ssb-v0,0.7,17,1,95,0.013279292004881427,787546112,0.875
kmnist,ssb-v0,0.7,17,1,96,0.003721874993061647,787775488,0.8515625
kmnist,ssb-v0,0.7,17,1,97,0.022365624987287447,792051712,0.890625
kmnist,ssb-v0,0.7,17,1,98,0.01420383300865069,795066368,0.890625
kmnist,ssb-v0,0.7,17,1,99,0.013565375003963709,797720576,0.8203125
kmnist,ssb-v0,0.7,17,1,100,0.0038662500155624002,798097408,0.828125
kmnist,ssb-v0,0.7,17,1,101,0.0038323339831549674,798474240,0.8203125
kmnist,ssb-v0,0.7,17,1,102,0.012420125014614314,800915456,0.828125
kmnist,ssb-v0,0.7,17,1,103,0.006544457981362939,801259520,0.8515625
kmnist,ssb-v0,0.7,17,1,104,0.0039077079854905605,801259520,0.8046875
kmnist,ssb-v0,0.7,17,1,105,0.003691165999043733,801259520,0.8671875
kmnist,ssb-v0,0.7,17,1,106,0.003871249995427206,801603584,0.8515625
kmnist,ssb-v0,0.7,17,1,107,0.01338420799584128,803258368,0.875
kmnist,ssb-v0,0.7,17,1,108,0.012586541997734457,805781504,0.84375
kmnist,ssb-v0,0.7,17,1,109,0.0037910410028416663,806125568,0.828125
kmnist,ssb-v0,0.7,17,1,110,0.01271574999555014,808665088,0.84375
kmnist,ssb-v0,0.7,17,1,111,0.012341707973973826,810942464,0.859375
kmnist,ssb-v0,0.7,17,1,112,0.0037964579823892564,811286528,0.8671875
kmnist,ssb-v0,0.7,17,1,113,0.0038382910133805126,811286528,0.8515625
kmnist,ssb-v0,0.7,17,1,114,0.0039033749781083316,811646976,0.875
kmnist,ssb-v0,0.7,17,1,115,0.0040796670073177665,811646976,0.828125
kmnist,ssb-v0,0.7,17,1,116,0.0040246249991469085,811646976,0.828125
kmnist,ssb-v0,0.7,17,1,117,0.0038915420009288937,811646976,0.8671875
kmnist,ssb-v0,0.7,17,1,118,0.0037899579911027104,811974656,0.8671875
kmnist,ssb-v0,0.7,17,1,119,0.003920999995898455,812335104,0.859375
kmnist,ssb-v0,0.7,17,1,120,0.003840709017822519,812351488,0.90625
kmnist,ssb-v0,0.7,17,1,121,0.0038962080143392086,812351488,0.8828125
