run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,0,0.05118062498513609,0.03859941603150219,477921280,0.0703125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,1,0.0014000839437358081,0.01616004202514887,493289472,0.1953125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,2,0.0014774170122109354,0.015111042011994869,496418816,0.4140625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,3,0.0013279999839141965,0.019748374994378537,502071296,0.40625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,4,0.0010550000006332994,0.013165957992896438,505200640,0.5078125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,5,0.0009268749854527414,0.00411091698333621,505675776,0.546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,6,0.0006386670283973217,0.014082665962632746,508624896,0.578125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,7,0.0006789159961044788,0.002513832994736731,508985344,0.5625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,8,0.0006212499574758112,0.00751904200296849,511066112,0.59375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,9,0.0006302500260062516,0.00864949997048825,512262144,0.59375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,10,0.000616084027569741,0.016826250008307397,516374528,0.546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,11,0.0006456659757532179,0.00742220802931115,518471680,0.6484375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,12,0.0006331659969873726,0.007896958035416901,520028160,0.5625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,13,0.0009089999948628247,0.008634250028990209,521322496,0.546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,14,0.0006262499955482781,0.0023475830093957484,521682944,0.6015625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,15,0.0006343749701045454,0.012485208979342133,524353536,0.6328125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,16,0.0006022920133545995,0.007165333954617381,526368768,0.5234375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,17,0.0006323750130832195,0.0024389999452978373,526712832,0.5625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,18,0.0006304580019786954,0.01249675004510209,529776640,0.5703125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,19,0.0006152080022729933,0.0023247500066645443,530153472,0.59375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,20,0.0006460419972427189,0.00752649997593835,531316736,0.6015625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,21,0.00060299999313429,0.012805374979507178,533938176,0.5
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,22,0.000597250007558614,0.00758670800132677,535658496,0.546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,23,0.0006162500358186662,0.0023857089690864086,535773184,0.6328125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,24,0.0006389580084942281,0.002633625001180917,536133632,0.7578125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,25,0.0006212500156834722,0.002716959046665579,536346624,0.6484375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,26,0.0006179159972816706,0.002780540962703526,536690688,0.7109375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,27,0.0006187499966472387,0.01312849996611476,539230208,0.5859375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,28,0.0006847920012660325,0.0027057499974034727,539590656,0.6640625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,29,0.0006247079581953585,0.002717708994168788,539590656,0.7109375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,30,0.0006215830217115581,0.007694625004660338,541179904,0.640625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,31,0.0006057500140741467,0.006029332987964153,542064640,0.6875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,32,0.0006195830064825714,0.0022313339868560433,542064640,0.703125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,33,0.0006523339543491602,0.002598457969725132,542408704,0.71875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,34,0.0006165410159155726,0.002447624981869012,542408704,0.625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,35,0.0006192500004544854,0.0026574579533189535,542801920,0.6875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,36,0.0006263339892029762,0.002594041987322271,542801920,0.7109375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,37,0.0006097910227254033,0.002620958024635911,542801920,0.5625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,38,0.0006028329953551292,0.008661250001750886,543883264,0.5546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,39,0.000613874988630414,0.00287966598989442,544260096,0.6640625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,40,0.000614666030742228,0.0026085000135935843,544260096,0.734375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,41,0.0006088329828344285,0.0027257080073468387,544260096,0.609375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,42,0.0006075419951230288,0.0025628750445321202,544423936,0.625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,43,0.0006210420397110283,0.0026572500355541706,544423936,0.734375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,44,0.0006150410044938326,0.002452709013596177,544440320,0.5
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,45,0.0006299579981714487,0.002618291007820517,544440320,0.5390625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,46,0.0006062499596737325,0.008726250031031668,545308672,0.6328125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,47,0.0006200000061653554,0.002690209017600864,545554432,0.65625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,48,0.0006271660095080733,0.002597166982013732,545816576,0.59375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,49,0.0006116250297054648,0.002604458015412092,546045952,0.6953125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,50,0.0006255410262383521,0.007712083985097706,547209216,0.578125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,51,0.0005942499847151339,0.002275583043228835,547553280,0.578125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,52,0.0006227089907042682,0.0025963340303860605,547553280,0.4375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,53,0.0006137089803814888,0.008056082995608449,548569088,0.390625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,54,0.0005992499645799398,0.0025550839491188526,548945920,0.5859375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,55,0.000624791020527482,0.0025707079912535846,548962304,0.6171875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,56,0.0006157919997349381,0.002675666008144617,548962304,0.6953125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,57,0.0006197080365382135,0.002685124985873699,548962304,0.546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,58,0.000605874985922128,0.0028555410099215806,548962304,0.5078125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,59,0.0006202500080689788,0.002496125001925975,548978688,0.6171875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,60,0.0006034999969415367,0.002553583006374538,549126144,0.5390625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,61,0.0006172499852254987,0.008517083013430238,550076416,0.6171875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,62,0.000592833966948092,0.002484958036802709,550256640,0.7421875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,63,0.0006032499950379133,0.002343708008993417,550256640,0.6796875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,64,0.0005968330078758299,0.002554875041823834,550256640,0.65625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,65,0.0005846660351380706,0.0026260000304318964,550256640,0.5703125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,66,0.0005999589920975268,0.0025077080354094505,550256640,0.7421875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,67,0.0005896250368095934,0.00775883300229907,551698432,0.5390625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,68,0.0006081659812480211,0.002239083987660706,552058880,0.546875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,69,0.0006445420440286398,0.0026403330266475677,552058880,0.4765625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,70,0.0006144169601611793,0.0025129999849013984,552058880,0.421875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,71,0.0006045839982107282,0.0027981249731965363,552075264,0.5625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,72,0.0006238340283744037,0.0024227499961853027,552108032,0.6015625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,73,0.0006061660242266953,0.0027034590020775795,552124416,0.6484375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,74,0.0006062909960746765,0.0026160000124946237,552124416,0.640625
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,75,0.0006086669745855033,0.0024850829504430294,552124416,0.53125
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,76,0.0006044170004315674,0.0027206249651499093,552124416,0.3984375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,77,0.0006152919959276915,0.0027005840092897415,552140800,0.484375
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,78,0.0006107920198701322,0.008321208995766938,553025536,0.6875
8edfe2ab513ffcc0,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,79,0.0005922499694861472,0.0024052500375546515,553320448,0.59375
