run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,0,1,0.0305073750205338,0.0338040420319885,669171712,0.0,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,1,2,0.004625042085535824,0.005567290936596692,683081728,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,2,3,0.004323375062085688,0.005568374996073544,684474368,0.0,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,3,4,0.004015458980575204,0.00439354102127254,686047232,0.03125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,4,5,0.003164124907925725,0.00394399999640882,686047232,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,5,6,0.0033246659440919757,0.0037181249354034662,686063616,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,6,7,0.0028114579617977142,0.0035194590454921126,687783936,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,7,8,0.0027518330607563257,0.0034498339518904686,687783936,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,8,9,0.002772500040009618,0.0035684170434251428,687783936,0.015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,9,10,0.002796957967802882,0.003475166973657906,687783936,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,10,11,0.00279000005684793,0.003522332990542054,687783936,0.0234375,0,0,,
