dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,19,1,0,0.03850520798005164,479838208,0.1796875
fashion_mnist,ssb-v1,0.3,19,1,1,0.023311249999096617,498745344,0.2265625
fashion_mnist,ssb-v1,0.3,19,1,2,0.02315529200132005,505741312,0.2109375
fashion_mnist,ssb-v1,0.3,19,1,3,0.012010542006464675,508968960,0.1171875
fashion_mnist,ssb-v1,0.3,19,1,4,0.017556500009959564,513228800,0.1796875
fashion_mnist,ssb-v1,0.3,19,1,5,0.01691570898401551,517931008,0.34375
fashion_mnist,ssb-v1,0.3,19,1,6,0.02280529198469594,525418496,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,7,0.016263208002783358,530087936,0.5234375
fashion_mnist,ssb-v1,0.3,19,1,8,0.01744687499012798,534937600,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,9,0.02234399999724701,541933568,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,10,0.01717833400471136,546979840,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,11,0.0077756250102538615,548552704,0.390625
fashion_mnist,ssb-v1,0.3,19,1,12,0.011528333998285234,551550976,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,13,0.011802207998698577,554647552,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,14,0.011941832985030487,557809664,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,15,0.016838874988025054,562446336,0.328125
fashion_mnist,ssb-v1,0.3,19,1,16,0.012484041013522074,565870592,0.3046875
fashion_mnist,ssb-v1,0.3,19,1,17,0.012466459011193365,569147392,0.328125
fashion_mnist,ssb-v1,0.3,19,1,18,0.0075063330004923046,570884096,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,19,0.008363250002730638,572456960,0.46875
fashion_mnist,ssb-v1,0.3,19,1,20,0.00769270901218988,573718528,0.2734375
fashion_mnist,ssb-v1,0.3,19,1,21,0.0068945829989388585,575209472,0.3046875
fashion_mnist,ssb-v1,0.3,19,1,22,0.0071985840040724725,576733184,0.34375
fashion_mnist,ssb-v1,0.3,19,1,23,0.0019743749871850014,577077248,0.5625
fashion_mnist,ssb-v1,0.3,19,1,24,0.007021916011581197,578240512,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,25,0.011668166000163183,581091328,0.328125
fashion_mnist,ssb-v1,0.3,19,1,26,0.016390750010032207,585613312,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,27,0.016826291976030916,590544896,0.515625
fashion_mnist,ssb-v1,0.3,19,1,28,0.007598124997457489,592232448,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,29,0.002885416994104162,592248832,0.484375
fashion_mnist,ssb-v1,0.3,19,1,30,0.012508624990005046,594952192,0.5703125
fashion_mnist,ssb-v1,0.3,19,1,31,0.0020740830223076046,595312640,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,32,0.006989540997892618,596967424,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,33,0.011977500020293519,599900160,0.4375
fashion_mnist,ssb-v1,0.3,19,1,34,0.011876042000949383,602996736,0.453125
fashion_mnist,ssb-v1,0.3,19,1,35,0.0027829169994220138,603357184,0.4375
fashion_mnist,ssb-v1,0.3,19,1,36,0.012333666993072256,606011392,0.4375
fashion_mnist,ssb-v1,0.3,19,1,37,0.006603000016184524,607436800,0.46875
fashion_mnist,ssb-v1,0.3,19,1,38,0.007016457995632663,609222656,0.5
fashion_mnist,ssb-v1,0.3,19,1,39,0.006562708003912121,610877440,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,40,0.017142917000455782,615301120,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,41,0.012445208005374297,618430464,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,42,0.007409417012240738,620265472,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,43,0.007248042005812749,621821952,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,44,0.016427958995336667,626130944,0.453125
fashion_mnist,ssb-v1,0.3,19,1,45,0.0019991669978480786,626475008,0.375
fashion_mnist,ssb-v1,0.3,19,1,46,0.00712500000372529,627736576,0.5
fashion_mnist,ssb-v1,0.3,19,1,47,0.0020143330038990825,628097024,0.296875
fashion_mnist,ssb-v1,0.3,19,1,48,0.002184542012400925,628473856,0.2734375
fashion_mnist,ssb-v1,0.3,19,1,49,0.0021465420140884817,628817920,0.3046875
fashion_mnist,ssb-v1,0.3,19,1,50,0.007218166021630168,629833728,0.375
fashion_mnist,ssb-v1,0.3,19,1,51,0.006941375002497807,631029760,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,52,0.007104249991243705,632127488,0.53125
fashion_mnist,ssb-v1,0.3,19,1,53,0.002151332999346778,632487936,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,54,0.007060832984279841,633995264,0.453125
fashion_mnist,ssb-v1,0.3,19,1,55,0.00208379200194031,634273792,0.2890625
fashion_mnist,ssb-v1,0.3,19,1,56,0.0021418340038508177,634683392,0.1484375
fashion_mnist,ssb-v1,0.3,19,1,57,0.007453666999936104,636190720,0.140625
fashion_mnist,ssb-v1,0.3,19,1,58,0.002114792005158961,636567552,0.1328125
fashion_mnist,ssb-v1,0.3,19,1,59,0.0022229589812923223,636567552,0.09375
fashion_mnist,ssb-v1,0.3,19,1,60,0.007033666013740003,637501440,0.1484375
fashion_mnist,ssb-v1,0.3,19,1,61,0.0021316250204108655,637845504,0.1953125
fashion_mnist,ssb-v1,0.3,19,1,62,0.0020674160041380674,637845504,0.1953125
fashion_mnist,ssb-v1,0.3,19,1,63,0.0021815000218339264,638091264,0.21875
fashion_mnist,ssb-v1,0.3,19,1,64,0.012716458993963897,640958464,0.21875
fashion_mnist,ssb-v1,0.3,19,1,65,0.0019460830080788583,640991232,0.265625
fashion_mnist,ssb-v1,0.3,19,1,66,0.0021229579870123416,641220608,0.484375
