dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,7,1,0,0.06425345901516266,720420864,0.03125
svhn,ssb-v0,0.6,7,1,1,0.04666212500887923,743587840,0.234375
svhn,ssb-v0,0.6,7,1,2,0.03212258400162682,751894528,0.0859375
svhn,ssb-v0,0.6,7,1,3,0.04473487500217743,761954304,0.078125
svhn,ssb-v0,0.6,7,1,4,0.04098108402104117,775438336,0.15625
svhn,ssb-v0,0.6,7,1,5,0.04440929100383073,787120128,0.125
svhn,ssb-v0,0.6,7,1,6,0.03423612500773743,794165248,0.15625
svhn,ssb-v0,0.6,7,1,7,0.03664608299732208,802422784,0.078125
svhn,ssb-v0,0.6,7,1,8,0.025645832996815443,807862272,0.109375
svhn,ssb-v0,0.6,7,1,9,0.034576915990328416,815497216,0.0625
svhn,ssb-v0,0.6,7,1,10,0.03333779200329445,823771136,0.1796875
svhn,ssb-v0,0.6,7,1,11,0.03132404200732708,832962560,0.1953125
svhn,ssb-v0,0.6,7,1,12,0.03161241702036932,840056832,0.09375
svhn,ssb-v0,0.6,7,1,13,0.03337079199263826,848871424,0.1640625
svhn,ssb-v0,0.6,7,1,14,0.025484499987214804,853049344,0.046875
svhn,ssb-v0,0.6,7,1,15,0.03366649997769855,859373568,0.1171875
svhn,ssb-v0,0.6,7,1,16,0.0240971670136787,864845824,0.078125
svhn,ssb-v0,0.6,7,1,17,0.03358212500461377,872824832,0.1328125
svhn,ssb-v0,0.6,7,1,18,0.03240970801562071,880623616,0.0625
svhn,ssb-v0,0.6,7,1,19,0.024470542004564777,885882880,0.09375
svhn,ssb-v0,0.6,7,1,20,0.025527916004648432,891830272,0.125
svhn,ssb-v0,0.6,7,1,21,0.01027887497912161,893304832,0.0859375
svhn,ssb-v0,0.6,7,1,22,0.024510541989002377,898547712,0.1640625
svhn,ssb-v0,0.6,7,1,23,0.03406325000105426,906002432,0.0859375
svhn,ssb-v0,0.6,7,1,24,0.06887862499570474,912932864,0.2421875
svhn,ssb-v0,0.6,7,1,25,0.019506415992509574,914915328,0.25
svhn,ssb-v0,0.6,7,1,26,0.038432416011346504,922517504,0.171875
svhn,ssb-v0,0.6,7,1,27,0.028968708007596433,928088064,0.1171875
svhn,ssb-v0,0.6,7,1,28,0.0266789999732282,932675584,0.0546875
svhn,ssb-v0,0.6,7,1,29,0.025329875003080815,937574400,0.0625
svhn,ssb-v0,0.6,7,1,30,0.026223834021948278,942751744,0.046875
svhn,ssb-v0,0.6,7,1,31,0.025995207979576662,948273152,0.1015625
svhn,ssb-v0,0.6,7,1,32,0.03396058297948912,956039168,0.046875
svhn,ssb-v0,0.6,7,1,33,0.027205791004234925,961937408,0.171875
svhn,ssb-v0,0.6,7,1,34,0.01860745798330754,964509696,0.109375
svhn,ssb-v0,0.6,7,1,35,0.017038374993717298,968163328,0.125
svhn,ssb-v0,0.6,7,1,36,0.018052500003250316,970031104,0.1171875
svhn,ssb-v0,0.6,7,1,37,0.016854832996614277,973012992,0.0859375
svhn,ssb-v0,0.6,7,1,38,0.0168610829859972,975372288,0.0703125
svhn,ssb-v0,0.6,7,1,39,0.017127082974184304,977108992,0.125
svhn,ssb-v0,0.6,7,1,40,0.008887124975444749,977387520,0.0625
svhn,ssb-v0,0.6,7,1,41,0.008368167007574812,978993152,0.0546875
svhn,ssb-v0,0.6,7,1,42,0.00952862499980256,978993152,0.0703125
svhn,ssb-v0,0.6,7,1,43,0.017713582987198606,981008384,0.0625
svhn,ssb-v0,0.6,7,1,44,0.03315800000564195,987643904,0.2421875
svhn,ssb-v0,0.6,7,1,45,0.008407499990426004,989134848,0.1953125
svhn,ssb-v0,0.6,7,1,46,0.02524745897972025,993017856,0.1875
svhn,ssb-v0,0.6,7,1,47,0.026762207999126986,998260736,0.1640625
svhn,ssb-v0,0.6,7,1,48,0.025939749990357086,1004257280,0.078125
svhn,ssb-v0,0.6,7,1,49,0.016816374991321936,1006895104,0.0625
svhn,ssb-v0,0.6,7,1,50,0.008262874995125458,1007501312,0.0859375
svhn,ssb-v0,0.6,7,1,51,0.009331459004897624,1007583232,0.09375
svhn,ssb-v0,0.6,7,1,52,0.036931457987520844,1013547008,0.0859375
svhn,ssb-v0,0.6,7,1,53,0.02585112498491071,1017544704,0.1171875
svhn,ssb-v0,0.6,7,1,54,0.01891774998512119,1021149184,0.1171875
svhn,ssb-v0,0.6,7,1,55,0.026195624988758937,1026768896,0.1171875
svhn,ssb-v0,0.6,7,1,56,0.0270721249980852,1032028160,0.078125
svhn,ssb-v0,0.6,7,1,57,0.017632874980336055,1034649600,0.078125
svhn,ssb-v0,0.6,7,1,58,0.034912750008516014,1043382272,0.125
svhn,ssb-v0,0.6,7,1,59,0.01792762498371303,1046347776,0.1171875
svhn,ssb-v0,0.6,7,1,60,0.02689395798370242,1049444352,0.203125
svhn,ssb-v0,0.6,7,1,61,0.01004658397869207,1050116096,0.15625
svhn,ssb-v0,0.6,7,1,62,0.017200625006807968,1053687808,0.1328125
svhn,ssb-v0,0.6,7,1,63,0.01718479098053649,1057652736,0.0625
svhn,ssb-v0,0.6,7,1,64,0.00852433399995789,1059176448,0.09375
svhn,ssb-v0,0.6,7,1,65,0.026346290978835896,1062387712,0.125
svhn,ssb-v0,0.6,7,1,66,0.010034707986051217,1064009728,0.1328125
svhn,ssb-v0,0.6,7,1,67,0.026747208001324907,1067630592,0.09375
svhn,ssb-v0,0.6,7,1,68,0.02636879199417308,1072807936,0.09375
svhn,ssb-v0,0.6,7,1,69,0.008654125005705282,1074298880,0.09375
svhn,ssb-v0,0.6,7,1,70,0.008118915982777253,1074298880,0.0703125
svhn,ssb-v0,0.6,7,1,71,0.018315207998966798,1075675136,0.109375
svhn,ssb-v0,0.6,7,1,72,0.01743925001937896,1078444032,0.265625
svhn,ssb-v0,0.6,7,1,73,0.0173962919798214,1080393728,0.09375
svhn,ssb-v0,0.6,7,1,74,0.008391917013796046,1081917440,0.1796875
svhn,ssb-v0,0.6,7,1,75,0.02597583399619907,1085259776,0.0859375
svhn,ssb-v0,0.6,7,1,76,0.027681333012878895,1090682880,0.140625
svhn,ssb-v0,0.6,7,1,77,0.018053957988740876,1094533120,0.078125
svhn,ssb-v0,0.6,7,1,78,0.02604658401105553,1098317824,0.078125
svhn,ssb-v0,0.6,7,1,79,0.008759832999203354,1098317824,0.15625
svhn,ssb-v0,0.6,7,1,80,0.02749529099673964,1103544320,0.109375
svhn,ssb-v0,0.6,7,1,81,0.027751791989430785,1108541440,0.1015625
svhn,ssb-v0,0.6,7,1,82,0.02820133400382474,1113604096,0.1015625
svhn,ssb-v0,0.6,7,1,83,0.0267885840148665,1118437376,0.171875
svhn,ssb-v0,0.6,7,1,84,0.008621332992333919,1119125504,0.1484375
svhn,ssb-v0,0.6,7,1,85,0.01875270900200121,1121271808,0.1484375
svhn,ssb-v0,0.6,7,1,86,0.009120792004978284,1122877440,0.1484375
svhn,ssb-v0,0.6,7,1,87,0.06987666699569672,1127120896,0.21875
svhn,ssb-v0,0.6,7,1,88,0.01400683299289085,1128235008,0.09375
svhn,ssb-v0,0.6,7,1,89,0.034819291991880164,1133035520,0.0859375
svhn,ssb-v0,0.6,7,1,90,0.015338666999014094,1134329856,0.046875
svhn,ssb-v0,0.6,7,1,91,0.026752999983727932,1136492544,0.1015625
svhn,ssb-v0,0.6,7,1,92,0.010520875017391518,1136541696,0.0625
svhn,ssb-v0,0.6,7,1,93,0.021103457984281704,1138081792,0.234375
svhn,ssb-v0,0.6,7,1,94,0.018081582995364442,1141178368,0.1796875
svhn,ssb-v0,0.6,7,1,95,0.008286875003250316,1141899264,0.25
svhn,ssb-v0,0.6,7,1,96,0.009189250005874783,1142489088,0.1796875
svhn,ssb-v0,0.6,7,1,97,0.036131792003288865,1144307712,0.15625
svhn,ssb-v0,0.6,7,1,98,0.00956279199454002,1144569856,0.171875
