run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,0,0.04869316698750481,0.043910458975005895,481345536,0.109375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,1,0.0034758750116452575,0.009332666988484561,494731264,0.1484375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,2,0.0028189579606987536,0.004968499997630715,495337472,0.2109375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,3,0.0018566250219009817,0.006071708048693836,495353856,0.5546875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,4,0.0017552910139784217,0.004932999960146844,495730688,0.6171875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,5,0.002235499967355281,0.005198666942305863,496156672,0.5625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,6,0.0023367080138996243,0.005976625019684434,496173056,0.671875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,7,0.0017934170318767428,0.005895582959055901,496205824,0.6328125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,8,0.0017838330240920186,0.004696707997936755,496205824,0.6015625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,9,0.0017888749716803432,0.004544665978755802,496254976,0.7734375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,10,0.0016914159641601145,0.004575124999973923,496254976,0.703125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,11,0.0017816249746829271,0.004566374991554767,496713728,0.6171875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,12,0.0017380419885739684,0.004577749990858138,497139712,0.6875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,13,0.001753707998432219,0.0045039999531582,497139712,0.7734375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,14,0.0017505419673398137,0.0045969170168973505,497156096,0.7734375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,15,0.0017410829896107316,0.004626582958735526,497156096,0.7421875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,16,0.0018365829600952566,0.004602790984790772,497156096,0.734375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,17,0.0017245410126633942,0.004566207993775606,497172480,0.7421875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,18,0.0017784170340746641,0.004614666977431625,497172480,0.796875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,19,0.001843875041231513,0.004493625019676983,497172480,0.7421875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,20,0.0017579999985173345,0.004600958956871182,497500160,0.6953125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,21,0.0017422089586034417,0.004549124976620078,497909760,0.8203125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,22,0.0017610419890843332,0.004677959019318223,497909760,0.765625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,23,0.0018192909774370492,0.0045492920326069,497909760,0.7578125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,24,0.0017467080033384264,0.004584917041938752,497926144,0.8125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,25,0.0017444159602746367,0.004531165992375463,497926144,0.8046875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,26,0.0017520840046927333,0.004536708001978695,497926144,0.828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,27,0.0017308330279774964,0.004466624988708645,497991680,0.7734375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,28,0.0017702910117805004,0.004504541051574051,497991680,0.8125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,29,0.0017144999583251774,0.004625666013453156,497991680,0.7109375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,30,0.0017835409962572157,0.004559875000268221,497991680,0.7890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,31,0.0016905420343391597,0.004607125010807067,497991680,0.7734375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,32,0.0018132909899577498,0.004668749985285103,497991680,0.8046875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,33,0.0017857089987955987,0.004687084001488984,498008064,0.8125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,34,0.0018346250290051103,0.004637249978259206,498008064,0.8046875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,35,0.0016841659671626985,0.004532666003797203,498008064,0.78125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,36,0.001816375006455928,0.004595042031724006,498008064,0.8515625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,37,0.0018797499942593277,0.00451229204190895,498008064,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,38,0.0017820409848354757,0.0046362910070456564,498008064,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,39,0.0020093749626539648,0.004490041988901794,498008064,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,40,0.0017552079516462982,0.004623833985533565,498008064,0.8046875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,41,0.0017632499802857637,0.004637458943761885,498008064,0.796875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,42,0.0018179999897256494,0.004505124990828335,498008064,0.828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,43,0.0018477090052329004,0.004557250009384006,498008064,0.8515625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,44,0.001823832979425788,0.004554625018499792,498008064,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,45,0.0017342920182272792,0.004663832951337099,498008064,0.8359375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,46,0.001763832988217473,0.00459670799318701,498008064,0.8046875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,47,0.001702292007394135,0.004526959033682942,498008064,0.7578125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,48,0.0017401250079274178,0.0045562919694930315,498008064,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,49,0.0017565839807502925,0.00451300002168864,498008064,0.90625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,50,0.0017624169704504311,0.004589791991747916,498008064,0.8046875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,51,0.001704875030554831,0.004547708958853036,498008064,0.84375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,52,0.0017714169807732105,0.004610917007084936,498008064,0.875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,53,0.0017578330007381737,0.004511667008046061,498057216,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,54,0.00180508301127702,0.004554250044748187,498073600,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,55,0.0016905409866012633,0.004582708002999425,498073600,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,56,0.0017527500167489052,0.004559374996460974,498073600,0.875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,57,0.0017702089971862733,0.004552708996925503,498139136,0.875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,58,0.0018074589897878468,0.004540457972325385,498139136,0.8203125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,59,0.001759749953635037,0.0045704590156674385,498139136,0.9140625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,60,0.0018265409744344652,0.0045776659972034395,498139136,0.8984375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,61,0.0018239999772049487,0.004582999972626567,498139136,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,62,0.001781458966434002,0.004582624998874962,498139136,0.8671875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,63,0.0017370000132359564,0.004510791040956974,498139136,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,64,0.0018477500416338444,0.004671791975852102,498155520,0.875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,65,0.0017401250079274178,0.004494457971304655,498155520,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,66,0.0017531249905005097,0.004615458019543439,498155520,0.9140625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,67,0.0017462919931858778,0.004520083020906895,498171904,0.921875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,68,0.0017560419510118663,0.004564500006381422,498171904,0.90625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,69,0.0017371249850839376,0.00460829195799306,498171904,0.921875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,70,0.0017926250002346933,0.004609541967511177,498171904,0.8984375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,71,0.0017590000061318278,0.004513374995440245,498171904,0.875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,72,0.0016746670007705688,0.004676375014241785,498171904,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,73,0.001738083956297487,0.004522375005763024,498171904,0.90625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,74,0.001763167034368962,0.004513833962846547,498171904,0.84375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,75,0.0017514170031063259,0.0045002090046182275,498171904,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,76,0.001683125039562583,0.004562957969028503,498171904,0.90625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,77,0.0017392909503541887,0.0045045840088278055,498171904,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,78,0.0017707079532556236,0.0045863750274293125,498171904,0.9140625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,79,0.001807207998353988,0.004616916994564235,498171904,0.8671875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,80,0.0017117090173996985,0.004470791027415544,498171904,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,81,0.001735708035994321,0.0045653749839402735,498171904,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,82,0.001757624966558069,0.004518250003457069,498171904,0.8671875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,83,0.0018519590375944972,0.004612166958395392,498171904,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,84,0.001744000008329749,0.004496875044424087,498171904,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,85,0.0017424169927835464,0.004529708996415138,498171904,0.9296875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,86,0.0016699170228093863,0.004550624988041818,498188288,0.921875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,87,0.0017578749684616923,0.004656500008422881,498188288,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,88,0.0017632499802857637,0.004497208981774747,498188288,0.9453125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,89,0.0016819590236991644,0.00452816701726988,498188288,0.8515625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,90,0.0017641669837757945,0.004578583990223706,498188288,0.859375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,91,0.0017320000333711505,0.004625166999176145,498204672,0.9453125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,92,0.001822166028432548,0.004540833993814886,498204672,0.9453125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,93,0.0017130000051110983,0.004646542016416788,498204672,0.8515625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,94,0.0017968750325962901,0.004691582988016307,498204672,0.9296875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,95,0.0018377500236965716,0.0050782919861376286,498204672,0.9140625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,96,0.0019680410041473806,0.00494308298220858,498221056,0.9453125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,97,0.002111167006660253,0.005502999993041158,498221056,0.875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,98,0.001919040980283171,0.004983874969184399,498237440,0.9375
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,99,0.0018689580028876662,0.004540375026408583,498237440,0.9140625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,100,0.0016937499749474227,0.0045834589982405305,498253824,0.921875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,101,0.0017622080049477518,0.00458329200046137,498253824,0.9453125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,102,0.0018649579724296927,0.004583499976433814,498253824,0.90625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,103,0.0017529999604448676,0.004616542020812631,498253824,0.921875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,104,0.0017395830363966525,0.004544249968603253,498253824,0.96875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,105,0.0018132079858332872,0.004557084001135081,498253824,0.8828125
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,106,0.0017672089743427932,0.004582291992846876,498253824,0.9296875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,107,0.0017532079946249723,0.004620791005436331,498253824,0.9296875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,108,0.0017554169753566384,0.004507625009864569,498253824,0.890625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,109,0.0016907090321183205,0.004573958984110504,498253824,0.96875
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,110,0.001735249999910593,0.0045038330135867,498253824,0.9140625
dc15a38790f8def0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,111,0.0017647909699007869,0.004562292015179992,498253824,0.8828125
