run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,0,0.049345290986821055,0.04402191698318347,481034240,0.078125
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,1,0.0035523330443538725,0.013271000003442168,495206400,0.3515625
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,2,0.003285582992248237,0.004570166987832636,495796224,0.4609375
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,3,0.002462874981574714,0.0108703330042772,497516544,0.4375
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,4,0.002356290991883725,0.004536458000075072,497532928,0.40625
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,5,0.001816999982111156,0.004469584033358842,498335744,0.328125
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,6,0.002329583978280425,0.004548957978840917,498352128,0.421875
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,7,0.002412417030427605,0.009635291993618011,499580928,0.359375
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,8,0.0019449160317890346,0.010746333049610257,501317632,0.40625
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,9,0.0018038339912891388,0.004716291034128517,501547008,0.578125
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,10,0.001831541012506932,0.004369083035271615,501579776,0.625
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,11,0.001877542003057897,0.004537249973509461,501579776,0.484375
101a76d85b189851,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,3,1,12,0.0017601249855943024,0.004142041958402842,501923840,0.5
