run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,0,1,0.08214608405251056,0.06665733305271715,589856768,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,1,2,0.01064716698601842,0.020034125074744225,610467840,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,2,3,0.006166415987536311,0.013139667105861008,612040704,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,3,4,0.006526791024953127,0.012674625031650066,615301120,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,4,5,0.005923124961555004,0.0126499580219388,615743488,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,5,6,0.005853750044479966,0.012644333997741342,615809024,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,6,7,0.00588645797688514,0.012628250056877732,615809024,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,7,8,0.005854541901499033,0.012630417011678219,615809024,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,8,9,0.005817582947202027,0.012674459023401141,615809024,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,9,10,0.005889750085771084,0.01259958406444639,617381888,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,10,11,0.0058713339967653155,0.01263337500859052,617381888,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,11,12,0.00592533394228667,0.012650832999497652,617381888,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,12,13,0.005891083041206002,0.012663125060498714,617381888,0.0078125,0,0,,
