run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,0,0.04393891600193456,0.030620542005635798,470106112,0.109375
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,1,0.0013141250237822533,0.016786249994765967,486440960,0.0859375
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,2,0.0011135829845443368,0.007432791986502707,488030208,0.15625
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,3,0.0010493340087123215,0.012221583048813045,491782144,0.203125
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,4,0.0009989159880205989,0.01621508301468566,496730112,0.1484375
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,5,0.0010579170193523169,0.017284541972912848,501858304,0.1953125
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,6,0.0006319580134004354,0.006716041010804474,503857152,0.2578125
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,7,0.0006343330023810267,0.01107895898167044,507183104,0.3359375
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,8,0.0006107499939389527,0.0015685419784858823,507527168,0.4140625
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,9,0.000592875003349036,0.01589516701642424,511901696,0.3515625
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,10,0.0006193750305101275,0.010827040998265147,514834432,0.3984375
90809640d2a2cb61,mnist,ssb-v1,mlp,protocol-v2,0.4,0,4,1,11,0.0006159170297905803,0.006520958035252988,517079040,0.390625
