run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,0,0.042525041033513844,0.0684222910203971,475136000,0.09375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,1,0.002840166969690472,0.00585583399515599,490143744,0.140625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,2,0.003492083982564509,0.00440195802366361,490602496,0.1875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,3,0.0023044170229695737,0.0033341249800287187,491094016,0.5078125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,4,0.0023510000319220126,0.0035115830251015723,491569152,0.609375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,5,0.0023857909836806357,0.003287708037532866,491618304,0.5703125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,6,0.0023254589759744704,0.0032581249834038317,491634688,0.5703125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,7,0.0022869579843245447,0.00348341598873958,491651072,0.6796875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,8,0.0017519589746370912,0.003349500009790063,491667456,0.59375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,9,0.0017850419972091913,0.003227165958378464,491667456,0.7265625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,10,0.0017319170292466879,0.0032138749957084656,491683840,0.6640625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,11,0.002290415985044092,0.003306124999653548,491683840,0.609375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,12,0.001705957984086126,0.003171916992869228,491700224,0.6640625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,13,0.001831374946050346,0.003292333974968642,491700224,0.765625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,14,0.0018270000000484288,0.00328716600779444,491716608,0.765625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,15,0.001759916020091623,0.0032201249850913882,491716608,0.71875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,16,0.0018883339944295585,0.0032977089867927134,491716608,0.6796875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,17,0.0017787920078262687,0.0032915000338107347,491716608,0.71875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,18,0.0017857499769888818,0.0031996670295484364,491716608,0.7890625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,19,0.0018537080031819642,0.003301291959360242,491716608,0.7109375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,20,0.0017183750169351697,0.0032728330115787685,491716608,0.71875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,21,0.0018277079798281193,0.003229083027690649,491716608,0.8125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,22,0.0017792080179788172,0.003190083021763712,491716608,0.7578125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,23,0.0017195420223288238,0.0033253750298172235,491716608,0.7109375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,24,0.0017161249998025596,0.0032230420038104057,491716608,0.7890625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,25,0.0017891249735839665,0.003320708987303078,491716608,0.796875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,26,0.0018397080129943788,0.0033160829916596413,491732992,0.8125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,27,0.0017682499601505697,0.003215625009033829,491732992,0.78125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,28,0.0017557090031914413,0.003283291996922344,491732992,0.7890625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,29,0.001835457980632782,0.003278166987001896,491732992,0.734375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,30,0.0017802499933168292,0.0032197090331465006,491732992,0.7890625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,31,0.0017909170128405094,0.0031693329801782966,491732992,0.75
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,32,0.0018311250023543835,0.0032972089829854667,491732992,0.7734375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,33,0.0018304999684914947,0.003301833989098668,491732992,0.765625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,34,0.001767457986716181,0.0034078750177286565,491732992,0.8046875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,35,0.0017211660160683095,0.00333874998614192,491732992,0.8046875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,36,0.0018259590142406523,0.003212834009900689,491732992,0.8203125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,37,0.001781207975000143,0.0032146659796126187,491732992,0.8046875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,38,0.0018017080146819353,0.0031990419956855476,491732992,0.84375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,39,0.0017925830325111747,0.003236750024370849,491749376,0.8671875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,40,0.0017781250062398612,0.003227915964089334,491749376,0.7734375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,41,0.001772790972609073,0.0031794580281712115,491749376,0.78125
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,42,0.0017554580117575824,0.0032878339989110827,491749376,0.8359375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,43,0.0018050840008072555,0.003232999995816499,491749376,0.8359375
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,44,0.0017741249757818878,0.0032803749782033265,491749376,0.875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,45,0.0018363749841228127,0.003216999990399927,491749376,0.8515625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,46,0.0017794170416891575,0.003237249969970435,491749376,0.796875
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,47,0.0017391250003129244,0.003308124956674874,491749376,0.75
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,48,0.0017933330382220447,0.0032992499764077365,491749376,0.8515625
27fae43e1b6bc135,kmnist,dropout,cnn,protocol-v3,0.8,0,2,1,49,0.0017794999876059592,0.0032218749984167516,491749376,0.890625
