dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,20,1,0,0.038006250018952414,476315648,0.1015625
fashion_mnist,ssb-v2,0.4,20,1,1,0.0243990839808248,495288320,0.2265625
fashion_mnist,ssb-v2,0.4,20,1,2,0.018444207991706207,500842496,0.1875
fashion_mnist,ssb-v2,0.4,20,1,3,0.019328833994222805,505905152,0.203125
fashion_mnist,ssb-v2,0.4,20,1,4,0.012610833015060052,509001728,0.1328125
fashion_mnist,ssb-v2,0.4,20,1,5,0.012692874995991588,512425984,0.1875
fashion_mnist,ssb-v2,0.4,20,1,6,0.01740462498855777,517029888,0.1015625
fashion_mnist,ssb-v2,0.4,20,1,7,0.016232666006544605,521502720,0.375
fashion_mnist,ssb-v2,0.4,20,1,8,0.016199208999751136,526057472,0.4765625
fashion_mnist,ssb-v2,0.4,20,1,9,0.012537583999801427,529743872,0.4140625
fashion_mnist,ssb-v2,0.4,20,1,10,0.012660750013310462,532512768,0.3828125
fashion_mnist,ssb-v2,0.4,20,1,11,0.00721570901805535,533905408,0.390625
fashion_mnist,ssb-v2,0.4,20,1,12,0.016661541973007843,538722304,0.453125
fashion_mnist,ssb-v2,0.4,20,1,13,0.01251800000318326,541523968,0.40625
fashion_mnist,ssb-v2,0.4,20,1,14,0.007940332987345755,543997952,0.4375
fashion_mnist,ssb-v2,0.4,20,1,15,0.01736808300483972,549142528,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,16,0.011410042003262788,552091648,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,17,0.006730832974426448,553910272,0.4140625
fashion_mnist,ssb-v2,0.4,20,1,18,0.012136165983974934,556941312,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,19,0.012930041993968189,559546368,0.453125
fashion_mnist,ssb-v2,0.4,20,1,20,0.012482749996706843,563036160,0.515625
fashion_mnist,ssb-v2,0.4,20,1,21,0.011617999989539385,566165504,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,22,0.008064958994509652,567508992,0.578125
fashion_mnist,ssb-v2,0.4,20,1,23,0.011707708006724715,570720256,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,24,0.012615582993021235,573784064,0.5078125
fashion_mnist,ssb-v2,0.4,20,1,25,0.002273499994771555,574128128,0.515625
fashion_mnist,ssb-v2,0.4,20,1,26,0.006990958994720131,575700992,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,27,0.007719375018496066,577732608,0.46875
