run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,0,0.045014375005848706,0.024383207957725972,470843392,0.1328125
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,1,0.0011709999525919557,0.018211500020697713,484786176,0.140625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,2,0.0009813749929890037,0.006654791999608278,485867520,0.15625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,3,0.0011956250527873635,0.0071681669796817005,487505920,0.3203125
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,4,0.0011143330484628677,0.007053708017338067,489095168,0.375
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,5,0.0009182909852825105,0.00697266700444743,491356160,0.328125
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,6,0.0006346250302158296,0.001416624989360571,491618304,0.4375
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,7,0.0006897089770063758,0.001854000031016767,491716608,0.421875
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,8,0.0006590840057469904,0.012032500002533197,494452736,0.4375
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,9,0.0005235840217210352,0.0013179589877836406,494845952,0.46875
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,10,0.0005585830076597631,0.0014806250110268593,494862336,0.515625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,11,0.0005105829914100468,0.001488708017859608,494878720,0.515625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,12,0.0005215829587541521,0.0015445000026375055,494895104,0.5390625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,13,0.0005148330237716436,0.001477500016335398,495288320,0.515625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,14,0.0005083750002086163,0.001373708015307784,495304704,0.6796875
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,15,0.0005136660183779895,0.0014201250160112977,495321088,0.6484375
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,16,0.0005033330526202917,0.0013806250062771142,495321088,0.671875
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,17,0.0005022499826736748,0.001486541994381696,495321088,0.7265625
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,18,0.0004931659786961973,0.0015598749741911888,495321088,0.703125
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,19,0.0005016250070184469,0.001424332964234054,495321088,0.6875
a2104d8638dc16b2,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,2,1,20,0.0004908330156467855,0.001236083044204861,495321088,0.6953125
