run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,0,0.009295124909840524,0.038662125007249415,492077056,0.0625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,1,0.0016599999507889152,0.0037197080673649907,506527744,0.25
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,2,0.0019593340111896396,0.0036532500525936484,506609664,0.40625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,3,0.001846291939727962,0.003775959019549191,506626048,0.375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,4,0.001350458012893796,0.003585500060580671,506626048,0.4140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,5,0.0009927920764312148,0.0020308749517425895,506642432,0.3671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,6,0.0009774999925866723,0.002054792013950646,506642432,0.5625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,7,0.00101200002245605,0.0020810829009860754,507002880,0.4609375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,8,0.000986750004813075,0.0021503750467672944,507002880,0.5
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,9,0.000890083028934896,0.0020818329649046063,507772928,0.6875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,10,0.0009624579688534141,0.002116708899848163,508182528,0.5390625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,11,0.0014631249941885471,0.0020246669882908463,508198912,0.453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,12,0.0008967079920694232,0.0020449579460546374,508198912,0.46875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,13,0.0009074159897863865,0.0020857499912381172,508215296,0.4609375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,14,0.0009525839705020189,0.0020849580178037286,508215296,0.5546875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,15,0.0009635420283302665,0.0020457919454202056,508231680,0.6484375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,16,0.0009346249280497432,0.002084958949126303,508231680,0.5234375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,17,0.000957458047196269,0.0021028328919783235,508231680,0.6171875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,18,0.0009192499564960599,0.0020221659215167165,508231680,0.640625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,19,0.0009032920934259892,0.0020512499613687396,508297216,0.6953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,20,0.0009470409713685513,0.0020891670137643814,508297216,0.703125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,21,0.0009538750164210796,0.0020164159359410405,508297216,0.7265625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,22,0.000844790949486196,0.001979999942705035,508297216,0.7109375
