run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,0,0.08647054200991988,0.06496866600355133,595476480,0.0
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,1,0.008127415960188955,0.03267329098889604,619331584,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,2,0.006163083016872406,0.02878987498115748,623378432,0.0
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,3,0.0061395830125547945,0.032966666971333325,628736000,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,4,0.006150915985926986,0.020165041962172836,631308288,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,5,0.006309457996394485,0.02907179098110646,635551744,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,6,0.006139624980278313,0.029770041990559548,640385024,0.0
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,7,0.006174666981678456,0.025084958993829787,643956736,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,8,0.0058014169917441905,0.029182084021158516,649068544,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,9,0.005776999983936548,0.02494070801185444,652066816,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,10,0.00613341701682657,0.024111957987770438,655556608,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,11,0.006436957977712154,0.0198891669861041,659767296,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,12,0.006123583996668458,0.024750917044002563,663732224,0.046875
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,13,0.0061489579966291785,0.025770333013497293,666550272,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,14,0.00577341701136902,0.024386583012528718,669679616,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,15,0.006365249981172383,0.024481332977302372,672530432,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,16,0.005749916017521173,0.025410166999790817,675921920,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,17,0.005774208053480834,0.020271249988581985,678559744,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,18,0.0061289589502848685,0.02460504201008007,681099264,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,19,0.005796625046059489,0.01991866697790101,683360256,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,20,0.0061282499809749424,0.01532608299748972,683360256,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,21,0.005716125015169382,0.02055954100796953,684179456,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,22,0.005760792002547532,0.029794457950629294,687996928,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,23,0.005747790972236544,0.02508337498875335,690749440,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,24,0.005762625019997358,0.014693500008434057,692240384,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,25,0.005735540995374322,0.030845541041344404,696303616,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,26,0.005749749951064587,0.014687999966554344,696303616,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,27,0.005719957989640534,0.0146936250384897,696320000,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,28,0.0057331250282004476,0.02045050001470372,697384960,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,29,0.006244415999390185,0.029903375019785017,701726720,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,30,0.005968374956864864,0.019533083017449826,703496192,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,31,0.006069958966691047,0.019722042023204267,704741376,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,32,0.005744791007600725,0.014770874986425042,705134592,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,33,0.00571995903737843,0.025685666012577713,708231168,0.046875
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,34,0.005748083989601582,0.019607166992500424,710836224,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,35,0.0060921249678358436,0.02513775002444163,712507392,0.0
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,36,0.005766875052358955,0.02493683301145211,715931648,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,37,0.005794666998554021,0.019732334010768682,716881920,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,38,0.005796832963824272,0.020018791023176163,719437824,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,39,0.006363999971654266,0.014699333987664431,720977920,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,40,0.0062716249958612025,0.021094332973007113,722452480,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,41,0.006105208012741059,0.025034624966792762,724303872,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,42,0.006266749987844378,0.020506625005509704,726630400,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,43,0.006250792008358985,0.020536334021016955,727515136,0.046875
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,44,0.0061156669980846345,0.02004508301615715,729825280,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,45,0.006161209021229297,0.019627833040431142,730824704,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,46,0.005774958990514278,0.025211875035893172,732758016,0.0
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,47,0.006078249949496239,0.019671874993946403,734314496,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,48,0.006341083033476025,0.014602000010199845,734314496,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,49,0.005736749968491495,0.02039675001287833,735887360,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,50,0.005735375045333058,0.01988420804264024,737443840,0.0234375
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,51,0.005772833013907075,0.01464608300011605,738934784,0.0546875
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,52,0.005717458028811961,0.026229624985717237,741130240,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,53,0.005752749973908067,0.02424408303340897,743227392,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,54,0.005763332999777049,0.019437666982412338,745963520,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,55,0.005748040974140167,0.020411500008776784,749076480,0.046875
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,56,0.0057547499891370535,0.014596624998375773,749371392,0.046875
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,57,0.0057391669834032655,0.014578750007785857,749371392,0.015625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,58,0.005727874988224357,0.020582041994202882,750616576,0.0078125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,59,0.005726124974898994,0.019802916038315743,752386048,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,60,0.0057439159718342125,0.02012225001817569,754106368,0.0390625
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,61,0.005749042029492557,0.019592833006754518,755335168,0.03125
209ba02bde77eede,cifar100,ssb-v1,cnn,protocol-v3,0.6,0,5,1,62,0.005763749999459833,0.014732958050444722,756826112,0.03125
