run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,0,0.021316625061444938,0.021675625001080334,469876736,0.1484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,1,0.0007893330184742808,0.0011400410439819098,482033664,0.0703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,2,0.00041820795740932226,0.0006496250862255692,482394112,0.1015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,3,0.00039725005626678467,0.000555541948415339,482410496,0.1015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,4,0.0008096670499071479,0.001043250085785985,482459648,0.078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,5,0.0003468750510364771,0.0010062920628115535,482459648,0.0859375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,6,0.0003514590207487345,0.00045354198664426804,482459648,0.1484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,7,0.0003348329337313771,0.0004905000096186996,482885632,0.1640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,8,0.00035791692789644003,0.0004655839875340462,482951168,0.2265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,9,0.00034125009551644325,0.0004495420726016164,482967552,0.203125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,10,0.00033137493301182985,0.0007415410364046693,482967552,0.09375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,11,0.00034137500915676355,0.00044762506149709225,482983936,0.1796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,12,0.0003345420118421316,0.00044516706839203835,482983936,0.171875
