run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,0,0.03953404200728983,0.029723457992076874,709279744,0.109375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,1,0.0026808339753188193,0.003051707986742258,725549056,0.1640625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,2,0.002944084000773728,0.0029936250066384673,727154688,0.1484375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,3,0.0015314589836634696,0.002016542013734579,728694784,0.09375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,4,0.0014942080015316606,0.0018567919614724815,728760320,0.1171875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,5,0.0015019580023363233,0.00149891700129956,728760320,0.140625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,6,0.0015061249723657966,0.0015865419991314411,728760320,0.1796875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,7,0.001554250018671155,0.001609290950000286,728760320,0.21875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,8,0.001473209005780518,0.0016440420295111835,728760320,0.21875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,9,0.0015269169816747308,0.0015067080385051668,728760320,0.1484375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,10,0.0015145409852266312,0.001676957996096462,728776704,0.1796875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,11,0.0015967080253176391,0.0015872909571044147,730284032,0.1953125
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,12,0.0014600419672206044,0.0015899999998509884,731873280,0.203125
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,13,0.0015497920103371143,0.0015451249782927334,731938816,0.2109375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,14,0.0015038750134408474,0.001604541961569339,733528064,0.1171875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,15,0.0015258750063367188,0.0016268329927697778,733544448,0.1640625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,16,0.0015811659977771342,0.0015821660053916276,733544448,0.2109375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,17,0.0014739999896846712,0.0016622919938527048,733544448,0.2265625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,18,0.001503166975453496,0.0014672499964945018,733544448,0.2265625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,19,0.001488374953623861,0.0014660829911008477,733544448,0.21875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,20,0.0014834579778835177,0.001527500047814101,733560832,0.2109375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,21,0.0015323339612223208,0.0015730829909443855,733560832,0.1640625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,22,0.0015257920022122562,0.0015668330015614629,733560832,0.21875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,23,0.0014751669950783253,0.0014465830172412097,733560832,0.15625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,24,0.001539084012620151,0.0015669999993406236,733560832,0.171875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,25,0.0015344159910455346,0.001569374988321215,733560832,0.1640625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,26,0.001476708974223584,0.0015703340177424252,733560832,0.2109375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,27,0.0015630829730071127,0.0015797920059412718,733560832,0.1953125
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,28,0.0014878329820930958,0.001614708045963198,733560832,0.2109375
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,29,0.0016624999698251486,0.0015812079655006528,733560832,0.140625
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,30,0.0015429159975610673,0.0015802920097485185,733560832,0.1796875
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,31,0.001496042008511722,0.001583874982316047,733560832,0.1328125
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,32,0.0014872089959681034,0.0015826250310055912,733560832,0.203125
2826f4e016803ead,cifar10,dropout,mlp,protocol-v3,0.6,0,1,1,33,0.001541959005407989,0.001570790947880596,733560832,0.15625
