run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,0,0.043792375014163554,0.04280270799063146,474660864,0.1328125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,1,0.0011894999770447612,0.005656833003740758,485113856,0.1875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,2,0.0010059999767690897,0.003253374947234988,485523456,0.296875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,3,0.0010030000121332705,0.003846667008474469,485834752,0.421875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,4,0.0005192090175114572,0.003506583976559341,485851136,0.59375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,5,0.00048699998296797276,0.0021962079918012023,485851136,0.578125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,6,0.0004913750453852117,0.0021983750048093498,485867520,0.6484375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,7,0.000508250028360635,0.0021889590425416827,485883904,0.6484375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,8,0.0004963339888490736,0.0022297920077107847,485900288,0.671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,9,0.0004980830126442015,0.0022900000330992043,485900288,0.6484375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,10,0.0004925419925712049,0.0023617499973624945,485916672,0.703125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,11,0.0004861250054091215,0.002257916028611362,485916672,0.7109375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,12,0.000517625012435019,0.002263457980006933,485933056,0.796875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,13,0.0005031659966334701,0.002206958015449345,485933056,0.7421875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,14,0.0005005840212106705,0.00229741696966812,485949440,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,15,0.0005938329850323498,0.0023963339626789093,485965824,0.8125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,16,0.0004752919776365161,0.0022095830063335598,485965824,0.765625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,17,0.000508915982209146,0.002214916981756687,485965824,0.7890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,18,0.0004733339883387089,0.0022097909823060036,485965824,0.8359375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,19,0.0005291670095175505,0.0024643749929964542,485965824,0.8359375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,20,0.0004837909946218133,0.002196667017415166,485965824,0.828125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,21,0.0004789579543285072,0.0021565830102190375,485965824,0.8046875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,22,0.0005372919840738177,0.0021788330050185323,485965824,0.8359375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,23,0.0004898340557701886,0.0021502909949049354,485965824,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,24,0.00047229102347046137,0.002404583035968244,485982208,0.859375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,25,0.00048079201951622963,0.0021791660110466182,485998592,0.8046875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,26,0.00048104097368195653,0.0021804579882882535,485998592,0.8046875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,27,0.0004842079943045974,0.0021497499546967447,485998592,0.8828125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,28,0.00047037500189617276,0.002144083962775767,485998592,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,29,0.00047883298248052597,0.0021609580144286156,485998592,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,30,0.00046737503726035357,0.002151958004105836,486014976,0.9375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,31,0.0005205830093473196,0.002195000008214265,486014976,0.859375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,32,0.00048020901158452034,0.0022033340064808726,486014976,0.8046875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,33,0.0005022919503971934,0.0021686250111088157,486031360,0.8359375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,34,0.000491167011205107,0.002173582965042442,486031360,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,35,0.0004977500066161156,0.002171833999454975,486031360,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,36,0.0004805000498890877,0.002186959027312696,486031360,0.859375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,37,0.0005354590248316526,0.0021572920377366245,486031360,0.859375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,38,0.0004796249559149146,0.002162666991353035,486031360,0.8515625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,39,0.00046324997674673796,0.00213479099329561,486047744,0.8515625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,40,0.0004734999965876341,0.002155125024728477,486047744,0.8828125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,41,0.0004908749833703041,0.002228583034593612,486047744,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,42,0.0004809160018339753,0.0022862919722683728,486047744,0.890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,43,0.00047791696852073073,0.002169332990888506,486047744,0.9140625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,44,0.0004928329726681113,0.002234916028100997,486047744,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,45,0.0004707080079242587,0.0022299999836832285,486047744,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,46,0.0004891669959761202,0.002143041987437755,486047744,0.890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,47,0.0004794580163434148,0.0023540420224890113,486047744,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,48,0.00047666701721027493,0.00223612500121817,486047744,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,49,0.0004915000172331929,0.002169332990888506,486047744,0.8828125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,50,0.000458249996881932,0.0021523750037886202,486064128,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,51,0.00047129200538620353,0.0021292910096235573,486064128,0.90625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,52,0.0004795410204678774,0.002331125026103109,486064128,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,53,0.00047562504187226295,0.0022208340233191848,486064128,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,54,0.00046966702211648226,0.00215162499807775,486080512,0.890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,55,0.00046849995851516724,0.002260000037495047,486080512,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,56,0.0004730410291813314,0.002164958044886589,486113280,0.9296875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,57,0.00047095800982788205,0.0023875419865362346,486113280,0.8828125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,58,0.0004794169799424708,0.0021945000044070184,486129664,0.890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,59,0.00045533396769315004,0.002138334035407752,486129664,0.9453125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,60,0.00048333301674574614,0.002147875027731061,486129664,0.90625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,61,0.00047495804028585553,0.0021399169927462935,486129664,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,62,0.0004717920091934502,0.002210417005699128,486129664,0.90625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,63,0.00047920801443979144,0.002169208019040525,486129664,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,64,0.0004719580174423754,0.002283334033563733,486162432,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,65,0.0004722499870695174,0.0021456669783219695,486162432,0.859375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,66,0.0004658750258386135,0.002222375012934208,486162432,0.8828125
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,67,0.0004748330102302134,0.0021495000110007823,486162432,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,68,0.0004860420012846589,0.002231749997008592,486162432,0.9296875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,69,0.0004504580283537507,0.002117707976140082,486162432,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,70,0.00048416602658107877,0.0022341670119203627,486162432,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,71,0.0004583330010063946,0.0020847080159001052,486162432,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,72,0.000490790989715606,0.002153292007278651,486162432,0.9140625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,73,0.0004914170131087303,0.002217375033069402,486162432,0.875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,74,0.0005536660319194198,0.0022316249669529498,486162432,0.890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,75,0.000489042024128139,0.0029016670305281878,486162432,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,76,0.0006142500205896795,0.002751499996520579,486162432,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,77,0.0006065000197850168,0.003271249996032566,486162432,0.8671875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,78,0.000601208012085408,0.002804832998663187,486162432,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,79,0.0006145419902168214,0.002755458001047373,486162432,0.890625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,80,0.00047033297596499324,0.0022160419612191617,486162432,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,81,0.0004796250141225755,0.002186249999795109,486162432,0.8984375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,82,0.0004892079741694033,0.0022461669868789613,486162432,0.921875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,83,0.0004902909859083593,0.0022774580284021795,486162432,0.9296875
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,84,0.0004794999840669334,0.0024575830320827663,486162432,0.9140625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,85,0.0004711250076070428,0.002145125006791204,486162432,0.9375
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,86,0.0004660410340875387,0.002167291007936001,486162432,0.90625
36d199ed10dda67b,mnist,ssb-v0,mlp,protocol-v2,1.0,0,2,1,87,0.00048329203855246305,0.002214916981756687,486162432,0.9609375
