run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,0,0.05208633397705853,0.06515645899344236,479281152,0.109375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,1,0.006373874959535897,0.010400125000160187,495026176,0.1015625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,2,0.007146332995034754,0.00865237502148375,497926144,0.109375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,3,0.007917625014670193,0.0141956249717623,502038528,0.0703125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,4,0.0033147920039482415,0.003790792019572109,502398976,0.28125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,5,0.003876625036355108,0.003739749954547733,502792192,0.1015625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,6,0.002989000000525266,0.0034284170251339674,503726080,0.1328125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,7,0.0025723750004544854,0.0035629170015454292,503726080,0.1171875
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,8,0.005635874986182898,0.007164207985624671,505217024,0.1171875
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,9,0.00234250002540648,0.0034807079937309027,505577472,0.09375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,10,0.002463500015437603,0.0033654579892754555,505593856,0.171875
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,11,0.0022515419987030327,0.0032196249812841415,505593856,0.0625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,12,0.002483165997546166,0.0034258749801665545,505610240,0.0703125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,13,0.002278874977491796,0.003330041014123708,505610240,0.1015625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,14,0.0026450000004842877,0.0034105419763363898,506085376,0.296875
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,15,0.006174416979774833,0.008764958998654038,507166720,0.171875
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,16,0.002441209042444825,0.0034037080476991832,507609088,0.140625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,17,0.0023031249875202775,0.0032444169628433883,507822080,0.1015625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,18,0.0020912500331178308,0.0029609170160256326,508166144,0.0859375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,19,0.0026199169806204736,0.003408290969673544,508182528,0.234375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,20,0.0022938749752938747,0.0033149999799206853,508182528,0.0859375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,21,0.00538087502354756,0.00863812502939254,509313024,0.1015625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,22,0.003010791027918458,0.0034942919737659395,509657088,0.5078125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,23,0.002329665992874652,0.003317416994832456,509673472,0.1640625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,24,0.002300624968484044,0.003340209019370377,509870080,0.484375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,25,0.0024571249959990382,0.003368999983649701,510230528,0.078125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,26,0.0022217920050024986,0.003317957976832986,510230528,0.078125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,27,0.002698000054806471,0.003921916009858251,510246912,0.4921875
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,28,0.0023677090066485107,0.0033729160204529762,510246912,0.1640625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,29,0.002472250023856759,0.0034615840413607657,510246912,0.1015625
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,30,0.0023815000313334167,0.0036363329854793847,510656512,0.09375
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,31,0.002677875047083944,0.0037483330233953893,510656512,0.0703125
6353b052ba8caab7,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,1,1,32,0.002475624962244183,0.003970209043473005,510656512,0.1328125
