run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,0,0.05534566700225696,0.06208495801547542,677380096,0.0078125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,1,0.003477666003163904,0.02296887495322153,691273728,0.015625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,2,0.0037221669917926192,0.021153333014808595,692862976,0.0078125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,3,0.002854832971934229,0.01791620801668614,694419456,0.015625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,4,0.0028542089858092368,0.01774575002491474,695992320,0.0390625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,5,0.0028672919725067914,0.017885959008708596,699023360,0.0390625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,6,0.0028418749570846558,0.017700666037853807,699023360,0.0234375
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,7,0.002786667027976364,0.01765633304603398,699023360,0.0078125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,8,0.002830207988154143,0.017642749997321516,699056128,0.0390625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,9,0.0028194159967824817,0.01782566698966548,699056128,0.03125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,10,0.0027970829978585243,0.017724792007356882,699072512,0.0390625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,11,0.0027944999746978283,0.017495332984253764,699088896,0.03125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,12,0.0028108330443501472,0.017621417006012052,699088896,0.0390625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,13,0.0028191250166855752,0.017522707988973707,699088896,0.0234375
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,14,0.002768959035165608,0.01777695899363607,699088896,0.0234375
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,15,0.0027697079931385815,0.017492250015493482,699088896,0.0390625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,16,0.0027868750039488077,0.017456375004258007,699088896,0.0234375
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,17,0.0027700409991666675,0.017856833001133054,699088896,0.046875
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,18,0.0027681250358000398,0.017642166989389807,699105280,0.0625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,19,0.0028024580096825957,0.01774949999526143,699105280,0.046875
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,20,0.002755708002950996,0.017644124978687614,699154432,0.0703125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,21,0.0027459999546408653,0.01775308302603662,699154432,0.015625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,22,0.002758458023890853,0.017543707974255085,699170816,0.078125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,23,0.0027819579700008035,0.01739612501114607,699187200,0.0625
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,24,0.00275537499692291,0.017469042039010674,699203584,0.0703125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,25,0.002823958988301456,0.017738958005793393,699203584,0.078125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,26,0.002772500040009618,0.017814666032791138,699203584,0.0703125
1658eba97d256aa1,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,27,0.002819417044520378,0.017421583994291723,699203584,0.078125
