run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,0,0.018169249990023673,0.06370079203043133,731234304,0.1171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,1,0.002461708034388721,0.005532874958589673,750125056,0.109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,2,0.002363167004659772,0.00546070805285126,753188864,0.078125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,3,0.002332082949578762,0.005467250011861324,753188864,0.0859375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,4,0.0023661250015720725,0.005437875050120056,754745344,0.140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,5,0.0023328749230131507,0.005391124985180795,756318208,0.140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,6,0.0023342500207945704,0.005429041921161115,756318208,0.1015625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,7,0.0023883749963715672,0.005375124979764223,756334592,0.1875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,8,0.0023627079790458083,0.005436999956145883,756465664,0.171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,9,0.0023289170349016786,0.005383583018556237,756465664,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,10,0.0023203750606626272,0.0053811249090358615,756482048,0.21875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,11,0.0023729579988867044,0.005347999976947904,756482048,0.203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,12,0.0022974169114604592,0.005380874965339899,756482048,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,13,0.0023774169385433197,0.005420000059530139,756482048,0.1875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,14,0.002387166954576969,0.005357083049602807,756482048,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,15,0.0022854580311104655,0.005332208005711436,756482048,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,16,0.002326417015865445,0.005333999986760318,756482048,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,17,0.002342583960853517,0.005377458990551531,756498432,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,18,0.002302125096321106,0.005335416994057596,756498432,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,19,0.002294084057211876,0.00537191703915596,756498432,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,20,0.0023120420519262552,0.005369249964132905,756514816,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,21,0.0023054160410538316,0.005390582955442369,758087680,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,22,0.002422875026240945,0.005314833018928766,758087680,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,23,0.002334333024919033,0.005362958065234125,758087680,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,24,0.00229350000154227,0.0053642080165445805,758087680,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,25,0.002393667004071176,0.005350249935872853,758153216,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,26,0.002326333080418408,0.005307416897267103,758251520,0.140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,27,0.0023221670417115092,0.005304416990838945,758251520,0.1953125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,28,0.002287791925482452,0.005330124986357987,758251520,0.1015625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,29,0.002300332998856902,0.005312708904966712,758251520,0.1640625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,30,0.0023201670264825225,0.0052897080313414335,758251520,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,31,0.0023044580593705177,0.005350499995984137,758267904,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,32,0.00230320799164474,0.005343709024600685,758267904,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,33,0.0023941670078784227,0.005311625078320503,758267904,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,34,0.0023508750600740314,0.005431500030681491,758267904,0.1953125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,35,0.002363624982535839,0.005300458054989576,758284288,0.2265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,36,0.0023063330445438623,0.005315208924002945,758300672,0.171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,37,0.002289124997332692,0.005339500028640032,758300672,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,38,0.002309959032572806,0.005240792059339583,758300672,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,39,0.0022914580767974257,0.005354458931833506,758300672,0.171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,40,0.0022922910284250975,0.005319542018696666,758300672,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,41,0.0025252499617636204,0.00567841692827642,758300672,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,42,0.0024019579868763685,0.005434792023152113,758300672,0.1796875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,43,0.0023582499707117677,0.005365333985537291,758317056,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,44,0.0023177919210866094,0.005398000008426607,758317056,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,45,0.0023188330233097076,0.0053885000525042415,758317056,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,46,0.0023088749730959535,0.005354832974262536,758317056,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,47,0.002318624989129603,0.005468041985295713,758317056,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,48,0.002314249984920025,0.005364874959923327,758317056,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,49,0.002345207962207496,0.005287625011987984,758317056,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,50,0.0023440829245373607,0.005373458028770983,758366208,0.1640625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,51,0.0023123749997466803,0.005273457965813577,758382592,0.171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,52,0.002336084027774632,0.005326917045749724,758366208,0.1875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,53,0.002297499915584922,0.005306749953888357,758366208,0.1328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,54,0.0022862920304760337,0.005318708950653672,758366208,0.1640625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,55,0.00234250002540648,0.005351874977350235,758366208,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,56,0.0023240000009536743,0.005314209032803774,758366208,0.21875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,57,0.0023199169663712382,0.005330374930053949,758415360,0.2265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,58,0.002326584071852267,0.005369999911636114,758415360,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,59,0.002293667057529092,0.005323999910615385,758415360,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,60,0.0023209169739857316,0.0053200420225039124,758415360,0.2265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,61,0.00231908296700567,0.005372792016714811,758415360,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,62,0.0023526670411229134,0.005302665987983346,758431744,0.1875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,63,0.0023232499370351434,0.005340249976143241,758448128,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,64,0.0024134999839589,0.00550308299716562,758448128,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,65,0.002383999992161989,0.005411125021055341,758464512,0.1953125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,66,0.0023359579499810934,0.005386749980971217,758464512,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,67,0.0023148750187829137,0.005395791027694941,758464512,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,68,0.002373166964389384,0.005353500018827617,758464512,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,69,0.0023017090279608965,0.0053250000346452,758464512,0.1875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,70,0.0022867920342832804,0.005426957970485091,758464512,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,71,0.002410166896879673,0.005432584090158343,758464512,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,72,0.0023363339714705944,0.005336417001672089,758480896,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,73,0.0023462079698219895,0.005436041043139994,758480896,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,74,0.002375875017605722,0.005367874982766807,758480896,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,75,0.0023438340285792947,0.005423167021945119,758480896,0.2265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,76,0.0023880000226199627,0.00533620803616941,758497280,0.09375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,77,0.0022840419551357627,0.0053139590891078115,758497280,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,78,0.002286541974171996,0.005370166967622936,758497280,0.1796875
