run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,0,0.0454922909848392,0.030336041992995888,468402176,0.109375
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,1,0.001160167041234672,0.003703624999616295,479739904,0.25
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,2,0.001030209008604288,0.0035441250074654818,480165888,0.359375
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,3,0.0007607919978909194,0.002582874963991344,480641024,0.4140625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,4,0.0006637079641222954,0.0016167089925147593,480641024,0.4609375
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,5,0.0005171250086277723,0.0015336659853346646,481017856,0.5625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,6,0.0005342080257833004,0.0014956670347601175,481017856,0.5625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,7,0.0005014999769628048,0.0015053749666549265,481034240,0.6640625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,8,0.0005211249808780849,0.0015079999575391412,481034240,0.7421875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,9,0.0005340420175343752,0.0015273750177584589,481050624,0.7578125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,10,0.0005096670356579125,0.0015182920033112168,481067008,0.7890625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,11,0.0005102499853819609,0.0015091669629327953,481067008,0.75
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,12,0.0004867910174652934,0.0016336670378223062,481083392,0.7890625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,13,0.000521541980560869,0.0015975830028764904,481083392,0.78125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,14,0.0005044579738751054,0.0015122919576242566,481099776,0.859375
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,15,0.0005069170147180557,0.0015027089975774288,481099776,0.8359375
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,16,0.0004970839945599437,0.001478208985645324,481099776,0.8046875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,17,0.0005066660232841969,0.0014888749574311078,481116160,0.84375
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,18,0.000506750016938895,0.0014437080244533718,481116160,0.796875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,19,0.0006069999653846025,0.0014524169964715838,481116160,0.828125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,20,0.0004995830240659416,0.001520542020443827,481132544,0.828125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,21,0.0004933340242132545,0.0014915840001776814,481132544,0.8203125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,22,0.0004913330194540322,0.00147854199167341,481132544,0.8125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,23,0.0004957079654559493,0.001586458005476743,481132544,0.8203125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,24,0.0005072500207461417,0.0014772089780308306,481132544,0.8046875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,25,0.0004778750007972121,0.0015135839930735528,481132544,0.890625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,26,0.0006170420092530549,0.0015418329858221114,481132544,0.8671875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,27,0.0004942079540342093,0.0014585000462830067,481148928,0.875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,28,0.0004950420116074383,0.0014823339879512787,481148928,0.8203125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,29,0.0004985420382581651,0.0015004170127213001,481148928,0.9140625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,30,0.0004905000096186996,0.0015089160297065973,481148928,0.8515625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,31,0.00048824999248608947,0.0015399169642478228,481148928,0.890625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,32,0.000505667005199939,0.0015081250458024442,481148928,0.9140625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,33,0.0004935830365866423,0.001500916958320886,481148928,0.828125
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,34,0.0005003330297768116,0.0016351250233128667,481148928,0.8671875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,35,0.0004930419963784516,0.001506458967924118,481148928,0.8515625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,36,0.0005090420017950237,0.0015246670227497816,481148928,0.875
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,37,0.0004964999970979989,0.0016186669818125665,481148928,0.890625
dde23393680d21bf,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,4,1,38,0.0004895420279353857,0.001519500045105815,481148928,0.875
