run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,0,0.09571525000501424,0.05962083296617493,598327296,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,1,0.014136375044472516,0.028048167005181313,621723648,0.0234375
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,2,0.014588291989639401,0.028817709011491388,626458624,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,3,0.010651292046532035,0.017031375027727336,628883456,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,4,0.013521959015633911,0.02441495901439339,632995840,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,5,0.007260625017806888,0.01341149996733293,633290752,0.03125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,6,0.012088124989531934,0.023028167022857815,637681664,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,7,0.010338166961446404,0.017768457997590303,639057920,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,8,0.01037849998101592,0.018757499987259507,642367488,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,9,0.009463207970838994,0.018757459009066224,645595136,0.03125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,10,0.007570333022158593,0.013505459006410092,647249920,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,11,0.00991887500276789,0.018499707977753133,648609792,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,12,0.007065124984364957,0.013171292026527226,648806400,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,13,0.00775066704954952,0.01335112500237301,648806400,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,14,0.008098332968074828,0.014261042000725865,648806400,0.0078125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,15,0.007053708017338067,0.013284499989822507,648806400,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,16,0.007218791986815631,0.013579208985902369,649052160,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,17,0.007078375027049333,0.013396875001490116,650625024,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,18,0.010272625018842518,0.016140292049385607,652492800,0.03125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,19,0.007332084001973271,0.013030000030994415,652738560,0.0
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,20,0.007911082997452468,0.013567499991040677,653017088,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,21,0.010923333000391722,0.019233540981076658,654180352,0.03125
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,22,0.007054208021145314,0.013245916983578354,654524416,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,23,0.0078103329869918525,0.013400584051851183,654950400,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,24,0.007908125000540167,0.013891458045691252,654950400,0.015625
a737a5789bc55d7c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,25,0.007417457993142307,0.013325083011295646,654950400,0.015625
