run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,0,1,0.024116166052408516,0.06429654103703797,610320384,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,1,2,0.007476291968487203,0.016189583926461637,629800960,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,2,3,0.006940459017641842,0.016099167056381702,633044992,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,3,4,0.006999040953814983,0.01578983396757394,634208256,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,4,5,0.00646683294326067,0.014382250024937093,634241024,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,5,6,0.005876333103515208,0.012649541953578591,634257408,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,6,7,0.005703791975975037,0.012621957925148308,634257408,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,7,8,0.005694249994121492,0.012602832983247936,635731968,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,8,9,0.005738209001719952,0.012551958090625703,635731968,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,9,10,0.005807125009596348,0.012601374997757375,635731968,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,10,11,0.0056955000618472695,0.012584416079334915,637337600,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,11,12,0.005770041956566274,0.012648334028199315,637337600,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,12,13,0.005738332984037697,0.012572500039823353,637337600,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,13,14,0.005750584066845477,0.012637333944439888,637337600,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,14,15,0.005785792018286884,0.012601667083799839,637337600,0.0390625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,15,16,0.005684625008143485,0.012600000016391277,637386752,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,16,17,0.005660542054101825,0.012604499934241176,637386752,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,17,18,0.005701000103726983,0.012589833000674844,638959616,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,18,19,0.005662583978846669,0.012553833075799048,638959616,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,19,20,0.005734125035814941,0.012594416970387101,638959616,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,20,21,0.005751334014348686,0.012627625023014843,638959616,0.03125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,21,22,0.006225958000868559,0.012632958008907735,638959616,0.015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,22,23,0.005724791088141501,0.0125761249801144,638959616,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,23,24,0.005748750059865415,0.012592957937158644,638959616,0.0390625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,24,25,0.005738666048273444,0.012621292029507458,640548864,0.03125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,25,26,0.005752749973908067,0.01258954091463238,640548864,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,26,27,0.005756124970503151,0.012598875095136464,640548864,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,27,28,0.0057604999747127295,0.012577083078213036,640548864,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,28,29,0.0057906670263037086,0.01259787508752197,640548864,0.0546875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,29,30,0.005751208052970469,0.012577457935549319,640548864,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,30,31,0.005858374992385507,0.012759000062942505,640548864,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,31,32,0.005873542046174407,0.01257320900913328,640548864,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,32,33,0.0057891670148819685,0.012515167007222772,640548864,0.0390625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,33,34,0.005730375065468252,0.012644957983866334,640548864,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,34,35,0.005733167054131627,0.012631582911126316,640548864,0.078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,35,36,0.00572558306157589,0.012660874985158443,640548864,0.0546875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,36,37,0.0057140839053317904,0.0125291250878945,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,37,38,0.005756041966378689,0.012590291094966233,642121728,0.0390625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,38,39,0.005725208087824285,0.012557458016090095,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,39,40,0.005737291998229921,0.012564041069708765,642121728,0.0703125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,40,41,0.0057304579531773925,0.01258425007108599,642121728,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,41,42,0.005726624978706241,0.012555208057165146,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,42,43,0.005726124974898994,0.012572625069878995,642121728,0.0390625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,43,44,0.005830083973705769,0.012619583983905613,642121728,0.0078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,44,45,0.00575074995867908,0.012513625086285174,642121728,0.0625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,45,46,0.005708166980184615,0.012570041930302978,642121728,0.0546875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,46,47,0.005718958098441362,0.012646457995288074,642121728,0.03125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,47,48,0.005723084090277553,0.012558833928778768,642121728,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,48,49,0.0057430409360677,0.012587625067681074,642121728,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,49,50,0.0057112498907372355,0.012582332943566144,642121728,0.0625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,50,51,0.005737207946367562,0.012590416008606553,642121728,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,51,52,0.005758334067650139,0.012519291951321065,642121728,0.0234375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,52,53,0.005717709078453481,0.012635874911211431,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,53,54,0.005694916937500238,0.012651499942876399,642121728,0.1015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,54,55,0.005669708945788443,0.012589166988618672,642121728,0.09375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,55,56,0.005721540888771415,0.012567374971695244,642121728,0.0703125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,56,57,0.005675999913364649,0.012531999964267015,642121728,0.0390625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,57,58,0.005718500004149973,0.012599832960404456,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,58,59,0.005728457937948406,0.01258449989836663,642121728,0.09375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,59,60,0.005724875023588538,0.01258591702207923,642121728,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,60,61,0.005717916996218264,0.01256716693751514,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,61,62,0.00571916694752872,0.012583708041347563,642121728,0.046875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,62,63,0.0057195828994736075,0.012584957992658019,642138112,0.0625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,63,64,0.005738375009968877,0.01259033300448209,642138112,0.0625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,64,65,0.00566987507045269,0.01251487503759563,642138112,0.078125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,65,66,0.00591466692276299,0.012491957983002067,642138112,0.125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,66,67,0.006222624913789332,0.01260570902377367,642138112,0.109375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,67,68,0.005721125053241849,0.012548834085464478,642138112,0.1171875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,68,69,0.0057153330417349935,0.012641665991395712,642138112,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,69,70,0.005790209048427641,0.012560291914269328,642138112,0.09375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,70,71,0.005737583036534488,0.012583500007167459,642138112,0.0703125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,71,72,0.005735374987125397,0.012546790996566415,642138112,0.0703125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,72,73,0.005732999998144805,0.012552750064060092,642138112,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,73,74,0.005715208943001926,0.012532917084172368,642138112,0.0546875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,74,75,0.005718791973777115,0.012586458004079759,642138112,0.0625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,75,76,0.005822249921038747,0.012594916974194348,642138112,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,76,77,0.005719957989640534,0.01256120903417468,642138112,0.0546875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,77,78,0.0057145829778164625,0.012529166997410357,642138112,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,78,79,0.00571749999653548,0.012465083040297031,642154496,0.0703125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,79,80,0.005681750015355647,0.012480375007726252,642154496,0.1015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,80,81,0.005684457952156663,0.012561292038299143,642154496,0.1171875,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,81,82,0.005728624993935227,0.012570374994538724,642154496,0.109375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,82,83,0.005725916940718889,0.012571334023959935,642154496,0.09375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,83,84,0.005732915946282446,0.01270116597879678,642170880,0.1015625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,84,85,0.00568291696254164,0.01262008398771286,642170880,0.109375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,85,86,0.005732666002586484,0.012497708084993064,642170880,0.0703125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,86,87,0.0057054589269682765,0.012528209015727043,642170880,0.125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,87,88,0.00570966606028378,0.012552332947961986,642170880,0.109375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,88,89,0.005708458018489182,0.012575833941809833,642170880,0.125,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,89,90,0.005723999929614365,0.012585083022713661,642170880,0.0625,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,90,91,0.005708957905881107,0.012558875023387372,642170880,0.109375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,91,92,0.005738332984037697,0.01254966703709215,642170880,0.0859375,0,1,16e3c1257873,16e3c1257873
fd5915a46f7b0109,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,92,93,0.00570516602601856,0.012590875034220517,642170880,0.0859375,0,1,16e3c1257873,16e3c1257873
