run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,0,0.07800779200624675,0.05559437500778586,589512704,0.0390625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,1,0.008137041004374623,0.01732945896219462,610254848,0.0546875
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,2,0.00589320802828297,0.012653374986257404,612057088,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,3,0.005923708027694374,0.012659417057875544,612057088,0.0
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,4,0.0058557920274324715,0.01258141698781401,613564416,0.015625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,5,0.0063636249979026616,0.012791749963071197,613564416,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,6,0.005931541963946074,0.012638416956178844,613564416,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,7,0.005793499993160367,0.012618292006663978,613564416,0.0
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,8,0.005836250027641654,0.01262045797193423,613597184,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,9,0.005863458965905011,0.012654083024244756,613597184,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,10,0.005822124949190766,0.012645540991798043,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,11,0.005839833989739418,0.012603334034793079,615202816,0.015625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,12,0.005853125010617077,0.012646082963328809,615202816,0.0
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,13,0.005821124999783933,0.012563541997224092,615202816,0.03125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,14,0.005873874993994832,0.012647500028833747,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,15,0.005847499996889383,0.012611665995791554,615202816,0.0
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,16,0.00586366601055488,0.012615624989848584,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,17,0.005777832993771881,0.012624124996364117,615202816,0.015625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,18,0.005806250032037497,0.012610499979928136,615202816,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,19,0.005856375035364181,0.01258587499614805,615202816,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,20,0.005858000018633902,0.012581832997966558,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,21,0.005828667024616152,0.01262733299518004,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,22,0.005853542010299861,0.012623874994460493,615202816,0.015625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,23,0.0058257089694961905,0.012618332984857261,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,24,0.00582833297085017,0.012608167016878724,615202816,0.015625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,25,0.005854832998011261,0.012645334005355835,615202816,0.03125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,26,0.005849541979841888,0.012650291959289461,615202816,0.0390625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,27,0.005777416983619332,0.012608374992851168,615202816,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,28,0.00583374995039776,0.01262941601453349,615202816,0.0078125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,29,0.005829166970215738,0.01262420800048858,615202816,0.03125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,30,0.005873000016435981,0.012609500030521303,615202816,0.0625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,31,0.005834624986164272,0.012624750030227005,615202816,0.0625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,32,0.005870791967026889,0.0126004169578664,615202816,0.046875
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,33,0.005810125032439828,0.012639916967600584,615202816,0.0390625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,34,0.00584816699847579,0.012606333999428898,615202816,0.03125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,35,0.005822124949190766,0.012721375038381666,615202816,0.015625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,36,0.005830209003761411,0.012526749982498586,615202816,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,37,0.00590854202164337,0.012757458025589585,615202816,0.03125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,38,0.005826166016049683,0.012614000006578863,615202816,0.0234375
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,39,0.005815125012304634,0.012627499992959201,615202816,0.0625
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,40,0.0057985830353572965,0.012625499977730215,615202816,0.03125
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,41,0.0058387910248711705,0.0126212079776451,615202816,0.0546875
d12e154dee370fc7,cifar100,pruning,cnn,protocol-v3,0.4,0,5,1,42,0.005854249990079552,0.012620082998182625,615202816,0.0234375
