dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,4,1,0,0.040984249993925914,716898304,0.171875
svhn,ssb-v2,0.3,4,1,1,0.026057165989186615,737296384,0.15625
svhn,ssb-v2,0.3,4,1,2,0.02547195798251778,746455040,0.25
svhn,ssb-v2,0.3,4,1,3,0.024346416001208127,754548736,0.2265625
svhn,ssb-v2,0.3,4,1,4,0.024465624999720603,759447552,0.1953125
svhn,ssb-v2,0.3,4,1,5,0.013707582984352484,763625472,0.140625
svhn,ssb-v2,0.3,4,1,6,0.013617416989291087,767524864,0.0390625
svhn,ssb-v2,0.3,4,1,7,0.014352124999277294,771293184,0.0625
svhn,ssb-v2,0.3,4,1,8,0.01899024998419918,775962624,0.078125
svhn,ssb-v2,0.3,4,1,9,0.018775500007905066,780075008,0.0859375
svhn,ssb-v2,0.3,4,1,10,0.018877208000048995,785039360,0.0859375
svhn,ssb-v2,0.3,4,1,11,0.014648165990365669,788316160,0.125
svhn,ssb-v2,0.3,4,1,12,0.014157791010802612,791429120,0.0625
svhn,ssb-v2,0.3,4,1,13,0.013763333001406863,794689536,0.0625
svhn,ssb-v2,0.3,4,1,14,0.013730125006986782,797523968,0.03125
svhn,ssb-v2,0.3,4,1,15,0.014479333010967821,800866304,0.1171875
svhn,ssb-v2,0.3,4,1,16,0.013940250006271526,804159488,0.1015625
svhn,ssb-v2,0.3,4,1,17,0.009443582996027544,805928960,0.078125
svhn,ssb-v2,0.3,4,1,18,0.01912137499311939,809549824,0.1796875
svhn,ssb-v2,0.3,4,1,19,0.01880658298614435,814104576,0.2265625
svhn,ssb-v2,0.3,4,1,20,0.018816124997101724,819118080,0.1015625
svhn,ssb-v2,0.3,4,1,21,0.0042222920164931566,820609024,0.1484375
svhn,ssb-v2,0.3,4,1,22,0.015330750000430271,824197120,0.2109375
svhn,ssb-v2,0.3,4,1,23,0.019061416998738423,829210624,0.0546875
svhn,ssb-v2,0.3,4,1,24,0.014169792004395276,831733760,0.0546875
svhn,ssb-v2,0.3,4,1,25,0.004747917002532631,833372160,0.1171875
svhn,ssb-v2,0.3,4,1,26,0.015669999993406236,836501504,0.1171875
svhn,ssb-v2,0.3,4,1,27,0.01891558399074711,840318976,0.0703125
svhn,ssb-v2,0.3,4,1,28,0.014154499978758395,843186176,0.0625
svhn,ssb-v2,0.3,4,1,29,0.00904337500105612,845119488,0.0390625
svhn,ssb-v2,0.3,4,1,30,0.009149375022388995,847118336,0.078125
svhn,ssb-v2,0.3,4,1,31,0.01390125000034459,850165760,0.0703125
svhn,ssb-v2,0.3,4,1,32,0.009063041972694919,852000768,0.203125
svhn,ssb-v2,0.3,4,1,33,0.014270791987655684,855031808,0.1640625
svhn,ssb-v2,0.3,4,1,34,0.01401154199265875,856784896,0.0859375
svhn,ssb-v2,0.3,4,1,35,0.01893645798554644,861552640,0.109375
svhn,ssb-v2,0.3,4,1,36,0.00904354199883528,864337920,0.0390625
svhn,ssb-v2,0.3,4,1,37,0.018508249981096014,867368960,0.078125
svhn,ssb-v2,0.3,4,1,38,0.009226958005456254,870055936,0.0625
svhn,ssb-v2,0.3,4,1,39,0.008940041007008404,872366080,0.0703125
