dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,17,1,0,0.027237874994170852,704430080,0.109375
cifar10,pruning,0.5,17,1,1,0.0028883330087410286,720502784,0.140625
cifar10,pruning,0.5,17,1,2,0.0027632500132313,722157568,0.171875
cifar10,pruning,0.5,17,1,3,0.0016150000010384247,723845120,0.1640625
cifar10,pruning,0.5,17,1,4,0.0016650420002406463,725368832,0.1640625
cifar10,pruning,0.5,17,1,5,0.0015299160004360601,725368832,0.21875
cifar10,pruning,0.5,17,1,6,0.0016324159951182082,726941696,0.125
cifar10,pruning,0.5,17,1,7,0.001523291997727938,726958080,0.140625
cifar10,pruning,0.5,17,1,8,0.0016377919964725152,726974464,0.171875
cifar10,pruning,0.5,17,1,9,0.0016310420032823458,726974464,0.1796875
cifar10,pruning,0.5,17,1,10,0.001647082986892201,726974464,0.1953125
cifar10,pruning,0.5,17,1,11,0.00163050000264775,726974464,0.125
cifar10,pruning,0.5,17,1,12,0.001511708993348293,726974464,0.25
cifar10,pruning,0.5,17,1,13,0.001612958003534004,726974464,0.1796875
cifar10,pruning,0.5,17,1,14,0.0016582910029683262,726974464,0.25
cifar10,pruning,0.5,17,1,15,0.0016512090078322217,726974464,0.1953125
cifar10,pruning,0.5,17,1,16,0.0016348750068573281,728498176,0.2109375
cifar10,pruning,0.5,17,1,17,0.0016079579945653677,728498176,0.1875
cifar10,pruning,0.5,17,1,18,0.0016187080036615953,728498176,0.1796875
cifar10,pruning,0.5,17,1,19,0.0016532079898752272,728498176,0.265625
cifar10,pruning,0.5,17,1,20,0.001529167013359256,728498176,0.2578125
cifar10,pruning,0.5,17,1,21,0.0016142079985002056,728498176,0.2578125
cifar10,pruning,0.5,17,1,22,0.001647415992920287,728498176,0.2109375
cifar10,pruning,0.5,17,1,23,0.0016214999923249707,728498176,0.234375
cifar10,pruning,0.5,17,1,24,0.0016292079963022843,728498176,0.2734375
cifar10,pruning,0.5,17,1,25,0.0016194170020753518,728498176,0.25
cifar10,pruning,0.5,17,1,26,0.0016603749973000959,728498176,0.34375
cifar10,pruning,0.5,17,1,27,0.0016401249886257574,728498176,0.1796875
cifar10,pruning,0.5,17,1,28,0.001581584001542069,728498176,0.21875
cifar10,pruning,0.5,17,1,29,0.0016662089910823852,728498176,0.3046875
cifar10,pruning,0.5,17,1,30,0.0016216670046560466,728498176,0.25
cifar10,pruning,0.5,17,1,31,0.001584416997502558,728498176,0.1796875
cifar10,pruning,0.5,17,1,32,0.0016765420004958287,728498176,0.2421875
cifar10,pruning,0.5,17,1,33,0.0016888330137589946,728498176,0.34375
cifar10,pruning,0.5,17,1,34,0.001537917007226497,728498176,0.2578125
cifar10,pruning,0.5,17,1,35,0.0015113330009626225,728498176,0.2578125
cifar10,pruning,0.5,17,1,36,0.0015264590037986636,728498176,0.2421875
cifar10,pruning,0.5,17,1,37,0.0015878749982221052,728498176,0.265625
cifar10,pruning,0.5,17,1,38,0.0015284160035662353,728498176,0.21875
cifar10,pruning,0.5,17,1,39,0.0015295409975806251,728498176,0.28125
cifar10,pruning,0.5,17,1,40,0.0015498339926125482,728498176,0.34375
cifar10,pruning,0.5,17,1,41,0.0015812079946044832,728498176,0.2890625
cifar10,pruning,0.5,17,1,42,0.0016325000033248216,728498176,0.3046875
cifar10,pruning,0.5,17,1,43,0.0016129170107888058,728498176,0.2734375
cifar10,pruning,0.5,17,1,44,0.0016414999990956858,728498176,0.2734375
cifar10,pruning,0.5,17,1,45,0.0016261669952655211,728498176,0.234375
cifar10,pruning,0.5,17,1,46,0.001503292005509138,728498176,0.265625
cifar10,pruning,0.5,17,1,47,0.001529708009911701,728498176,0.28125
cifar10,pruning,0.5,17,1,48,0.001614292006706819,728498176,0.2578125
cifar10,pruning,0.5,17,1,49,0.0016112909943331033,728498176,0.328125
cifar10,pruning,0.5,17,1,50,0.001632041996344924,728498176,0.2265625
cifar10,pruning,0.5,17,1,51,0.0016167499998118728,728498176,0.2890625
cifar10,pruning,0.5,17,1,52,0.0016607080033281818,728498176,0.296875
cifar10,pruning,0.5,17,1,53,0.001568333012983203,728498176,0.25
cifar10,pruning,0.5,17,1,54,0.0015166670054895803,728498176,0.3515625
cifar10,pruning,0.5,17,1,55,0.001536208001198247,728498176,0.265625
cifar10,pruning,0.5,17,1,56,0.0015995419962564483,728498176,0.28125
cifar10,pruning,0.5,17,1,57,0.001647249999223277,728498176,0.2578125
cifar10,pruning,0.5,17,1,58,0.0016483749932376668,728498176,0.2421875
cifar10,pruning,0.5,17,1,59,0.0015098330040927976,728498176,0.2578125
cifar10,pruning,0.5,17,1,60,0.0016432080010417849,728498176,0.203125
cifar10,pruning,0.5,17,1,61,0.0016307500045513734,728498176,0.25
cifar10,pruning,0.5,17,1,62,0.001632582992897369,728498176,0.296875
cifar10,pruning,0.5,17,1,63,0.0016700420092092827,728498176,0.2265625
cifar10,pruning,0.5,17,1,64,0.0015550000098301098,728498176,0.265625
cifar10,pruning,0.5,17,1,65,0.0016493329894728959,728498176,0.234375
cifar10,pruning,0.5,17,1,66,0.0015165419899858534,728498176,0.2890625
cifar10,pruning,0.5,17,1,67,0.001654457999393344,728498176,0.3515625
cifar10,pruning,0.5,17,1,68,0.0017297919985139742,728498176,0.2421875
cifar10,pruning,0.5,17,1,69,0.0015515419945586473,728498176,0.234375
cifar10,pruning,0.5,17,1,70,0.0016567499988013878,728498176,0.265625
cifar10,pruning,0.5,17,1,71,0.0015396249946206808,728498176,0.2890625
cifar10,pruning,0.5,17,1,72,0.001556207993417047,728498176,0.25
cifar10,pruning,0.5,17,1,73,0.0015523749898420647,728498176,0.296875
cifar10,pruning,0.5,17,1,74,0.0015924579929560423,728498176,0.3046875
cifar10,pruning,0.5,17,1,75,0.0015780419926159084,728498176,0.265625
cifar10,pruning,0.5,17,1,76,0.0015882080042501912,728498176,0.3046875
cifar10,pruning,0.5,17,1,77,0.0016507919935975224,728498176,0.25
cifar10,pruning,0.5,17,1,78,0.0015603339998051524,728498176,0.2890625
cifar10,pruning,0.5,17,1,79,0.0016759589925641194,728498176,0.265625
cifar10,pruning,0.5,17,1,80,0.0015669590065954253,728498176,0.265625
cifar10,pruning,0.5,17,1,81,0.0016259999974863604,728498176,0.203125
cifar10,pruning,0.5,17,1,82,0.0016359169967472553,728498176,0.2890625
cifar10,pruning,0.5,17,1,83,0.0014933329948689789,728498176,0.25
cifar10,pruning,0.5,17,1,84,0.0016390419914387167,728498176,0.328125
cifar10,pruning,0.5,17,1,85,0.001579292002134025,728498176,0.2890625
cifar10,pruning,0.5,17,1,86,0.0015532919933320954,728498176,0.296875
cifar10,pruning,0.5,17,1,87,0.0016489589906996116,728498176,0.2890625
cifar10,pruning,0.5,17,1,88,0.0016334160027327016,728498176,0.359375
cifar10,pruning,0.5,17,1,89,0.00161162500444334,728498176,0.1953125
cifar10,pruning,0.5,17,1,90,0.0016031249979278073,728498176,0.328125
cifar10,pruning,0.5,17,1,91,0.0015938340075081214,728498176,0.296875
cifar10,pruning,0.5,17,1,92,0.0015152499981923029,728498176,0.296875
cifar10,pruning,0.5,17,1,93,0.0015382919955300167,728498176,0.265625
cifar10,pruning,0.5,17,1,94,0.001521708007203415,728498176,0.28125
cifar10,pruning,0.5,17,1,95,0.0015252080047503114,728498176,0.328125
cifar10,pruning,0.5,17,1,96,0.0016292500076815486,728498176,0.3046875
cifar10,pruning,0.5,17,1,97,0.0015189160039881244,728498176,0.2578125
cifar10,pruning,0.5,17,1,98,0.0016243340069195256,728498176,0.265625
cifar10,pruning,0.5,17,1,99,0.0016219169920077547,728498176,0.2890625
cifar10,pruning,0.5,17,1,100,0.001655625004786998,728498176,0.234375
cifar10,pruning,0.5,17,1,101,0.0016199579986277968,728498176,0.2265625
cifar10,pruning,0.5,17,1,102,0.001678708998952061,728498176,0.265625
cifar10,pruning,0.5,17,1,103,0.0016489999979967251,728498176,0.3046875
cifar10,pruning,0.5,17,1,104,0.001601542011485435,728498176,0.25
cifar10,pruning,0.5,17,1,105,0.0016640829999232665,728498176,0.25
cifar10,pruning,0.5,17,1,106,0.0016244579892372712,728498176,0.2890625
cifar10,pruning,0.5,17,1,107,0.001668791999691166,728498176,0.3515625
cifar10,pruning,0.5,17,1,108,0.001628166006412357,728498176,0.2734375
cifar10,pruning,0.5,17,1,109,0.0015777500084368512,728498176,0.28125
cifar10,pruning,0.5,17,1,110,0.0015208330005407333,728498176,0.3203125
cifar10,pruning,0.5,17,1,111,0.0015689589927205816,728498176,0.25
cifar10,pruning,0.5,17,1,112,0.001518666002084501,728498176,0.2578125
cifar10,pruning,0.5,17,1,113,0.00152116701065097,728498176,0.2578125
cifar10,pruning,0.5,17,1,114,0.001518958990345709,728498176,0.2734375
cifar10,pruning,0.5,17,1,115,0.0015847919858060777,728498176,0.34375
cifar10,pruning,0.5,17,1,116,0.0015486250049434602,728498176,0.21875
cifar10,pruning,0.5,17,1,117,0.0016035000007832423,728498176,0.296875
cifar10,pruning,0.5,17,1,118,0.0015667919942643493,728498176,0.28125
cifar10,pruning,0.5,17,1,119,0.0016088749980553985,728498176,0.265625
cifar10,pruning,0.5,17,1,120,0.0015322499966714531,728498176,0.25
cifar10,pruning,0.5,17,1,121,0.0015797499945620075,728498176,0.2890625
cifar10,pruning,0.5,17,1,122,0.0015167499950621277,728498176,0.234375
cifar10,pruning,0.5,17,1,123,0.001555666996864602,728498176,0.234375
cifar10,pruning,0.5,17,1,124,0.0015487909986404702,728498176,0.2734375
cifar10,pruning,0.5,17,1,125,0.0015356660005636513,728498176,0.2890625
cifar10,pruning,0.5,17,1,126,0.0016367909993277863,728498176,0.21875
cifar10,pruning,0.5,17,1,127,0.001655625004786998,728498176,0.2109375
cifar10,pruning,0.5,17,1,128,0.001613208994967863,728498176,0.3203125
cifar10,pruning,0.5,17,1,129,0.001672416998189874,728498176,0.2734375
cifar10,pruning,0.5,17,1,130,0.0015379160031443462,728498176,0.3359375
cifar10,pruning,0.5,17,1,131,0.0015758750087115914,728498176,0.2890625
cifar10,pruning,0.5,17,1,132,0.0016244590078713372,728498176,0.3203125
cifar10,pruning,0.5,17,1,133,0.001526667008874938,728498176,0.3359375
cifar10,pruning,0.5,17,1,134,0.0015361249970737845,728498176,0.2890625
cifar10,pruning,0.5,17,1,135,0.001524999999674037,728498176,0.2578125
cifar10,pruning,0.5,17,1,136,0.0016559590003453195,728498176,0.2421875
cifar10,pruning,0.5,17,1,137,0.001626833007321693,728498176,0.28125
cifar10,pruning,0.5,17,1,138,0.0016039589972933754,728498176,0.2265625
cifar10,pruning,0.5,17,1,139,0.001607625003089197,728498176,0.3203125
cifar10,pruning,0.5,17,1,140,0.0016070830024546012,728498176,0.2734375
cifar10,pruning,0.5,17,1,141,0.001620833994820714,728498176,0.2734375
cifar10,pruning,0.5,17,1,142,0.0016123329987749457,728498176,0.28125
cifar10,pruning,0.5,17,1,143,0.0016417919978266582,728498176,0.28125
cifar10,pruning,0.5,17,1,144,0.0015990410029189661,728498176,0.296875
cifar10,pruning,0.5,17,1,145,0.001639249996514991,728498176,0.3125
cifar10,pruning,0.5,17,1,146,0.0016503749939147383,728498176,0.40625
cifar10,pruning,0.5,17,1,147,0.0016489169938722625,728498176,0.2578125
cifar10,pruning,0.5,17,1,148,0.0016213750059250742,728498176,0.25
cifar10,pruning,0.5,17,1,149,0.001618334004888311,728498176,0.3046875
cifar10,pruning,0.5,17,1,150,0.001509167006588541,728498176,0.2578125
cifar10,pruning,0.5,17,1,151,0.0016154999902937561,728498176,0.2890625
cifar10,pruning,0.5,17,1,152,0.001498458004789427,728498176,0.21875
cifar10,pruning,0.5,17,1,153,0.0015345409919973463,728498176,0.2734375
cifar10,pruning,0.5,17,1,154,0.0016388340009143576,728498176,0.265625
cifar10,pruning,0.5,17,1,155,0.0017532919882796705,728498176,0.296875
cifar10,pruning,0.5,17,1,156,0.0016103749949252233,728498176,0.1953125
cifar10,pruning,0.5,17,1,157,0.0016230420005740598,728498176,0.234375
cifar10,pruning,0.5,17,1,158,0.0016216669901041314,728498176,0.2421875
cifar10,pruning,0.5,17,1,159,0.00149983300070744,728498176,0.234375
cifar10,pruning,0.5,17,1,160,0.0016107919946080074,728498176,0.296875
cifar10,pruning,0.5,17,1,161,0.0015558750019408762,728498176,0.2734375
cifar10,pruning,0.5,17,1,162,0.0015819580003153533,728498176,0.3359375
cifar10,pruning,0.5,17,1,163,0.001527625005110167,728498176,0.296875
cifar10,pruning,0.5,17,1,164,0.0015155000000959262,728498176,0.3125
cifar10,pruning,0.5,17,1,165,0.0016253750072792172,728498176,0.3046875
cifar10,pruning,0.5,17,1,166,0.0016075000021373853,728498176,0.3359375
cifar10,pruning,0.5,17,1,167,0.001630833008675836,728498176,0.3359375
cifar10,pruning,0.5,17,1,168,0.0016167499998118728,728498176,0.3125
cifar10,pruning,0.5,17,1,169,0.0015909590001683682,728498176,0.2421875
cifar10,pruning,0.5,17,1,170,0.0016260000120382756,728498176,0.328125
