run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,0,0.05200308299390599,0.030760166991967708,475824128,0.09375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,1,0.012054916995111853,0.02185112499864772,497778688,0.1796875
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,2,0.0072731670225039124,0.01108770800055936,503218176,0.0546875
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,3,0.007035000016912818,0.011325916973873973,507559936,0.109375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,4,0.004779833019711077,0.006973624986130744,510345216,0.1484375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,5,0.004018415987957269,0.006687499990221113,512622592,0.109375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,6,0.005489000002853572,0.010291915968991816,516358144,0.140625
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,7,0.008091875002719462,0.015447541023604572,522829824,0.0859375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,8,0.003825749969109893,0.005123207985889167,525516800,0.140625
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,9,0.004194167035166174,0.004123958002310246,527073280,0.125
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,10,0.007712416001595557,0.015340583981014788,532791296,0.1171875
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,11,0.004581457993481308,0.006450083048548549,535412736,0.1328125
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,12,0.0038432080182246864,0.006173875008244067,537296896,0.09375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,13,0.0016402499750256538,0.0008479579701088369,537329664,0.09375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,14,0.005503792024683207,0.037451583018992096,541949952,0.078125
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,15,0.0018468750058673322,0.0012322909897193313,542261248,0.109375
d1cb8761d55a496e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,16,0.0018692080047912896,0.001172040996607393,542720000,0.0625
