dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,9,1,0,0.05876637500477955,720764928,0.078125
cifar10,ssb-v0,0.5,9,1,1,0.04765604098793119,744275968,0.140625
cifar10,ssb-v0,0.5,9,1,2,0.045064499994623475,757121024,0.109375
cifar10,ssb-v0,0.5,9,1,3,0.031284209006116726,766607360,0.1796875
cifar10,ssb-v0,0.5,9,1,4,0.038508249999722466,777043968,0.1796875
cifar10,ssb-v0,0.5,9,1,5,0.024775750003755093,782368768,0.15625
cifar10,ssb-v0,0.5,9,1,6,0.030527374998200685,789938176,0.171875
cifar10,ssb-v0,0.5,9,1,7,0.0431906669982709,800669696,0.1796875
cifar10,ssb-v0,0.5,9,1,8,0.03194770899426658,808288256,0.1484375
cifar10,ssb-v0,0.5,9,1,9,0.02454441699956078,814530560,0.125
cifar10,ssb-v0,0.5,9,1,10,0.03147549999994226,821723136,0.21875
cifar10,ssb-v0,0.5,9,1,11,0.025406166998436674,827064320,0.171875
cifar10,ssb-v0,0.5,9,1,12,0.031709250004496425,834879488,0.1640625
cifar10,ssb-v0,0.5,9,1,13,0.02240295900264755,839532544,0.15625
cifar10,ssb-v0,0.5,9,1,14,0.023148583000875078,844726272,0.0625
cifar10,ssb-v0,0.5,9,1,15,0.030620125005953014,854097920,0.1640625
cifar10,ssb-v0,0.5,9,1,16,0.030804458001512103,863158272,0.109375
cifar10,ssb-v0,0.5,9,1,17,0.016833792004035786,866205696,0.15625
cifar10,ssb-v0,0.5,9,1,18,0.030147708996082656,873005056,0.1484375
cifar10,ssb-v0,0.5,9,1,19,0.02358645899221301,878903296,0.1875
cifar10,ssb-v0,0.5,9,1,20,0.024059832998318598,884457472,0.140625
cifar10,ssb-v0,0.5,9,1,21,0.015697583003202453,888700928,0.109375
cifar10,ssb-v0,0.5,9,1,22,0.029932042001746595,896286720,0.203125
cifar10,ssb-v0,0.5,9,1,23,0.03241225000238046,903610368,0.140625
cifar10,ssb-v0,0.5,9,1,24,0.023622291002538987,908853248,0.203125
cifar10,ssb-v0,0.5,9,1,25,0.023899708001408726,913604608,0.1875
cifar10,ssb-v0,0.5,9,1,26,0.03136333300790284,919814144,0.1953125
cifar10,ssb-v0,0.5,9,1,27,0.03252995799994096,927711232,0.1640625
cifar10,ssb-v0,0.5,9,1,28,0.01558554099756293,931807232,0.203125
cifar10,ssb-v0,0.5,9,1,29,0.03342712500307243,938590208,0.1953125
cifar10,ssb-v0,0.5,9,1,30,0.01653137500397861,941457408,0.1953125
cifar10,ssb-v0,0.5,9,1,31,0.02507299999706447,948158464,0.171875
cifar10,ssb-v0,0.5,9,1,32,0.02400462499645073,951664640,0.1796875
cifar10,ssb-v0,0.5,9,1,33,0.033033582993084565,959053824,0.09375
cifar10,ssb-v0,0.5,9,1,34,0.023318457999266684,964395008,0.078125
cifar10,ssb-v0,0.5,9,1,35,0.016358374996343628,967983104,0.09375
cifar10,ssb-v0,0.5,9,1,36,0.031228124993504025,975405056,0.1484375
cifar10,ssb-v0,0.5,9,1,37,0.03210116700211074,982368256,0.171875
cifar10,ssb-v0,0.5,9,1,38,0.017698124996968545,986218496,0.1328125
cifar10,ssb-v0,0.5,9,1,39,0.016411874996265396,989691904,0.1328125
cifar10,ssb-v0,0.5,9,1,40,0.01575570799468551,992755712,0.1484375
cifar10,ssb-v0,0.5,9,1,41,0.02622937499836553,997244928,0.1640625
cifar10,ssb-v0,0.5,9,1,42,0.023086457993485965,1001881600,0.171875
cifar10,ssb-v0,0.5,9,1,43,0.016544333004276268,1004027904,0.1015625
cifar10,ssb-v0,0.5,9,1,44,0.015352250004070811,1007763456,0.1875
cifar10,ssb-v0,0.5,9,1,45,0.016672416008077562,1010171904,0.1484375
cifar10,ssb-v0,0.5,9,1,46,0.024620957992738113,1016201216,0.15625
cifar10,ssb-v0,0.5,9,1,47,0.024352041000383906,1019691008,0.1796875
cifar10,ssb-v0,0.5,9,1,48,0.02578387499670498,1024851968,0.140625
cifar10,ssb-v0,0.5,9,1,49,0.01659250000375323,1029488640,0.1875
cifar10,ssb-v0,0.5,9,1,50,0.015995750000001863,1032994816,0.09375
cifar10,ssb-v0,0.5,9,1,51,0.007506082998588681,1034469376,0.125
cifar10,ssb-v0,0.5,9,1,52,0.016736083998694085,1036828672,0.109375
cifar10,ssb-v0,0.5,9,1,53,0.007493541008443572,1036828672,0.1171875
cifar10,ssb-v0,0.5,9,1,54,0.016673874997650273,1038467072,0.1171875
cifar10,ssb-v0,0.5,9,1,55,0.015547707997029647,1040367616,0.1484375
cifar10,ssb-v0,0.5,9,1,56,0.05895479100581724,1044905984,0.0703125
cifar10,ssb-v0,0.5,9,1,57,0.03395312500651926,1049755648,0.046875
cifar10,ssb-v0,0.5,9,1,58,0.032549249997828156,1055129600,0.1484375
cifar10,ssb-v0,0.5,9,1,59,0.027570417005335912,1060339712,0.15625
cifar10,ssb-v0,0.5,9,1,60,0.01741629200114403,1062699008,0.140625
cifar10,ssb-v0,0.5,9,1,61,0.016176666991668753,1066467328,0.078125
cifar10,ssb-v0,0.5,9,1,62,0.02415562501118984,1070694400,0.1328125
cifar10,ssb-v0,0.5,9,1,63,0.007393332998617552,1070694400,0.203125
cifar10,ssb-v0,0.5,9,1,64,0.0180732910084771,1074036736,0.1796875
cifar10,ssb-v0,0.5,9,1,65,0.015681917007896118,1076396032,0.1484375
cifar10,ssb-v0,0.5,9,1,66,0.016092165998998098,1078198272,0.125
cifar10,ssb-v0,0.5,9,1,67,0.02390795799146872,1083031552,0.078125
cifar10,ssb-v0,0.5,9,1,68,0.0242969999962952,1088684032,0.0859375
cifar10,ssb-v0,0.5,9,1,69,0.025365417008288205,1093763072,0.109375
cifar10,ssb-v0,0.5,9,1,70,0.01733862499531824,1097285632,0.09375
cifar10,ssb-v0,0.5,9,1,71,0.016228834007051773,1100709888,0.1484375
cifar10,ssb-v0,0.5,9,1,72,0.016720832994906232,1103806464,0.1171875
cifar10,ssb-v0,0.5,9,1,73,0.016889541991986334,1106804736,0.203125
cifar10,ssb-v0,0.5,9,1,74,0.016195208008866757,1108672512,0.1484375
cifar10,ssb-v0,0.5,9,1,75,0.0073678750050021335,1109393408,0.203125
cifar10,ssb-v0,0.5,9,1,76,0.016346999997040257,1111359488,0.203125
cifar10,ssb-v0,0.5,9,1,77,0.007404541989671998,1112326144,0.125
cifar10,ssb-v0,0.5,9,1,78,0.016340125002898276,1113980928,0.1875
cifar10,ssb-v0,0.5,9,1,79,0.016448042006231844,1115881472,0.1796875
cifar10,ssb-v0,0.5,9,1,80,0.007174708996899426,1116127232,0.171875
cifar10,ssb-v0,0.5,9,1,81,0.007357124995905906,1116127232,0.171875
cifar10,ssb-v0,0.5,9,1,82,0.010321916997781955,1117536256,0.1484375
cifar10,ssb-v0,0.5,9,1,83,0.01671854199958034,1119895552,0.140625
cifar10,ssb-v0,0.5,9,1,84,0.024969040998257697,1123483648,0.1015625
cifar10,ssb-v0,0.5,9,1,85,0.008473875001072884,1124990976,0.09375
cifar10,ssb-v0,0.5,9,1,86,0.017055083997547626,1126989824,0.125
cifar10,ssb-v0,0.5,9,1,87,0.016511082998476923,1129889792,0.1171875
cifar10,ssb-v0,0.5,9,1,88,0.016756583005189896,1131528192,0.09375
cifar10,ssb-v0,0.5,9,1,89,0.007297375006601214,1132675072,0.171875
cifar10,ssb-v0,0.5,9,1,90,0.018608124999445863,1134133248,0.1328125
