dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,18,1,0,0.028549165988806635,471498752,0.0859375
fashion_mnist,dropout,0.4,18,1,1,0.0015031670045573264,484835328,0.1328125
fashion_mnist,dropout,0.4,18,1,2,0.0014704589848406613,486047744,0.140625
fashion_mnist,dropout,0.4,18,1,3,0.0012492920213844627,486047744,0.1796875
fashion_mnist,dropout,0.4,18,1,4,0.0011674580164253712,486473728,0.1875
fashion_mnist,dropout,0.4,18,1,5,0.0010311670193914324,486473728,0.2265625
fashion_mnist,dropout,0.4,18,1,6,0.001156415994046256,486490112,0.203125
fashion_mnist,dropout,0.4,18,1,7,0.0007698750123381615,486490112,0.234375
fashion_mnist,dropout,0.4,18,1,8,0.0007563340186607093,486506496,0.1953125
fashion_mnist,dropout,0.4,18,1,9,0.0007489999989047647,486506496,0.2421875
fashion_mnist,dropout,0.4,18,1,10,0.0007693329825997353,486522880,0.328125
fashion_mnist,dropout,0.4,18,1,11,0.0007661670097149909,486948864,0.3046875
fashion_mnist,dropout,0.4,18,1,12,0.0007473340083379298,486965248,0.46875
fashion_mnist,dropout,0.4,18,1,13,0.0007522089872509241,486965248,0.3046875
fashion_mnist,dropout,0.4,18,1,14,0.0007715829997323453,487358464,0.3515625
fashion_mnist,dropout,0.4,18,1,15,0.0007487080001737922,487391232,0.3515625
fashion_mnist,dropout,0.4,18,1,16,0.0007344999758061022,487391232,0.3984375
fashion_mnist,dropout,0.4,18,1,17,0.0007671249913983047,487391232,0.390625
fashion_mnist,dropout,0.4,18,1,18,0.000745666999137029,487391232,0.3828125
fashion_mnist,dropout,0.4,18,1,19,0.0007709589845035225,487391232,0.4375
fashion_mnist,dropout,0.4,18,1,20,0.0007547500135842711,487391232,0.5078125
fashion_mnist,dropout,0.4,18,1,21,0.0007592090114485472,487391232,0.484375
fashion_mnist,dropout,0.4,18,1,22,0.000760875002015382,487456768,0.3984375
fashion_mnist,dropout,0.4,18,1,23,0.0008662079926580191,487473152,0.4375
fashion_mnist,dropout,0.4,18,1,24,0.0007408749952446669,487473152,0.421875
fashion_mnist,dropout,0.4,18,1,25,0.0007601250254083425,487473152,0.484375
fashion_mnist,dropout,0.4,18,1,26,0.0007565420237369835,487473152,0.5078125
fashion_mnist,dropout,0.4,18,1,27,0.000753625005017966,487473152,0.5234375
fashion_mnist,dropout,0.4,18,1,28,0.0007847920060157776,487473152,0.5
fashion_mnist,dropout,0.4,18,1,29,0.0007675410015508533,487473152,0.5390625
fashion_mnist,dropout,0.4,18,1,30,0.0007605419959872961,487473152,0.5
fashion_mnist,dropout,0.4,18,1,31,0.0007602910045534372,487473152,0.5234375
fashion_mnist,dropout,0.4,18,1,32,0.0007607500010635704,487473152,0.5
fashion_mnist,dropout,0.4,18,1,33,0.0007509579882025719,487473152,0.5234375
fashion_mnist,dropout,0.4,18,1,34,0.0007620409887749702,487473152,0.4765625
fashion_mnist,dropout,0.4,18,1,35,0.0007532919989898801,487473152,0.5703125
fashion_mnist,dropout,0.4,18,1,36,0.0007774580153636634,487473152,0.625
fashion_mnist,dropout,0.4,18,1,37,0.0007442079950124025,487473152,0.6015625
fashion_mnist,dropout,0.4,18,1,38,0.0007384589989669621,487473152,0.4921875
fashion_mnist,dropout,0.4,18,1,39,0.0007435829902533442,487489536,0.6015625
fashion_mnist,dropout,0.4,18,1,40,0.0007574999763164669,487489536,0.53125
fashion_mnist,dropout,0.4,18,1,41,0.0007512919837608933,487489536,0.6640625
fashion_mnist,dropout,0.4,18,1,42,0.000772083003539592,487489536,0.625
fashion_mnist,dropout,0.4,18,1,43,0.0007500840001739562,487489536,0.6328125
