run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,0,1,0.05515408399514854,0.038267709023784846,490815488,0.1015625,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,1,2,0.0026722500333562493,0.002312291006091982,505364480,0.0625,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,2,3,0.0024242919753305614,0.0020515829673968256,505462784,0.171875,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,3,4,0.002507709024939686,0.002055875025689602,505479168,0.203125,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,4,5,0.0023958749952726066,0.0019961250363849103,505839616,0.3984375,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,5,6,0.0023852920276112854,0.00202941702445969,505856000,0.4765625,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,6,7,0.0024150829995051026,0.002010541968047619,505856000,0.4453125,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,7,8,0.002396250027231872,0.002012500015553087,505872384,0.421875,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,8,9,0.002473749977070838,0.0019520000205375254,505872384,0.5625,0,1,37afd7db359d,37afd7db359d
9a7658c041a9ba48,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,9,10,0.0023259170120581985,0.0019318750128149986,505888768,0.453125,1,2,37afd7db359d,effb7614c474
