dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,10,1,0,0.03183937500580214,707149824,0.140625
svhn,pruning,0.2,10,1,1,0.0022204159758985043,721027072,0.1328125
svhn,pruning,0.2,10,1,2,0.0019461249758023769,722583552,0.1328125
svhn,pruning,0.2,10,1,3,0.0016811669920571148,724156416,0.1328125
svhn,pruning,0.2,10,1,4,0.0015888329944573343,724156416,0.1875
svhn,pruning,0.2,10,1,5,0.001541959005407989,727220224,0.1875
svhn,pruning,0.2,10,1,6,0.001578833005623892,727269376,0.1171875
svhn,pruning,0.2,10,1,7,0.0015717500064056367,727269376,0.1875
svhn,pruning,0.2,10,1,8,0.0016304170130752027,727269376,0.140625
svhn,pruning,0.2,10,1,9,0.0016392079996876419,727269376,0.09375
svhn,pruning,0.2,10,1,10,0.0015414170047733933,728842240,0.1796875
svhn,pruning,0.2,10,1,11,0.0015351659967564046,728842240,0.0859375
svhn,pruning,0.2,10,1,12,0.0015319579979404807,728842240,0.1328125
svhn,pruning,0.2,10,1,13,0.001638499990804121,728842240,0.171875
svhn,pruning,0.2,10,1,14,0.0016250830085482448,728842240,0.1640625
svhn,pruning,0.2,10,1,15,0.001600917021278292,728842240,0.203125
svhn,pruning,0.2,10,1,16,0.0016511249996256083,728842240,0.171875
svhn,pruning,0.2,10,1,17,0.0017399170028511435,728858624,0.1015625
svhn,pruning,0.2,10,1,18,0.0015839170082472265,728858624,0.125
svhn,pruning,0.2,10,1,19,0.0015497920103371143,728858624,0.125
svhn,pruning,0.2,10,1,20,0.0016206250002142042,728858624,0.2109375
svhn,pruning,0.2,10,1,21,0.0016047499957494438,728875008,0.125
svhn,pruning,0.2,10,1,22,0.0016300000133924186,728875008,0.1171875
svhn,pruning,0.2,10,1,23,0.0016132500022649765,728875008,0.171875
svhn,pruning,0.2,10,1,24,0.00158395801554434,728875008,0.1328125
svhn,pruning,0.2,10,1,25,0.0015974999987520278,728875008,0.2109375
svhn,pruning,0.2,10,1,26,0.001611042011063546,728875008,0.1640625
svhn,pruning,0.2,10,1,27,0.0015552910044789314,728875008,0.1484375
svhn,pruning,0.2,10,1,28,0.0016355410043615848,730480640,0.1875
svhn,pruning,0.2,10,1,29,0.0016742080042604357,730480640,0.1328125
svhn,pruning,0.2,10,1,30,0.0015186670061666518,730480640,0.1640625
svhn,pruning,0.2,10,1,31,0.001658875000430271,730480640,0.1953125
svhn,pruning,0.2,10,1,32,0.0015988340019248426,730497024,0.171875
svhn,pruning,0.2,10,1,33,0.0016029999824240804,730497024,0.15625
svhn,pruning,0.2,10,1,34,0.001587625010870397,730497024,0.125
svhn,pruning,0.2,10,1,35,0.001600624993443489,730497024,0.171875
svhn,pruning,0.2,10,1,36,0.0016332080122083426,730497024,0.15625
svhn,pruning,0.2,10,1,37,0.0015587499947287142,730497024,0.1171875
svhn,pruning,0.2,10,1,38,0.0015521659806836396,730497024,0.1328125
svhn,pruning,0.2,10,1,39,0.0016031670093070716,730497024,0.125
svhn,pruning,0.2,10,1,40,0.0015509999939240515,730497024,0.15625
svhn,pruning,0.2,10,1,41,0.0016217500087805092,730497024,0.15625
