run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,0,1,0.024207166978158057,0.03110291692428291,719044608,0.078125,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,1,2,0.0015501249581575394,0.0018389580072835088,733020160,0.21875,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,2,3,0.0012030410580337048,0.0009158330503851175,733413376,0.1328125,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,3,4,0.0007314999820664525,0.0008638750296086073,734642176,0.2109375,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,4,5,0.0007085840916261077,0.0008615419501438737,736215040,0.1875,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,5,6,0.0007098340429365635,0.0008788340492174029,736215040,0.21875,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,6,7,0.0007100000511854887,0.0008564160671085119,736247808,0.359375,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,7,8,0.0007382080657407641,0.0008740000193938613,736247808,0.3046875,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,8,9,0.0007349590305238962,0.0008391659939661622,736264192,0.2421875,0,1,22400bfb22ad,22400bfb22ad
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,9,10,0.000713790999725461,0.0008629170479252934,736378880,0.3359375,1,2,22400bfb22ad,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,10,11,0.0007076660403981805,0.001082542003132403,738099200,0.1953125,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,11,12,0.0007337919669225812,0.0009248749120160937,738099200,0.1484375,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,12,13,0.0006991659756749868,0.0008658330189064145,738099200,0.203125,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,13,14,0.000712667009793222,0.0008370419964194298,738295808,0.2421875,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,14,15,0.0007202090928331017,0.0008509160252287984,738295808,0.25,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,15,16,0.0007164169801399112,0.0008302080677822232,738295808,0.2421875,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,16,17,0.0007109999423846602,0.0008164580212906003,738312192,0.2734375,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,17,18,0.0007077079499140382,0.000843374989926815,738312192,0.3125,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,18,19,0.0007024590158835053,0.0008337909821420908,739852288,0.3203125,0,2,20004b0140c7,20004b0140c7
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,19,20,0.0007036669412627816,0.0008416670607402921,739852288,0.3515625,1,3,20004b0140c7,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,20,21,0.000726458034478128,0.0008856250206008554,739852288,0.125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,21,22,0.0007350000087171793,0.0008549580816179514,739885056,0.140625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,22,23,0.0007007500389590859,0.0009482919704169035,739885056,0.1796875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,23,24,0.0007015001028776169,0.0008411670569330454,739885056,0.1875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,24,25,0.0007067919941619039,0.0008406249107792974,739885056,0.1953125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,25,26,0.0007207499584183097,0.0008597910637035966,739885056,0.2734375,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,26,27,0.0008121660212054849,0.0008522500284016132,739885056,0.265625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,27,28,0.0006977500161156058,0.0008341249777004123,739885056,0.296875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,28,29,0.0007232920033857226,0.0008431660244241357,739885056,0.28125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,29,30,0.0007121249800547957,0.0008342089131474495,739885056,0.296875,1,4,7e9c08b3dcb0,a884b04a934a
5719e874557f1cf6,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,3,1,30,31,0.0007204170105978847,0.0008449580054730177,739901440,0.203125,0,4,a884b04a934a,a884b04a934a
