run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,0,0.07781387498835102,0.06536504201358184,704462848,0.0859375
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,1,0.007618958014063537,0.01613125001313165,725352448,0.1875
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,2,0.005765874986536801,0.012546958983875811,728367104,0.171875
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,3,0.005870375025551766,0.012446750013623387,728465408,0.125
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,4,0.005811459035612643,0.01244683301774785,728743936,0.125
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,5,0.0058140839682891965,0.012504708021879196,728760320,0.2265625
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,6,0.005802833009511232,0.012460583006031811,730382336,0.15625
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,7,0.005864541977643967,0.012499667005613446,730382336,0.125
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,8,0.00584870798047632,0.012460374971851707,730398720,0.15625
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,9,0.005788582959212363,0.012456416036002338,730398720,0.171875
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,10,0.005820834019687027,0.012423042033333331,730398720,0.0625
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,11,0.0058101670001633465,0.012467082997318357,731987968,0.1171875
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,12,0.005913332977797836,0.012482124962843955,731987968,0.1015625
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,13,0.005841584003064781,0.012406290974467993,731987968,0.1875
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,14,0.005792583979200572,0.012456250027753413,731987968,0.1640625
1f1543b52b6fc6e6,svhn,pruning,cnn,protocol-v3,0.4,0,4,1,15,0.005796665966045111,0.012426125002093613,732004352,0.1171875
