dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,2,1,0,0.0381125419808086,480722944,0.1015625
kmnist,ssb-v1,0.4,2,1,1,0.02323391701793298,499580928,0.1171875
kmnist,ssb-v1,0.4,2,1,2,0.018586749996757135,504856576,0.1875
kmnist,ssb-v1,0.4,2,1,3,0.016577750007854775,509198336,0.234375
kmnist,ssb-v1,0.4,2,1,4,0.022028583014616743,515325952,0.2109375
kmnist,ssb-v1,0.4,2,1,5,0.021778708993224427,522059776,0.2890625
kmnist,ssb-v1,0.4,2,1,6,0.01228550000814721,525090816,0.25
kmnist,ssb-v1,0.4,2,1,7,0.017980125005124137,529825792,0.4609375
kmnist,ssb-v1,0.4,2,1,8,0.012150833004852757,532905984,0.5
kmnist,ssb-v1,0.4,2,1,9,0.021080957987578586,539295744,0.4921875
kmnist,ssb-v1,0.4,2,1,10,0.01222362497355789,542752768,0.453125
kmnist,ssb-v1,0.4,2,1,11,0.009577290999004617,544473088,0.4765625
kmnist,ssb-v1,0.4,2,1,12,0.013172541017411277,547635200,0.4609375
kmnist,ssb-v1,0.4,2,1,13,0.012355541985016316,550666240,0.4296875
kmnist,ssb-v1,0.4,2,1,14,0.016532915993593633,555433984,0.5546875
kmnist,ssb-v1,0.4,2,1,15,0.01165537498309277,558661632,0.546875
kmnist,ssb-v1,0.4,2,1,16,0.015842666005482897,562806784,0.4453125
kmnist,ssb-v1,0.4,2,1,17,0.0074625000124797225,564723712,0.609375
kmnist,ssb-v1,0.4,2,1,18,0.007562624989077449,566132736,0.5859375
kmnist,ssb-v1,0.4,2,1,19,0.011944750003749505,569098240,0.53125
kmnist,ssb-v1,0.4,2,1,20,0.007214665994979441,570769408,0.4765625
kmnist,ssb-v1,0.4,2,1,21,0.012240333016961813,573751296,0.5859375
kmnist,ssb-v1,0.4,2,1,22,0.008198541996534914,575488000,0.671875
kmnist,ssb-v1,0.4,2,1,23,0.007375916989985853,576962560,0.6171875
kmnist,ssb-v1,0.4,2,1,24,0.01699849998112768,581500928,0.6015625
