dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,17,1,0,0.037643999996362254,478986240,0.15625
fashion_mnist,ssb-v1,0.3,17,1,1,0.023455124988686293,498417664,0.171875
fashion_mnist,ssb-v1,0.3,17,1,2,0.01778620798722841,503218176,0.2421875
fashion_mnist,ssb-v1,0.3,17,1,3,0.021617791993776336,509411328,0.25
fashion_mnist,ssb-v1,0.3,17,1,4,0.021456624992424622,516259840,0.28125
fashion_mnist,ssb-v1,0.3,17,1,5,0.017894334014272317,520650752,0.2421875
fashion_mnist,ssb-v1,0.3,17,1,6,0.01907000000937842,525533184,0.25
fashion_mnist,ssb-v1,0.3,17,1,7,0.012030042009428144,528842752,0.203125
fashion_mnist,ssb-v1,0.3,17,1,8,0.012124500004574656,532004864,0.1953125
fashion_mnist,ssb-v1,0.3,17,1,9,0.008181540993973613,533774336,0.21875
fashion_mnist,ssb-v1,0.3,17,1,10,0.0027345410198904574,534200320,0.2109375
fashion_mnist,ssb-v1,0.3,17,1,11,0.0168474999954924,538492928,0.25
fashion_mnist,ssb-v1,0.3,17,1,12,0.01687637498253025,542949376,0.4375
fashion_mnist,ssb-v1,0.3,17,1,13,0.016329375008353963,547864576,0.484375
fashion_mnist,ssb-v1,0.3,17,1,14,0.011612333008088171,551370752,0.40625
fashion_mnist,ssb-v1,0.3,17,1,15,0.012270125007489696,554418176,0.2734375
fashion_mnist,ssb-v1,0.3,17,1,16,0.01627158297924325,559267840,0.2734375
fashion_mnist,ssb-v1,0.3,17,1,17,0.008244709024438635,560513024,0.28125
fashion_mnist,ssb-v1,0.3,17,1,18,0.012249457999132574,563822592,0.359375
fashion_mnist,ssb-v1,0.3,17,1,19,0.01189704198623076,567001088,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,20,0.007538958016084507,568475648,0.296875
fashion_mnist,ssb-v1,0.3,17,1,21,0.012379666994092986,570884096,0.28125
fashion_mnist,ssb-v1,0.3,17,1,22,0.006568667013198137,573063168,0.4375
fashion_mnist,ssb-v1,0.3,17,1,23,0.012407832982717082,576045056,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,24,0.011793416982982308,579223552,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,25,0.00744650000706315,580894720,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,26,0.018631957995239645,586104832,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,27,0.01644729098188691,591003648,0.296875
fashion_mnist,ssb-v1,0.3,17,1,28,0.008941209001932293,592789504,0.359375
fashion_mnist,ssb-v1,0.3,17,1,29,0.012192291993414983,595918848,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,30,0.01217745800386183,598720512,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,31,0.00744704098906368,600195072,0.390625
fashion_mnist,ssb-v1,0.3,17,1,32,0.0067928330099675804,601964544,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,33,0.016769208014011383,606633984,0.28125
fashion_mnist,ssb-v1,0.3,17,1,34,0.013225041999248788,609157120,0.234375
fashion_mnist,ssb-v1,0.3,17,1,35,0.0029071250173728913,609615872,0.21875
fashion_mnist,ssb-v1,0.3,17,1,36,0.0020745410001836717,609992704,0.296875
fashion_mnist,ssb-v1,0.3,17,1,37,0.02325258302153088,611287040,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,38,0.002777540998067707,611549184,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,39,0.012070917000528425,614350848,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,40,0.002336875011678785,614481920,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,41,0.007483791996492073,615956480,0.3046875
